Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,10:09:00,2874,2875,2873,2874,37.24,1296,1337172
M.DCE,Soybean meal,10:10:00,2874,2874,2873,2874,46.03,1602,1337436
M.DCE,Soybean meal,10:11:00,2874,2874,2873,2874,40.4,1406,1337532
M.DCE,Soybean meal,10:12:00,2874,2874,2873,2874,10.69,372,1337498
M.DCE,Soybean meal,10:13:00,2875,2875,2874,2875,13.34,464,1337458
M.DCE,Soybean meal,10:14:00,2874,2875,2874,2874,15.52,540,1337466
M.DCE,Soybean meal,10:30:00,2875,2876,2874,2874,77.28,2688,1337394
M.DCE,Soybean meal,10:31:00,2874,2875,2874,2875,21.33,742,1337776
M.DCE,Soybean meal,10:32:00,2874,2875,2874,2874,16.85,586,1337946
M.DCE,Soybean meal,10:33:00,2874,2876,2874,2875,35.76,1244,1338324
M.DCE,Soybean meal,10:34:00,2875,2876,2874,2876,58.26,2026,1338838
M.DCE,Soybean meal,10:35:00,2876,2877,2875,2875,48.61,1690,1339488
M.DCE,Soybean meal,10:36:00,2876,2876,2875,2876,14.38,500,1339786
M.DCE,Soybean meal,10:37:00,2876,2876,2874,2875,31.51,1096,1339972
M.DCE,Soybean meal,10:38:00,2876,2876,2875,2875,14.55,506,1340188
M.DCE,Soybean meal,10:39:00,2875,2876,2875,2875,5.12,178,1340284
M.DCE,Soybean meal,10:40:00,2875,2876,2875,2876,27.37,952,1340622
M.DCE,Soybean meal,10:41:00,2876,2876,2874,2875,25.88,900,1340678
M.DCE,Soybean meal,10:42:00,2874,2875,2874,2875,46.17,1606,1340788
M.DCE,Soybean meal,10:43:00,2875,2877,2875,2876,63.9,2222,1340742
M.DCE,Soybean meal,10:44:00,2877,2877,2876,2877,26,904,1340792
M.DCE,Soybean meal,10:45:00,2877,2877,2876,2876,81.57,2836,1341478
M.DCE,Soybean meal,10:46:00,2876,2880,2876,2880,193.64,6728,1342038
M.DCE,Soybean meal,10:47:00,2880,2880,2878,2879,133.06,4622,1341932
M.DCE,Soybean meal,10:48:00,2879,2880,2877,2878,127.35,4424,1342662
M.DCE,Soybean meal,10:49:00,2878,2879,2877,2878,78.63,2732,1342518
M.DCE,Soybean meal,10:50:00,2877,2879,2877,2878,75.23,2614,1342130
M.DCE,Soybean meal,10:51:00,2878,2878,2876,2876,33.83,1176,1342070
M.DCE,Soybean meal,10:52:00,2876,2878,2876,2877,47.76,1660,1342226
M.DCE,Soybean meal,10:53:00,2877,2878,2876,2878,11.45,398,1342180
M.DCE,Soybean meal,10:54:00,2877,2878,2877,2878,14.21,494,1342212
M.DCE,Soybean meal,10:55:00,2878,2878,2876,2876,15.77,548,1342172
M.DCE,Soybean meal,10:56:00,2876,2877,2875,2876,36.12,1256,1342332
M.DCE,Soybean meal,10:57:00,2877,2878,2876,2877,52.88,1838,1343330
M.DCE,Soybean meal,10:58:00,2877,2879,2877,2879,26.71,928,1343570
M.DCE,Soybean meal,10:59:00,2879,2880,2878,2880,96.1,3338,1343736
M.DCE,Soybean meal,11:00:00,2879,2880,2878,2879,107.45,3732,1344986
M.DCE,Soybean meal,11:01:00,2880,2880,2879,2880,89.34,3102,1347220
M.DCE,Soybean meal,11:02:00,2880,2881,2880,2881,92.98,3228,1349082
M.DCE,Soybean meal,11:03:00,2880,2881,2879,2879,74.31,2580,1350284
M.DCE,Soybean meal,11:04:00,2880,2880,2879,2880,49.25,1710,1350510
M.DCE,Soybean meal,11:05:00,2880,2881,2879,2881,67.68,2350,1351664
M.DCE,Soybean meal,11:06:00,2881,2881,2879,2880,93.31,3240,1352848
M.DCE,Soybean meal,11:07:00,2880,2881,2880,2881,26.04,904,1353118
M.DCE,Soybean meal,11:08:00,2880,2881,2879,2880,86.23,2994,1354884
M.DCE,Soybean meal,11:09:00,2880,2880,2879,2880,15.84,550,1355400
M.DCE,Soybean meal,11:10:00,2880,2880,2879,2880,37.49,1302,1355430
M.DCE,Soybean meal,11:11:00,2880,2880,2879,2880,7.49,260,1355468
M.DCE,Soybean meal,11:12:00,2880,2880,2879,2879,39.73,1380,1355400
M.DCE,Soybean meal,11:13:00,2879,2880,2879,2880,3.57,124,1355368
M.DCE,Soybean meal,11:14:00,2879,2880,2879,2879,18.43,640,1355474
M.DCE,Soybean meal,11:15:00,2879,2880,2879,2880,9.16,318,1355554
M.DCE,Soybean meal,11:16:00,2880,2880,2879,2880,26.21,910,1355742
M.DCE,Soybean meal,11:17:00,2880,2880,2878,2879,101.01,3508,1357252
M.DCE,Soybean meal,11:18:00,2879,2880,2878,2879,52.06,1808,1357478
M.DCE,Soybean meal,11:19:00,2879,2879,2878,2878,39.72,1380,1357120
M.DCE,Soybean meal,11:20:00,2878,2879,2877,2877,70.91,2464,1357800
M.DCE,Soybean meal,11:21:00,2877,2879,2877,2879,59.4,2064,1358178
M.DCE,Soybean meal,11:22:00,2878,2879,2878,2878,32.64,1134,1358158
M.DCE,Soybean meal,11:23:00,2878,2879,2878,2879,25.38,882,1357730
M.DCE,Soybean meal,11:24:00,2878,2879,2878,2878,11.51,400,1357600
M.DCE,Soybean meal,11:25:00,2877,2878,2877,2878,5.18,180,1357532
M.DCE,Soybean meal,11:26:00,2877,2878,2876,2876,105.75,3676,1358618
M.DCE,Soybean meal,11:27:00,2876,2877,2875,2875,47.85,1664,1358440
M.DCE,Soybean meal,11:28:00,2876,2876,2875,2875,19.27,670,1358612
M.DCE,Soybean meal,11:29:00,2875,2876,2875,2875,50.38,1752,1358550
M.DCE,Soybean meal,13:30:00,2876,2876,2874,2876,142.15,4944,1358340
M.DCE,Soybean meal,13:31:00,2876,2877,2875,2876,88.12,3064,1358702
M.DCE,Soybean meal,13:32:00,2876,2879,2876,2879,138.12,4800,1359760
M.DCE,Soybean meal,13:33:00,2879,2879,2878,2879,66.03,2294,1360806
M.DCE,Soybean meal,13:34:00,2879,2881,2878,2881,208.92,7254,1363986
M.DCE,Soybean meal,13:35:00,2881,2882,2881,2882,97.91,3398,1365422
M.DCE,Soybean meal,13:36:00,2882,2885,2881,2885,280.74,9736,1368082
M.DCE,Soybean meal,13:37:00,2884,2884,2882,2882,140.98,4890,1370304
M.DCE,Soybean meal,13:38:00,2882,2883,2881,2881,65.82,2284,1370916
M.DCE,Soybean meal,13:39:00,2882,2883,2881,2882,132.81,4608,1371244
M.DCE,Soybean meal,13:40:00,2882,2884,2882,2883,128.57,4460,1372574
M.DCE,Soybean meal,13:41:00,2883,2884,2881,2882,140.08,4860,1373326
M.DCE,Soybean meal,13:42:00,2881,2882,2880,2881,53.7,1864,1373284
M.DCE,Soybean meal,13:43:00,2880,2881,2879,2880,82.44,2862,1373840
M.DCE,Soybean meal,13:44:00,2880,2880,2878,2879,110.13,3826,1374586
M.DCE,Soybean meal,13:45:00,2878,2879,2878,2878,127.87,4442,1374314
M.DCE,Soybean meal,13:46:00,2879,2879,2878,2878,16.41,570,1374586
M.DCE,Soybean meal,13:47:00,2879,2881,2878,2880,67.96,2360,1374682
M.DCE,Soybean meal,13:48:00,2881,2882,2880,2881,51.97,1804,1375040
M.DCE,Soybean meal,13:49:00,2881,2881,2879,2880,59.91,2080,1375622
M.DCE,Soybean meal,13:50:00,2880,2881,2879,2880,36.46,1266,1376254
M.DCE,Soybean meal,13:51:00,2881,2881,2880,2881,80.14,2782,1376586
M.DCE,Soybean meal,13:52:00,2881,2881,2880,2881,19.93,692,1376812
M.DCE,Soybean meal,13:53:00,2881,2883,2880,2883,64.09,2224,1377348
M.DCE,Soybean meal,13:54:00,2883,2883,2882,2882,58.28,2022,1377620
M.DCE,Soybean meal,13:55:00,2883,2884,2882,2884,79.45,2756,1378734
M.DCE,Soybean meal,13:56:00,2883,2884,2883,2883,23.7,822,1379124
M.DCE,Soybean meal,13:57:00,2884,2884,2882,2883,57.2,1984,1379484
M.DCE,Soybean meal,13:58:00,2883,2883,2882,2882,35.17,1220,1380014
M.DCE,Soybean meal,13:59:00,2882,2884,2882,2883,31.6,1096,1380252
M.DCE,Soybean meal,14:00:00,2883,2884,2883,2883,24.57,852,1380442
M.DCE,Soybean meal,14:01:00,2884,2884,2883,2884,48.1,1668,1380874
M.DCE,Soybean meal,14:02:00,2885,2885,2883,2883,77.69,2694,1381566
M.DCE,Soybean meal,14:03:00,2883,2884,2883,2884,33.56,1164,1381668
M.DCE,Soybean meal,14:04:00,2884,2884,2882,2882,29.64,1028,1381910
M.DCE,Soybean meal,14:05:00,2882,2884,2882,2884,50.63,1756,1382106
M.DCE,Soybean meal,14:06:00,2884,2884,2883,2883,33.85,1174,1382390
M.DCE,Soybean meal,14:07:00,2883,2883,2882,2883,25.43,882,1382958
M.DCE,Soybean meal,14:08:00,2883,2884,2882,2882,93.4,3240,1382762
M.DCE,Soybean meal,14:09:00,2882,2883,2881,2882,105.08,3646,1382020
M.DCE,Soybean meal,14:10:00,2882,2883,2881,2882,76.37,2650,1381330
M.DCE,Soybean meal,14:11:00,2882,2882,2880,2880,97.1,3370,1380104
M.DCE,Soybean meal,14:12:00,2881,2881,2880,2880,29.96,1040,1379616
M.DCE,Soybean meal,14:13:00,2880,2881,2879,2879,183.66,6378,1378144
M.DCE,Soybean meal,14:14:00,2880,2880,2879,2879,62.78,2180,1378692
M.DCE,Soybean meal,14:15:00,2880,2882,2879,2882,95.46,3314,1378312
M.DCE,Soybean meal,14:16:00,2881,2882,2880,2881,37.98,1318,1378462
M.DCE,Soybean meal,14:17:00,2881,2881,2880,2880,38.54,1338,1378574
M.DCE,Soybean meal,14:18:00,2879,2880,2879,2880,24.76,860,1378662
M.DCE,Soybean meal,14:19:00,2879,2880,2879,2879,16.35,568,1378668
M.DCE,Soybean meal,14:20:00,2879,2880,2878,2880,40.02,1390,1378558
M.DCE,Soybean meal,14:21:00,2879,2880,2878,2879,51.13,1776,1378978
M.DCE,Soybean meal,14:22:00,2879,2879,2878,2878,27.17,944,1378852
M.DCE,Soybean meal,14:23:00,2878,2878,2874,2874,299.68,10422,1375754
M.DCE,Soybean meal,14:24:00,2874,2876,2871,2871,215.35,7494,1375486
M.DCE,Soybean meal,14:25:00,2871,2874,2871,2874,90.55,3152,1374772
M.DCE,Soybean meal,14:26:00,2873,2875,2873,2875,136.18,4738,1374594
M.DCE,Soybean meal,14:27:00,2875,2875,2872,2874,242.44,8438,1373602
M.DCE,Soybean meal,14:28:00,2874,2875,2874,2874,33.4,1162,1373844
M.DCE,Soybean meal,14:29:00,2875,2875,2873,2874,71.51,2488,1373096
M.DCE,Soybean meal,14:30:00,2875,2875,2874,2875,8.8,306,1373232
M.DCE,Soybean meal,14:31:00,2875,2875,2873,2874,54.15,1884,1373490
M.DCE,Soybean meal,14:32:00,2874,2874,2873,2874,31.44,1094,1373806
M.DCE,Soybean meal,14:33:00,2873,2876,2873,2875,80.72,2808,1375276
M.DCE,Soybean meal,14:34:00,2875,2876,2875,2876,32.38,1126,1375124
M.DCE,Soybean meal,14:35:00,2875,2876,2875,2876,20.07,698,1374982
M.DCE,Soybean meal,14:36:00,2876,2877,2876,2877,69.32,2410,1375092
M.DCE,Soybean meal,14:37:00,2877,2877,2876,2877,6.96,242,1375270
M.DCE,Soybean meal,14:38:00,2877,2877,2876,2876,5.93,206,1375278
M.DCE,Soybean meal,14:39:00,2877,2877,2876,2876,1.96,68,1375268
M.DCE,Soybean meal,14:40:00,2877,2877,2875,2876,70.01,2434,1375896
M.DCE,Soybean meal,14:41:00,2877,2877,2876,2877,100.85,3506,1376996
M.DCE,Soybean meal,14:42:00,2877,2880,2876,2879,148.7,5166,1377832
M.DCE,Soybean meal,14:43:00,2879,2881,2879,2881,184.01,6390,1380584
M.DCE,Soybean meal,14:44:00,2881,2881,2880,2880,32.32,1122,1380828
M.DCE,Soybean meal,14:45:00,2881,2881,2880,2880,71.85,2494,1381524
M.DCE,Soybean meal,14:46:00,2881,2882,2880,2882,101.66,3528,1382532
M.DCE,Soybean meal,14:47:00,2882,2882,2880,2881,72.2,2506,1382688
M.DCE,Soybean meal,14:48:00,2881,2882,2880,2881,41.49,1440,1382970
M.DCE,Soybean meal,14:49:00,2881,2882,2881,2881,42.53,1476,1382936
M.DCE,Soybean meal,14:50:00,2882,2882,2881,2881,82.13,2850,1383374
M.DCE,Soybean meal,14:51:00,2881,2883,2881,2882,97.7,3390,1383016
M.DCE,Soybean meal,14:52:00,2881,2883,2881,2882,73.14,2538,1383140
M.DCE,Soybean meal,14:53:00,2882,2884,2881,2881,213.6,7412,1382014
M.DCE,Soybean meal,14:54:00,2881,2882,2880,2881,36.53,1268,1382052
M.DCE,Soybean meal,14:55:00,2880,2882,2880,2882,69.27,2404,1382072
M.DCE,Soybean meal,14:56:00,2882,2883,2881,2882,45.59,1582,1382254
M.DCE,Soybean meal,14:57:00,2882,2883,2882,2883,71.49,2480,1381750
M.DCE,Soybean meal,14:58:00,2883,2883,2882,2883,113.53,3938,1380658
M.DCE,Soybean meal,14:59:00,2882,2883,2881,2883,180.25,6254,1380196
M.DCE,Soybean meal,21:00:00,2881,2884,2881,2883,332.95,11554,1382352
M.DCE,Soybean meal,21:01:00,2883,2885,2882,2884,176.71,6128,1384190
M.DCE,Soybean meal,21:02:00,2884,2888,2884,2888,242.71,8410,1385762
M.DCE,Soybean meal,21:03:00,2887,2892,2887,2891,342.62,11856,1388596
M.DCE,Soybean meal,21:04:00,2891,2891,2889,2891,237.05,8202,1391040
M.DCE,Soybean meal,21:05:00,2891,2891,2883,2884,568.78,19704,1396614
M.DCE,Soybean meal,21:06:00,2883,2884,2881,2882,323.31,11216,1400412
M.DCE,Soybean meal,21:07:00,2882,2884,2881,2881,144.53,5014,1401586
M.DCE,Soybean meal,21:08:00,2881,2883,2881,2882,140.24,4866,1402434
M.DCE,Soybean meal,21:09:00,2882,2886,2882,2885,200.97,6968,1404016
M.DCE,Soybean meal,21:10:00,2886,2886,2884,2884,121.55,4214,1405722
M.DCE,Soybean meal,21:11:00,2883,2884,2882,2883,125.12,4340,1406836
M.DCE,Soybean meal,21:12:00,2883,2884,2882,2882,64.53,2238,1407218
M.DCE,Soybean meal,21:13:00,2882,2884,2882,2884,45.84,1590,1407044
M.DCE,Soybean meal,21:14:00,2884,2885,2883,2883,63.44,2200,1407020
M.DCE,Soybean meal,21:15:00,2883,2885,2882,2884,109.75,3806,1408244
M.DCE,Soybean meal,21:16:00,2885,2885,2884,2885,41.3,1432,1408840
M.DCE,Soybean meal,21:17:00,2885,2885,2883,2885,94.1,3262,1409870
M.DCE,Soybean meal,21:18:00,2885,2885,2883,2883,154.7,5364,1412506
M.DCE,Soybean meal,21:19:00,2883,2885,2882,2884,66.04,2290,1412728
M.DCE,Soybean meal,21:20:00,2885,2885,2883,2884,87.05,3018,1413580
M.DCE,Soybean meal,21:21:00,2885,2885,2884,2884,21.4,742,1413902
M.DCE,Soybean meal,21:22:00,2884,2885,2883,2884,64.2,2226,1414464
M.DCE,Soybean meal,21:23:00,2884,2885,2883,2884,64.09,2222,1415018
M.DCE,Soybean meal,21:24:00,2885,2885,2883,2884,56.58,1962,1414690
M.DCE,Soybean meal,21:25:00,2884,2885,2884,2884,13.61,472,1414696
M.DCE,Soybean meal,21:26:00,2885,2885,2884,2884,8.02,278,1414728
M.DCE,Soybean meal,21:27:00,2884,2885,2884,2885,7.21,250,1414762
M.DCE,Soybean meal,21:28:00,2884,2885,2884,2884,36.4,1262,1415418
M.DCE,Soybean meal,21:29:00,2884,2885,2884,2884,40.38,1400,1415436
M.DCE,Soybean meal,21:30:00,2885,2885,2884,2884,74.42,2580,1415370
M.DCE,Soybean meal,21:31:00,2885,2885,2883,2883,55.26,1916,1415902
M.DCE,Soybean meal,21:32:00,2884,2884,2883,2884,27.33,948,1415864
M.DCE,Soybean meal,21:33:00,2883,2884,2882,2883,171.43,5946,1417018
M.DCE,Soybean meal,21:34:00,2883,2884,2882,2884,91.06,3158,1418064
M.DCE,Soybean meal,21:35:00,2885,2885,2882,2883,115.74,4014,1418590
M.DCE,Soybean meal,21:36:00,2883,2884,2882,2882,103.82,3602,1418762
M.DCE,Soybean meal,21:37:00,2882,2883,2880,2881,205.95,7150,1419070
M.DCE,Soybean meal,21:38:00,2880,2880,2877,2878,267.44,9292,1418074
M.DCE,Soybean meal,21:39:00,2878,2878,2875,2875,239.6,8330,1418784
M.DCE,Soybean meal,21:40:00,2876,2876,2872,2873,416.12,14480,1419128
M.DCE,Soybean meal,21:41:00,2872,2875,2872,2873,279.47,9726,1420320
M.DCE,Soybean meal,21:42:00,2874,2875,2873,2875,123.94,4312,1421890
M.DCE,Soybean meal,21:43:00,2875,2875,2873,2874,151.59,5274,1422830
M.DCE,Soybean meal,21:44:00,2874,2875,2873,2874,150.64,5242,1424726
M.DCE,Soybean meal,21:45:00,2874,2875,2873,2874,30.18,1050,1424910
M.DCE,Soybean meal,21:46:00,2874,2875,2874,2875,47.66,1658,1425544
M.DCE,Soybean meal,21:47:00,2875,2875,2871,2871,240.08,8356,1428310
M.DCE,Soybean meal,21:48:00,2871,2874,2871,2873,137.28,4780,1428834
M.DCE,Soybean meal,21:49:00,2874,2875,2873,2874,76.85,2674,1429274
M.DCE,Soybean meal,21:50:00,2875,2875,2874,2874,22.77,792,1429150
M.DCE,Soybean meal,21:51:00,2875,2875,2874,2875,8.62,300,1429268
M.DCE,Soybean meal,21:52:00,2875,2875,2873,2874,51.67,1798,1429550
M.DCE,Soybean meal,21:53:00,2874,2874,2873,2874,22.7,790,1429612
M.DCE,Soybean meal,21:54:00,2873,2875,2873,2874,26.21,912,1429960
M.DCE,Soybean meal,21:55:00,2875,2875,2874,2875,8.11,282,1429920
M.DCE,Soybean meal,21:56:00,2875,2876,2874,2876,81.03,2818,1430336
M.DCE,Soybean meal,21:57:00,2876,2877,2875,2876,62.01,2156,1430306
M.DCE,Soybean meal,21:58:00,2876,2876,2874,2874,62.55,2176,1430884
M.DCE,Soybean meal,21:59:00,2874,2875,2873,2875,63.52,2210,1430348
M.DCE,Soybean meal,22:00:00,2875,2876,2874,2875,96.14,3344,1430740
M.DCE,Soybean meal,22:01:00,2875,2876,2875,2875,11.62,404,1430696
M.DCE,Soybean meal,22:02:00,2875,2877,2875,2877,28.93,1006,1430830
M.DCE,Soybean meal,22:03:00,2876,2877,2876,2876,43.2,1502,1430826
M.DCE,Soybean meal,22:04:00,2875,2876,2874,2875,53.71,1868,1431004
M.DCE,Soybean meal,22:05:00,2875,2876,2874,2876,37.26,1296,1431126
M.DCE,Soybean meal,22:06:00,2876,2877,2875,2876,43.26,1504,1431442
M.DCE,Soybean meal,22:07:00,2876,2878,2876,2878,108.65,3776,1431704
M.DCE,Soybean meal,22:08:00,2878,2878,2877,2878,19.91,692,1431896
M.DCE,Soybean meal,22:09:00,2878,2879,2877,2877,42.65,1482,1432242
M.DCE,Soybean meal,22:10:00,2877,2878,2877,2878,71.89,2498,1432222
M.DCE,Soybean meal,22:11:00,2878,2879,2877,2878,75.98,2640,1433134
M.DCE,Soybean meal,22:12:00,2878,2879,2877,2878,83.41,2898,1433534
M.DCE,Soybean meal,22:13:00,2877,2879,2877,2878,43.4,1508,1433906
M.DCE,Soybean meal,22:14:00,2879,2879,2877,2878,61.53,2138,1433944
M.DCE,Soybean meal,22:15:00,2878,2879,2878,2878,11.34,394,1433876
M.DCE,Soybean meal,22:16:00,2879,2879,2878,2878,32.35,1124,1433844
M.DCE,Soybean meal,22:17:00,2877,2878,2877,2877,18.93,658,1434092
M.DCE,Soybean meal,22:18:00,2877,2879,2877,2878,59.8,2078,1434516
M.DCE,Soybean meal,22:19:00,2878,2878,2877,2877,19.39,674,1434854
M.DCE,Soybean meal,22:20:00,2878,2878,2877,2877,33.49,1164,1435230
M.DCE,Soybean meal,22:21:00,2877,2877,2876,2877,45.05,1566,1435688
M.DCE,Soybean meal,22:22:00,2876,2878,2876,2878,39.41,1370,1436192
M.DCE,Soybean meal,22:23:00,2878,2878,2876,2877,27.45,954,1436908
M.DCE,Soybean meal,22:24:00,2876,2877,2876,2876,20.71,720,1437144
M.DCE,Soybean meal,22:25:00,2876,2881,2876,2881,183.62,6378,1437772
M.DCE,Soybean meal,22:26:00,2881,2882,2879,2879,130.09,4516,1436770
M.DCE,Soybean meal,22:27:00,2880,2881,2879,2880,56.79,1972,1436412
M.DCE,Soybean meal,22:28:00,2880,2881,2880,2880,25.46,884,1436490
M.DCE,Soybean meal,22:29:00,2880,2882,2880,2881,38.78,1346,1436018
M.DCE,Soybean meal,22:30:00,2881,2883,2881,2882,127.37,4420,1436894
M.DCE,Soybean meal,22:31:00,2882,2882,2880,2881,63.84,2216,1437532
M.DCE,Soybean meal,22:32:00,2880,2881,2878,2879,131.15,4554,1437522
M.DCE,Soybean meal,22:33:00,2879,2880,2878,2879,113.53,3944,1438176
M.DCE,Soybean meal,22:34:00,2879,2880,2878,2879,43.88,1524,1438160
M.DCE,Soybean meal,22:35:00,2879,2879,2874,2874,204.37,7106,1439132
M.DCE,Soybean meal,22:36:00,2874,2876,2873,2874,173.67,6042,1439680
M.DCE,Soybean meal,22:37:00,2873,2874,2873,2873,34.77,1210,1439740
M.DCE,Soybean meal,22:38:00,2874,2875,2873,2874,60.93,2120,1440016
M.DCE,Soybean meal,22:39:00,2874,2874,2873,2874,36.67,1276,1440218
M.DCE,Soybean meal,22:40:00,2873,2874,2873,2873,24.31,846,1440272
M.DCE,Soybean meal,22:41:00,2874,2875,2873,2875,34.6,1204,1440622
M.DCE,Soybean meal,22:42:00,2874,2876,2874,2875,89.12,3100,1442184
M.DCE,Soybean meal,22:43:00,2875,2875,2874,2875,38.46,1338,1441872
M.DCE,Soybean meal,22:44:00,2875,2875,2873,2873,69.96,2434,1443128
M.DCE,Soybean meal,22:45:00,2873,2874,2873,2874,36.78,1280,1443176
M.DCE,Soybean meal,22:46:00,2874,2874,2873,2873,48.15,1676,1443320
M.DCE,Soybean meal,22:47:00,2873,2873,2871,2871,158.18,5508,1443696
M.DCE,Soybean meal,22:48:00,2871,2872,2866,2867,481.62,16788,1442702
M.DCE,Soybean meal,22:49:00,2868,2868,2865,2866,351.59,12268,1444480
M.DCE,Soybean meal,22:50:00,2866,2867,2866,2867,123.16,4296,1443676
M.DCE,Soybean meal,22:51:00,2866,2867,2864,2866,231.24,8070,1444564
M.DCE,Soybean meal,22:52:00,2866,2868,2865,2867,210.63,7348,1445626
M.DCE,Soybean meal,22:53:00,2868,2869,2867,2869,77.21,2692,1446552
M.DCE,Soybean meal,22:54:00,2869,2869,2867,2868,68.89,2402,1446972
M.DCE,Soybean meal,22:55:00,2868,2869,2866,2866,118.69,4140,1446922
M.DCE,Soybean meal,22:56:00,2866,2869,2866,2869,106.01,3696,1447692
M.DCE,Soybean meal,22:57:00,2869,2869,2868,2868,31.95,1114,1447568
M.DCE,Soybean meal,22:58:00,2868,2869,2867,2869,101.36,3534,1447854
M.DCE,Soybean meal,22:59:00,2869,2870,2867,2868,123.39,4302,1446762
M.DCE,Soybean meal,9:00:00,2867,2871,2867,2871,234.22,8162,1446850
M.DCE,Soybean meal,9:01:00,2870,2872,2870,2872,70.24,2446,1446984
M.DCE,Soybean meal,9:02:00,2872,2872,2869,2869,116.3,4052,1447892
M.DCE,Soybean meal,9:03:00,2869,2869,2868,2868,68.21,2378,1448180
M.DCE,Soybean meal,9:04:00,2868,2870,2868,2870,65.59,2286,1448158
M.DCE,Soybean meal,9:05:00,2871,2871,2870,2870,87.89,3062,1449004
M.DCE,Soybean meal,9:06:00,2871,2872,2870,2871,42.15,1468,1448464
M.DCE,Soybean meal,9:07:00,2872,2873,2870,2873,134.12,4670,1448398
M.DCE,Soybean meal,9:08:00,2873,2873,2871,2872,108.85,3790,1449750
M.DCE,Soybean meal,9:09:00,2872,2872,2867,2867,260.4,9076,1449052
M.DCE,Soybean meal,9:10:00,2867,2869,2867,2868,123.49,4306,1448922
M.DCE,Soybean meal,9:11:00,2868,2868,2866,2867,112.73,3932,1449644
M.DCE,Soybean meal,9:12:00,2868,2868,2865,2867,160.49,5600,1450888
M.DCE,Soybean meal,9:13:00,2867,2867,2863,2863,149.71,5226,1450996
M.DCE,Soybean meal,9:14:00,2864,2865,2862,2863,255.43,8920,1451192
M.DCE,Soybean meal,9:15:00,2863,2864,2860,2863,441.31,15422,1451400
M.DCE,Soybean meal,9:16:00,2864,2864,2861,2862,109.98,3842,1451322
M.DCE,Soybean meal,9:17:00,2863,2868,2863,2867,299.7,10456,1449492
M.DCE,Soybean meal,9:18:00,2868,2875,2867,2874,481.2,16762,1449526
M.DCE,Soybean meal,9:19:00,2874,2876,2872,2873,270.01,9396,1451260
M.DCE,Soybean meal,9:20:00,2873,2874,2871,2871,104.8,3648,1451428
M.DCE,Soybean meal,9:21:00,2872,2873,2871,2873,69.96,2436,1452048
M.DCE,Soybean meal,9:22:00,2872,2875,2872,2875,111.71,3888,1451700
M.DCE,Soybean meal,9:23:00,2874,2875,2873,2874,100.55,3498,1451320
M.DCE,Soybean meal,9:24:00,2875,2875,2873,2874,102.88,3580,1452406
M.DCE,Soybean meal,9:25:00,2873,2874,2872,2873,85.39,2972,1453712
M.DCE,Soybean meal,9:26:00,2873,2875,2873,2874,83.05,2890,1454498
M.DCE,Soybean meal,9:27:00,2874,2875,2873,2873,27.59,960,1454636
M.DCE,Soybean meal,9:28:00,2874,2875,2873,2874,61.44,2138,1455266
M.DCE,Soybean meal,9:29:00,2874,2876,2874,2874,104.01,3618,1455626
M.DCE,Soybean meal,9:30:00,2874,2874,2873,2873,55.8,1942,1456066
M.DCE,Soybean meal,9:31:00,2874,2874,2873,2873,40.17,1398,1456790
M.DCE,Soybean meal,9:32:00,2874,2874,2872,2874,80.49,2802,1457184
M.DCE,Soybean meal,9:33:00,2874,2874,2872,2873,97.69,3400,1456960
M.DCE,Soybean meal,9:34:00,2873,2873,2866,2867,369.23,12868,1456468
M.DCE,Soybean meal,9:35:00,2866,2868,2866,2868,142.89,4984,1455698
M.DCE,Soybean meal,9:36:00,2867,2868,2866,2867,47.3,1650,1455142
M.DCE,Soybean meal,9:37:00,2867,2867,2865,2866,77.73,2712,1454942
M.DCE,Soybean meal,9:38:00,2865,2866,2863,2865,207.24,7234,1454556
M.DCE,Soybean meal,9:39:00,2865,2867,2864,2866,111.54,3892,1454410
M.DCE,Soybean meal,9:40:00,2867,2869,2866,2869,110.98,3870,1455750
M.DCE,Soybean meal,9:41:00,2869,2870,2868,2869,134.85,4700,1457018
M.DCE,Soybean meal,9:42:00,2868,2869,2866,2866,76.73,2676,1456546
M.DCE,Soybean meal,9:43:00,2866,2871,2866,2870,293.71,10240,1461440
M.DCE,Soybean meal,9:44:00,2869,2870,2867,2870,167.09,5824,1460018
M.DCE,Soybean meal,9:45:00,2869,2872,2868,2870,155.46,5416,1459370
M.DCE,Soybean meal,9:46:00,2871,2871,2865,2866,203.08,7084,1457336
M.DCE,Soybean meal,9:47:00,2866,2866,2863,2866,277.32,9680,1455956
M.DCE,Soybean meal,9:48:00,2866,2868,2866,2867,138.7,4838,1454262
M.DCE,Soybean meal,9:49:00,2866,2867,2865,2866,36.05,1258,1454002
M.DCE,Soybean meal,9:50:00,2865,2870,2865,2869,149.34,5208,1452788
M.DCE,Soybean meal,9:51:00,2869,2870,2868,2868,57.43,2002,1453014
M.DCE,Soybean meal,9:52:00,2868,2869,2867,2867,70.22,2448,1452850
M.DCE,Soybean meal,9:53:00,2868,2870,2867,2870,111.96,3902,1454042
M.DCE,Soybean meal,9:54:00,2870,2871,2868,2868,57.28,1996,1455002
M.DCE,Soybean meal,9:55:00,2869,2869,2866,2866,109.82,3830,1453056
M.DCE,Soybean meal,9:56:00,2866,2869,2866,2869,87.01,3034,1451480
