Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,21:47:00,8688,8688,8682,8683,70.26,1618,457428
PP.DCE,polypropylene,21:48:00,8684,8687,8684,8685,29.01,668,457344
PP.DCE,polypropylene,21:49:00,8685,8685,8679,8681,70.66,1628,457158
PP.DCE,polypropylene,21:50:00,8682,8685,8682,8683,33,760,457154
PP.DCE,polypropylene,21:51:00,8683,8684,8678,8681,76.56,1764,456944
PP.DCE,polypropylene,21:52:00,8681,8683,8676,8680,93.56,2156,456684
PP.DCE,polypropylene,21:53:00,8680,8684,8680,8684,30.39,700,456804
PP.DCE,polypropylene,21:54:00,8684,8689,8682,8687,56.81,1308,456926
PP.DCE,polypropylene,21:55:00,8687,8690,8687,8688,53.78,1238,457052
PP.DCE,polypropylene,21:56:00,8688,8690,8686,8689,48.31,1112,457050
PP.DCE,polypropylene,21:57:00,8690,8693,8688,8691,65.97,1518,457078
PP.DCE,polypropylene,21:58:00,8691,8691,8686,8688,58.99,1358,456964
PP.DCE,polypropylene,21:59:00,8688,8691,8688,8691,21.2,488,456956
PP.DCE,polypropylene,22:00:00,8690,8691,8681,8684,56.88,1310,456898
PP.DCE,polypropylene,22:01:00,8685,8685,8682,8683,34.82,802,456728
PP.DCE,polypropylene,22:02:00,8683,8686,8683,8684,20.32,468,456792
PP.DCE,polypropylene,22:03:00,8684,8687,8684,8685,24.84,572,456938
PP.DCE,polypropylene,22:04:00,8685,8688,8684,8685,26.84,618,457004
PP.DCE,polypropylene,22:05:00,8685,8688,8683,8684,26.06,600,456892
PP.DCE,polypropylene,22:06:00,8684,8685,8680,8681,49.66,1144,456708
PP.DCE,polypropylene,22:07:00,8682,8684,8682,8683,13.46,310,456652
PP.DCE,polypropylene,22:08:00,8683,8685,8682,8684,19.89,458,456580
PP.DCE,polypropylene,22:09:00,8684,8688,8684,8685,39.78,916,456640
PP.DCE,polypropylene,22:10:00,8684,8686,8683,8684,23.36,538,456780
PP.DCE,polypropylene,22:11:00,8685,8687,8681,8682,50.45,1162,456764
PP.DCE,polypropylene,22:12:00,8683,8684,8678,8679,69.1,1592,456536
PP.DCE,polypropylene,22:13:00,8679,8680,8676,8677,86.77,2000,456324
PP.DCE,polypropylene,22:14:00,8677,8679,8675,8677,54.23,1250,456100
PP.DCE,polypropylene,22:15:00,8678,8686,8677,8685,73.19,1686,456086
PP.DCE,polypropylene,22:16:00,8685,8685,8679,8682,33.08,762,456038
PP.DCE,polypropylene,22:17:00,8683,8684,8682,8683,19.28,444,456102
PP.DCE,polypropylene,22:18:00,8683,8686,8681,8681,22.67,522,456278
PP.DCE,polypropylene,22:19:00,8681,8684,8680,8681,23.01,530,456206
PP.DCE,polypropylene,22:20:00,8681,8683,8679,8682,27.69,638,456206
PP.DCE,polypropylene,22:21:00,8682,8683,8681,8682,15.45,356,456240
PP.DCE,polypropylene,22:22:00,8682,8683,8678,8679,29.95,690,456314
PP.DCE,polypropylene,22:23:00,8679,8681,8676,8680,33.24,766,456252
PP.DCE,polypropylene,22:24:00,8680,8683,8680,8683,19.1,440,456174
PP.DCE,polypropylene,22:25:00,8682,8686,8682,8684,32.22,742,456252
PP.DCE,polypropylene,22:26:00,8683,8684,8682,8684,11.81,272,456220
PP.DCE,polypropylene,22:27:00,8684,8684,8679,8682,36.11,832,456268
PP.DCE,polypropylene,22:28:00,8682,8683,8678,8679,35.07,808,456214
PP.DCE,polypropylene,22:29:00,8678,8682,8678,8682,25.17,580,456250
PP.DCE,polypropylene,22:30:00,8682,8684,8678,8678,27.86,642,456222
PP.DCE,polypropylene,22:31:00,8678,8680,8678,8678,24.04,554,456208
PP.DCE,polypropylene,22:32:00,8678,8680,8677,8678,35.49,818,456120
PP.DCE,polypropylene,22:33:00,8677,8683,8675,8680,68.04,1568,456172
PP.DCE,polypropylene,22:34:00,8680,8680,8673,8673,92.22,2126,455898
PP.DCE,polypropylene,22:35:00,8674,8678,8671,8675,74.16,1710,455556
PP.DCE,polypropylene,22:36:00,8675,8677,8673,8677,32.62,752,455310
PP.DCE,polypropylene,22:37:00,8676,8676,8674,8675,28.37,654,455018
PP.DCE,polypropylene,22:38:00,8675,8679,8674,8676,30.89,712,454840
PP.DCE,polypropylene,22:39:00,8677,8680,8676,8678,23.78,548,454796
PP.DCE,polypropylene,22:40:00,8678,8680,8676,8679,44.09,1016,454904
PP.DCE,polypropylene,22:41:00,8680,8681,8677,8678,25.26,582,454900
PP.DCE,polypropylene,22:42:00,8677,8678,8676,8676,48.33,1114,455228
PP.DCE,polypropylene,22:43:00,8676,8681,8675,8679,19.96,460,455248
PP.DCE,polypropylene,22:44:00,8680,8681,8678,8681,32.38,746,455174
PP.DCE,polypropylene,22:45:00,8682,8684,8678,8683,53.56,1234,454900
PP.DCE,polypropylene,22:46:00,8683,8683,8679,8682,29.95,690,454758
PP.DCE,polypropylene,22:47:00,8682,8682,8680,8682,17.28,398,454606
PP.DCE,polypropylene,22:48:00,8682,8683,8681,8681,20.92,482,454400
PP.DCE,polypropylene,22:49:00,8682,8688,8682,8687,73.99,1704,454150
PP.DCE,polypropylene,22:50:00,8687,8688,8684,8685,43.87,1010,454156
PP.DCE,polypropylene,22:51:00,8685,8686,8684,8685,19.71,454,454154
PP.DCE,polypropylene,22:52:00,8686,8691,8686,8688,76.98,1772,453730
PP.DCE,polypropylene,22:53:00,8688,8691,8685,8685,42.05,968,453904
PP.DCE,polypropylene,22:54:00,8685,8690,8685,8688,29.45,678,453968
PP.DCE,polypropylene,22:55:00,8689,8692,8689,8691,93.16,2144,454436
PP.DCE,polypropylene,22:56:00,8691,8693,8689,8690,45.54,1048,454322
PP.DCE,polypropylene,22:57:00,8690,8696,8690,8696,123.71,2846,453158
PP.DCE,polypropylene,22:58:00,8696,8703,8694,8699,200.27,4604,453248
PP.DCE,polypropylene,22:59:00,8700,8722,8700,8722,574.15,13178,454922
PP.DCE,polypropylene,9:00:00,8727,8761,8727,8752,1363.36,31178,461770
PP.DCE,polypropylene,9:01:00,8752,8765,8746,8746,547.31,12502,465420
PP.DCE,polypropylene,9:02:00,8747,8758,8747,8756,282.01,6444,467102
PP.DCE,polypropylene,9:03:00,8756,8761,8753,8759,301.26,6880,469110
PP.DCE,polypropylene,9:04:00,8759,8761,8755,8755,296.45,6770,471154
PP.DCE,polypropylene,9:05:00,8755,8768,8755,8758,366.12,8356,472552
PP.DCE,polypropylene,9:06:00,8759,8762,8756,8761,133.93,3058,473028
PP.DCE,polypropylene,9:07:00,8761,8769,8761,8765,189.24,4318,474090
PP.DCE,polypropylene,9:08:00,8765,8768,8763,8767,224.14,5114,474626
PP.DCE,polypropylene,9:09:00,8766,8773,8760,8764,414.79,9462,476222
PP.DCE,polypropylene,9:10:00,8764,8772,8764,8771,295.37,6736,477654
PP.DCE,polypropylene,9:11:00,8772,8777,8769,8771,256.69,5852,477888
PP.DCE,polypropylene,9:12:00,8771,8776,8768,8771,224.04,5108,479038
PP.DCE,polypropylene,9:13:00,8771,8775,8771,8773,181.42,4136,479630
PP.DCE,polypropylene,9:14:00,8772,8781,8771,8780,418.25,9530,481968
PP.DCE,polypropylene,9:15:00,8780,8804,8780,8798,1011.74,23014,485214
PP.DCE,polypropylene,9:16:00,8799,8802,8796,8796,562.3,12780,486984
PP.DCE,polypropylene,9:17:00,8797,8800,8794,8797,231.99,5274,486700
PP.DCE,polypropylene,9:18:00,8798,8807,8797,8802,391.67,8898,487466
PP.DCE,polypropylene,9:19:00,8802,8808,8797,8806,329.98,7498,487876
PP.DCE,polypropylene,9:20:00,8806,8814,8803,8814,439.7,9984,490482
PP.DCE,polypropylene,9:21:00,8816,8818,8808,8808,363.86,8258,491916
PP.DCE,polypropylene,9:22:00,8808,8808,8801,8803,274.1,6226,491406
PP.DCE,polypropylene,9:23:00,8803,8805,8797,8799,310.76,7062,490656
PP.DCE,polypropylene,9:24:00,8799,8807,8799,8806,188.75,4288,491532
PP.DCE,polypropylene,9:25:00,8807,8811,8802,8804,171.03,3884,491868
PP.DCE,polypropylene,9:26:00,8803,8807,8802,8807,159.54,3624,491728
PP.DCE,polypropylene,9:27:00,8807,8810,8802,8802,182.47,4144,492394
PP.DCE,polypropylene,9:28:00,8803,8805,8796,8799,227.73,5176,491996
PP.DCE,polypropylene,9:29:00,8800,8804,8798,8801,150.76,3426,492820
PP.DCE,polypropylene,9:30:00,8801,8808,8801,8806,233.85,5312,492774
PP.DCE,polypropylene,9:31:00,8806,8809,8804,8806,143.71,3264,492760
PP.DCE,polypropylene,9:32:00,8805,8809,8804,8805,165.31,3754,493276
PP.DCE,polypropylene,9:33:00,8805,8809,8802,8802,123.37,2802,493636
PP.DCE,polypropylene,9:34:00,8802,8805,8802,8803,75.45,1714,493456
PP.DCE,polypropylene,9:35:00,8804,8805,8800,8801,125.43,2850,494434
PP.DCE,polypropylene,9:36:00,8801,8807,8800,8806,76.85,1746,494552
PP.DCE,polypropylene,9:37:00,8806,8807,8801,8802,87.08,1978,495004
PP.DCE,polypropylene,9:38:00,8802,8805,8801,8801,105.72,2402,494776
PP.DCE,polypropylene,9:39:00,8801,8805,8800,8805,90.66,2060,494510
PP.DCE,polypropylene,9:40:00,8805,8810,8805,8807,121.98,2770,494812
PP.DCE,polypropylene,9:41:00,8807,8809,8806,8806,69.67,1582,494784
PP.DCE,polypropylene,9:42:00,8805,8807,8802,8803,84.34,1916,494690
PP.DCE,polypropylene,9:43:00,8802,8803,8800,8800,96.73,2198,495068
PP.DCE,polypropylene,9:44:00,8800,8803,8798,8800,120.04,2728,494680
PP.DCE,polypropylene,9:45:00,8800,8803,8798,8798,120.13,2730,494494
PP.DCE,polypropylene,9:46:00,8799,8804,8798,8803,55.71,1266,494300
PP.DCE,polypropylene,9:47:00,8803,8804,8802,8804,45.42,1032,494596
PP.DCE,polypropylene,9:48:00,8804,8807,8803,8803,60.93,1384,494824
PP.DCE,polypropylene,9:49:00,8803,8806,8803,8806,44.38,1008,494960
PP.DCE,polypropylene,9:50:00,8806,8808,8803,8803,56.62,1286,495336
PP.DCE,polypropylene,9:51:00,8804,8805,8802,8804,60.22,1368,495528
PP.DCE,polypropylene,9:52:00,8804,8808,8803,8808,56.26,1278,495802
PP.DCE,polypropylene,9:53:00,8808,8825,8807,8818,485.3,11008,496912
PP.DCE,polypropylene,9:54:00,8818,8820,8815,8820,195.15,4426,498238
PP.DCE,polypropylene,9:55:00,8820,8822,8808,8813,297.01,6740,498748
PP.DCE,polypropylene,9:56:00,8813,8813,8807,8811,184.12,4180,499070
PP.DCE,polypropylene,9:57:00,8811,8823,8811,8817,222.65,5050,500678
PP.DCE,polypropylene,9:58:00,8817,8827,8817,8826,204.25,4630,502170
PP.DCE,polypropylene,9:59:00,8827,8830,8821,8823,226.91,5142,502708
PP.DCE,polypropylene,10:00:00,8823,8833,8823,8833,303.7,6880,504446
PP.DCE,polypropylene,10:01:00,8833,8836,8828,8828,313.74,7104,505926
PP.DCE,polypropylene,10:02:00,8828,8830,8819,8819,242.83,5504,505814
PP.DCE,polypropylene,10:03:00,8820,8823,8815,8818,211.83,4804,505234
PP.DCE,polypropylene,10:04:00,8818,8818,8807,8808,308.79,7008,502704
PP.DCE,polypropylene,10:05:00,8809,8811,8802,8805,288.41,6550,500490
PP.DCE,polypropylene,10:06:00,8805,8807,8800,8803,215.78,4902,499562
PP.DCE,polypropylene,10:07:00,8803,8808,8803,8804,146.96,3338,498880
PP.DCE,polypropylene,10:08:00,8804,8805,8798,8803,306.47,6964,497814
PP.DCE,polypropylene,10:09:00,8804,8808,8800,8808,157.96,3588,497376
PP.DCE,polypropylene,10:10:00,8807,8811,8807,8810,100.86,2290,498036
PP.DCE,polypropylene,10:11:00,8810,8811,8806,8809,97.25,2208,498886
PP.DCE,polypropylene,10:12:00,8809,8810,8805,8807,36.73,834,498992
PP.DCE,polypropylene,10:13:00,8807,8809,8806,8807,43.42,986,498900
PP.DCE,polypropylene,10:14:00,8806,8808,8803,8808,75.2,1708,498522
PP.DCE,polypropylene,10:30:00,8807,8808,8802,8804,137.88,3132,499256
PP.DCE,polypropylene,10:31:00,8803,8804,8800,8800,79.49,1806,499526
PP.DCE,polypropylene,10:32:00,8801,8803,8799,8801,156.4,3554,499908
PP.DCE,polypropylene,10:33:00,8801,8802,8795,8799,190.67,4334,500412
PP.DCE,polypropylene,10:34:00,8800,8803,8798,8799,88.01,2000,500580
PP.DCE,polypropylene,10:35:00,8800,8805,8798,8803,123.05,2796,500646
PP.DCE,polypropylene,10:36:00,8803,8803,8798,8800,90.73,2062,500950
PP.DCE,polypropylene,10:37:00,8799,8800,8795,8796,148.67,3380,500272
PP.DCE,polypropylene,10:38:00,8795,8800,8795,8800,59.21,1346,499960
PP.DCE,polypropylene,10:39:00,8799,8802,8798,8799,84.57,1922,499724
PP.DCE,polypropylene,10:40:00,8798,8800,8797,8799,38.54,876,499790
PP.DCE,polypropylene,10:41:00,8799,8805,8798,8804,108.35,2462,500084
PP.DCE,polypropylene,10:42:00,8803,8803,8799,8800,58.97,1340,500086
PP.DCE,polypropylene,10:43:00,8800,8800,8789,8794,196.45,4468,499382
PP.DCE,polypropylene,10:44:00,8792,8794,8784,8785,262.15,5966,499132
PP.DCE,polypropylene,10:45:00,8786,8791,8784,8785,175.47,3994,498386
PP.DCE,polypropylene,10:46:00,8786,8791,8786,8788,102.03,2322,498470
PP.DCE,polypropylene,10:47:00,8788,8790,8786,8788,88.94,2024,498236
PP.DCE,polypropylene,10:48:00,8788,8788,8782,8782,168.24,3830,497804
PP.DCE,polypropylene,10:49:00,8782,8786,8782,8785,141.61,3224,497828
PP.DCE,polypropylene,10:50:00,8785,8790,8785,8789,86.47,1968,497360
PP.DCE,polypropylene,10:51:00,8789,8790,8787,8789,88.23,2008,497772
PP.DCE,polypropylene,10:52:00,8789,8792,8789,8790,67.42,1534,497694
PP.DCE,polypropylene,10:53:00,8790,8797,8789,8795,149.58,3402,497614
PP.DCE,polypropylene,10:54:00,8796,8801,8795,8797,185.39,4214,497796
PP.DCE,polypropylene,10:55:00,8796,8802,8796,8800,135.24,3074,498292
PP.DCE,polypropylene,10:56:00,8800,8800,8798,8799,78.67,1788,498976
PP.DCE,polypropylene,10:57:00,8798,8801,8797,8798,50.24,1142,499148
PP.DCE,polypropylene,10:58:00,8798,8801,8797,8798,77.08,1752,499460
PP.DCE,polypropylene,10:59:00,8798,8804,8796,8804,95.13,2162,500090
PP.DCE,polypropylene,11:00:00,8804,8804,8797,8798,112.3,2552,500110
PP.DCE,polypropylene,11:01:00,8798,8800,8797,8799,33.61,764,500038
PP.DCE,polypropylene,11:02:00,8799,8799,8797,8798,46.28,1052,500090
PP.DCE,polypropylene,11:03:00,8798,8801,8797,8800,65.12,1480,500348
PP.DCE,polypropylene,11:04:00,8800,8806,8799,8804,121.21,2754,500874
PP.DCE,polypropylene,11:05:00,8805,8809,8801,8802,128.21,2912,501700
PP.DCE,polypropylene,11:06:00,8801,8804,8801,8802,43.66,992,502028
PP.DCE,polypropylene,11:07:00,8801,8806,8801,8805,68.4,1554,502404
PP.DCE,polypropylene,11:08:00,8805,8805,8801,8803,39.44,896,502616
PP.DCE,polypropylene,11:09:00,8803,8803,8802,8802,19.98,454,502742
PP.DCE,polypropylene,11:10:00,8802,8802,8797,8797,80.33,1826,502416
PP.DCE,polypropylene,11:11:00,8796,8801,8796,8797,79.02,1796,502760
PP.DCE,polypropylene,11:12:00,8799,8802,8798,8801,36.96,840,502936
PP.DCE,polypropylene,11:13:00,8801,8802,8799,8799,38.28,870,502794
PP.DCE,polypropylene,11:14:00,8801,8803,8801,8802,33.71,766,502920
PP.DCE,polypropylene,11:15:00,8803,8809,8802,8808,87.88,1996,503072
PP.DCE,polypropylene,11:16:00,8809,8813,8808,8809,185.74,4216,503286
PP.DCE,polypropylene,11:17:00,8808,8812,8807,8810,52.59,1194,503266
PP.DCE,polypropylene,11:18:00,8810,8812,8808,8810,68.19,1548,503296
PP.DCE,polypropylene,11:19:00,8811,8812,8809,8810,63.88,1450,503446
PP.DCE,polypropylene,11:20:00,8811,8813,8809,8810,62.65,1422,503606
PP.DCE,polypropylene,11:21:00,8810,8811,8807,8808,51.71,1174,503438
PP.DCE,polypropylene,11:22:00,8808,8811,8805,8806,59.37,1348,503280
PP.DCE,polypropylene,11:23:00,8806,8809,8806,8809,35.05,796,503238
PP.DCE,polypropylene,11:24:00,8808,8812,8792,8795,171.28,3892,502620
PP.DCE,polypropylene,11:25:00,8795,8797,8773,8773,391.45,8912,499844
PP.DCE,polypropylene,11:26:00,8772,8772,8760,8768,605.95,13826,493710
PP.DCE,polypropylene,11:27:00,8766,8772,8757,8757,389.78,8894,490224
PP.DCE,polypropylene,11:28:00,8758,8761,8751,8754,413.26,9440,487442
PP.DCE,polypropylene,11:29:00,8754,8754,8745,8745,420.59,9614,483578
PP.DCE,polypropylene,13:30:00,8745,8754,8742,8747,364.68,8338,483318
PP.DCE,polypropylene,13:31:00,8747,8763,8745,8745,529.98,12108,483952
PP.DCE,polypropylene,13:32:00,8745,8746,8727,8731,581.66,13320,483562
PP.DCE,polypropylene,13:33:00,8730,8733,8721,8725,412.71,9458,481682
PP.DCE,polypropylene,13:34:00,8725,8726,8717,8719,405.67,9304,480424
PP.DCE,polypropylene,13:35:00,8718,8724,8715,8721,370.11,8488,479842
PP.DCE,polypropylene,13:36:00,8721,8725,8719,8723,214.22,4912,478622
PP.DCE,polypropylene,13:37:00,8723,8723,8715,8717,221.91,5090,479046
PP.DCE,polypropylene,13:38:00,8716,8716,8698,8708,744.41,17100,475112
PP.DCE,polypropylene,13:39:00,8708,8713,8703,8708,287.63,6606,474058
PP.DCE,polypropylene,13:40:00,8709,8712,8706,8709,207.71,4770,473000
PP.DCE,polypropylene,13:41:00,8709,8713,8708,8711,130.23,2990,472536
PP.DCE,polypropylene,13:42:00,8711,8711,8699,8699,339.82,7808,472298
PP.DCE,polypropylene,13:43:00,8699,8702,8694,8695,365.11,8396,470560
PP.DCE,polypropylene,13:44:00,8695,8700,8689,8698,355.99,8188,468296
PP.DCE,polypropylene,13:45:00,8697,8703,8695,8702,272.54,6266,466516
PP.DCE,polypropylene,13:46:00,8701,8709,8697,8708,284.56,6540,465062
PP.DCE,polypropylene,13:47:00,8708,8708,8704,8707,161.15,3702,464290
PP.DCE,polypropylene,13:48:00,8706,8706,8701,8705,116.01,2666,463602
PP.DCE,polypropylene,13:49:00,8705,8705,8701,8704,101.39,2330,462958
PP.DCE,polypropylene,13:50:00,8703,8706,8701,8703,79.37,1824,462466
PP.DCE,polypropylene,13:51:00,8703,8711,8702,8707,208.87,4798,462484
PP.DCE,polypropylene,13:52:00,8708,8708,8705,8706,51.37,1180,462568
PP.DCE,polypropylene,13:53:00,8707,8714,8705,8712,189.97,4362,462372
PP.DCE,polypropylene,13:54:00,8712,8713,8709,8710,141.46,3248,461796
PP.DCE,polypropylene,13:55:00,8710,8711,8706,8709,153.01,3514,460870
PP.DCE,polypropylene,13:56:00,8709,8709,8706,8709,55.38,1272,460702
PP.DCE,polypropylene,13:57:00,8709,8709,8706,8708,80.37,1846,460322
PP.DCE,polypropylene,13:58:00,8708,8711,8708,8710,140.92,3236,460094
PP.DCE,polypropylene,13:59:00,8710,8712,8708,8709,80.3,1844,460204
PP.DCE,polypropylene,14:00:00,8709,8711,8708,8710,142.31,3268,459980
PP.DCE,polypropylene,14:01:00,8711,8720,8710,8720,219.04,5026,459222
PP.DCE,polypropylene,14:02:00,8719,8719,8716,8719,153.69,3526,458876
PP.DCE,polypropylene,14:03:00,8720,8722,8718,8719,159.92,3668,458468
PP.DCE,polypropylene,14:04:00,8719,8722,8718,8721,125.91,2888,457710
PP.DCE,polypropylene,14:05:00,8720,8723,8719,8722,99.95,2292,457132
PP.DCE,polypropylene,14:06:00,8723,8728,8723,8726,239.96,5500,455866
PP.DCE,polypropylene,14:07:00,8726,8727,8723,8723,150.42,3448,455604
PP.DCE,polypropylene,14:08:00,8723,8724,8721,8723,97.52,2236,455264
PP.DCE,polypropylene,14:09:00,8722,8724,8721,8723,43.09,988,455362
PP.DCE,polypropylene,14:10:00,8723,8724,8717,8719,114.4,2624,454612
PP.DCE,polypropylene,14:11:00,8719,8723,8718,8723,55.03,1262,454472
PP.DCE,polypropylene,14:12:00,8723,8725,8721,8724,43.79,1004,454500
PP.DCE,polypropylene,14:13:00,8723,8723,8721,8721,21.72,498,454604
PP.DCE,polypropylene,14:14:00,8722,8724,8721,8722,38.81,890,454830
PP.DCE,polypropylene,14:15:00,8722,8722,8714,8714,137.2,3148,454378
PP.DCE,polypropylene,14:16:00,8714,8717,8708,8708,159.61,3664,453818
PP.DCE,polypropylene,14:17:00,8707,8714,8707,8713,73.6,1690,453918
PP.DCE,polypropylene,14:18:00,8713,8714,8712,8713,26.66,612,453836
PP.DCE,polypropylene,14:19:00,8715,8717,8714,8716,31.81,730,453674
PP.DCE,polypropylene,14:20:00,8716,8716,8709,8711,78.23,1796,453454
PP.DCE,polypropylene,14:21:00,8711,8714,8711,8713,49.66,1140,453566
PP.DCE,polypropylene,14:22:00,8713,8715,8711,8712,39.47,906,453444
PP.DCE,polypropylene,14:23:00,8712,8720,8712,8716,53.08,1218,453242
PP.DCE,polypropylene,14:24:00,8715,8717,8711,8715,44.27,1016,453286
PP.DCE,polypropylene,14:25:00,8715,8723,8715,8722,84.93,1948,453114
PP.DCE,polypropylene,14:26:00,8722,8723,8717,8719,70.8,1624,453478
PP.DCE,polypropylene,14:27:00,8718,8721,8716,8720,60.68,1392,453642
PP.DCE,polypropylene,14:28:00,8719,8720,8715,8717,53.44,1226,453626
PP.DCE,polypropylene,14:29:00,8716,8717,8713,8715,50.37,1156,453658
PP.DCE,polypropylene,14:30:00,8715,8715,8702,8706,285.13,6550,452974
PP.DCE,polypropylene,14:31:00,8705,8712,8705,8711,86.39,1984,452788
PP.DCE,polypropylene,14:32:00,8710,8711,8707,8710,50.86,1168,452740
PP.DCE,polypropylene,14:33:00,8709,8713,8709,8713,43.56,1000,452632
PP.DCE,polypropylene,14:34:00,8712,8714,8710,8710,52.45,1204,452624
PP.DCE,polypropylene,14:35:00,8712,8712,8706,8709,52.69,1210,452722
PP.DCE,polypropylene,14:36:00,8708,8709,8703,8703,71.74,1648,452750
PP.DCE,polypropylene,14:37:00,8703,8708,8702,8707,59.02,1356,452566
PP.DCE,polypropylene,14:38:00,8708,8708,8702,8703,49.01,1126,452378
PP.DCE,polypropylene,14:39:00,8704,8706,8701,8703,79.89,1836,452200
PP.DCE,polypropylene,14:40:00,8701,8702,8697,8701,193.75,4454,451642
PP.DCE,polypropylene,14:41:00,8701,8702,8690,8690,255.85,5886,450914
PP.DCE,polypropylene,14:42:00,8691,8694,8680,8680,347.29,7996,449598
PP.DCE,polypropylene,14:43:00,8680,8689,8675,8685,362.24,8346,448318
PP.DCE,polypropylene,14:44:00,8684,8695,8683,8692,179.46,4130,447874
PP.DCE,polypropylene,14:45:00,8693,8699,8690,8698,157.28,3618,447266
PP.DCE,polypropylene,14:46:00,8698,8698,8693,8695,78.7,1810,447534
PP.DCE,polypropylene,14:47:00,8695,8697,8693,8694,79.64,1832,447662
PP.DCE,polypropylene,14:48:00,8693,8696,8693,8696,29.65,682,447608
PP.DCE,polypropylene,14:49:00,8696,8700,8695,8700,59.75,1374,447264
PP.DCE,polypropylene,14:50:00,8700,8700,8694,8695,80.8,1858,446926
PP.DCE,polypropylene,14:51:00,8695,8696,8686,8686,131.05,3016,446634
PP.DCE,polypropylene,14:52:00,8686,8694,8685,8693,118.59,2730,446330
PP.DCE,polypropylene,14:53:00,8692,8696,8691,8692,96.84,2228,445576
PP.DCE,polypropylene,14:54:00,8691,8692,8686,8690,120.52,2774,444620
PP.DCE,polypropylene,14:55:00,8689,8693,8687,8689,111.05,2556,443710
PP.DCE,polypropylene,14:56:00,8689,8696,8689,8695,84.14,1936,443054
PP.DCE,polypropylene,14:57:00,8694,8696,8691,8692,115.55,2658,442536
PP.DCE,polypropylene,14:58:00,8692,8697,8692,8695,167.01,3842,441398
PP.DCE,polypropylene,14:59:00,8694,8702,8693,8695,228.84,5262,438694
PP.DCE,polypropylene,21:00:00,8690,8695,8682,8695,340.48,7836,439158
PP.DCE,polypropylene,21:01:00,8696,8696,8686,8689,145.65,3352,439354
PP.DCE,polypropylene,21:02:00,8690,8690,8684,8687,201.27,4634,439676
PP.DCE,polypropylene,21:03:00,8687,8688,8678,8678,245.37,5652,440428
PP.DCE,polypropylene,21:04:00,8679,8690,8679,8687,135.57,3122,440458
PP.DCE,polypropylene,21:05:00,8688,8698,8684,8697,209.49,4820,441174
PP.DCE,polypropylene,21:06:00,8697,8704,8694,8702,167.51,3852,441646
PP.DCE,polypropylene,21:07:00,8700,8700,8694,8699,105.84,2434,441448
PP.DCE,polypropylene,21:08:00,8698,8701,8696,8699,78.98,1816,441386
PP.DCE,polypropylene,21:09:00,8699,8704,8698,8702,85.27,1960,441570
PP.DCE,polypropylene,21:10:00,8702,8702,8697,8698,69.41,1596,441536
PP.DCE,polypropylene,21:11:00,8698,8700,8697,8698,35.31,812,441634
PP.DCE,polypropylene,21:12:00,8698,8699,8692,8692,71.91,1654,441994
PP.DCE,polypropylene,21:13:00,8692,8692,8687,8692,80.64,1856,442404
PP.DCE,polypropylene,21:14:00,8692,8692,8686,8689,97.23,2238,443066
PP.DCE,polypropylene,21:15:00,8689,8691,8686,8690,52.57,1210,443064
PP.DCE,polypropylene,21:16:00,8690,8690,8687,8687,25.89,596,443048
PP.DCE,polypropylene,21:17:00,8687,8688,8684,8685,110.04,2534,443328
PP.DCE,polypropylene,21:18:00,8686,8691,8684,8689,59.77,1376,443184
PP.DCE,polypropylene,21:19:00,8690,8690,8686,8687,39.01,898,443086
PP.DCE,polypropylene,21:20:00,8687,8687,8682,8682,89.45,2060,443534
PP.DCE,polypropylene,21:21:00,8683,8688,8682,8686,66.96,1542,443666
PP.DCE,polypropylene,21:22:00,8686,8686,8683,8683,42.29,974,443714
PP.DCE,polypropylene,21:23:00,8682,8687,8680,8684,194.41,4478,442312
PP.DCE,polypropylene,21:24:00,8684,8685,8683,8684,57.05,1314,441910
PP.DCE,polypropylene,21:25:00,8684,8684,8675,8680,286.25,6596,441274
PP.DCE,polypropylene,21:26:00,8680,8687,8680,8685,190.09,4378,439952
PP.DCE,polypropylene,21:27:00,8685,8688,8683,8684,78.69,1812,439854
PP.DCE,polypropylene,21:28:00,8683,8686,8683,8686,50.98,1174,439672
PP.DCE,polypropylene,21:29:00,8686,8687,8681,8683,64.17,1478,439486
PP.DCE,polypropylene,21:30:00,8682,8684,8678,8682,92.28,2126,439420
PP.DCE,polypropylene,21:31:00,8682,8687,8681,8687,89.55,2062,439290
PP.DCE,polypropylene,21:32:00,8686,8691,8686,8687,125.29,2884,439452
PP.DCE,polypropylene,21:33:00,8687,8691,8686,8690,58.12,1338,439300
PP.DCE,polypropylene,21:34:00,8690,8691,8688,8688,34.67,798,439228
PP.DCE,polypropylene,21:35:00,8688,8689,8685,8686,36.05,830,439028
PP.DCE,polypropylene,21:36:00,8683,8688,8681,8687,54.19,1248,438988
PP.DCE,polypropylene,21:37:00,8687,8687,8685,8686,16.16,372,439006
PP.DCE,polypropylene,21:38:00,8686,8687,8683,8683,43.86,1010,439222
PP.DCE,polypropylene,21:39:00,8684,8686,8683,8685,25.19,580,439190
PP.DCE,polypropylene,21:40:00,8685,8685,8678,8681,88.11,2030,439408
PP.DCE,polypropylene,21:41:00,8681,8683,8679,8683,63.28,1458,439370
PP.DCE,polypropylene,21:42:00,8682,8683,8675,8678,158.28,3648,440274
PP.DCE,polypropylene,21:43:00,8678,8678,8663,8665,506.55,11686,439078
