Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,11:04:00,7830,7830,7825,7830,159.65,4078,599880
L.DCE,Plastic,11:05:00,7830,7830,7825,7830,109.54,2798,599906
L.DCE,Plastic,11:06:00,7825,7830,7825,7825,76.54,1956,599874
L.DCE,Plastic,11:07:00,7825,7830,7825,7830,7.05,180,599942
L.DCE,Plastic,11:08:00,7825,7830,7825,7825,47.26,1208,599544
L.DCE,Plastic,11:09:00,7825,7830,7825,7830,124.04,3170,598770
L.DCE,Plastic,11:10:00,7830,7830,7820,7820,56.03,1432,598950
L.DCE,Plastic,11:11:00,7825,7830,7820,7825,42.8,1094,598774
L.DCE,Plastic,11:12:00,7830,7830,7820,7820,103.99,2658,597888
L.DCE,Plastic,11:13:00,7820,7825,7820,7820,2.5,64,597886
L.DCE,Plastic,11:14:00,7820,7825,7820,7820,105.02,2686,598390
L.DCE,Plastic,11:15:00,7825,7825,7820,7820,4.15,106,598324
L.DCE,Plastic,11:16:00,7825,7825,7820,7820,10.17,260,598334
L.DCE,Plastic,11:17:00,7825,7825,7815,7820,80.7,2064,598252
L.DCE,Plastic,11:18:00,7820,7825,7815,7815,57.09,1460,598288
L.DCE,Plastic,11:19:00,7820,7825,7820,7825,69.29,1772,598664
L.DCE,Plastic,11:20:00,7825,7825,7820,7820,4.15,106,598638
L.DCE,Plastic,11:21:00,7825,7825,7820,7825,9.94,254,598802
L.DCE,Plastic,11:22:00,7825,7825,7820,7825,11.26,288,598692
L.DCE,Plastic,11:23:00,7825,7825,7815,7820,26.74,684,598664
L.DCE,Plastic,11:24:00,7820,7820,7810,7815,78.37,2006,598678
L.DCE,Plastic,11:25:00,7820,7820,7815,7820,10.16,260,598630
L.DCE,Plastic,11:26:00,7820,7820,7810,7815,20.94,536,598614
L.DCE,Plastic,11:27:00,7815,7815,7805,7805,48.02,1230,598352
L.DCE,Plastic,11:28:00,7805,7820,7805,7820,82.25,2106,598310
L.DCE,Plastic,11:29:00,7815,7820,7810,7815,39.47,1010,598226
L.DCE,Plastic,13:30:00,7815,7820,7810,7810,101.64,2602,598266
L.DCE,Plastic,13:31:00,7810,7810,7805,7805,100.17,2566,598702
L.DCE,Plastic,13:32:00,7805,7805,7795,7800,140.42,3600,598298
L.DCE,Plastic,13:33:00,7805,7805,7795,7795,95.23,2442,598824
L.DCE,Plastic,13:34:00,7795,7800,7795,7800,45.84,1176,598844
L.DCE,Plastic,13:35:00,7800,7800,7790,7795,154.66,3968,597908
L.DCE,Plastic,13:36:00,7795,7805,7795,7800,75.65,1940,598212
L.DCE,Plastic,13:37:00,7800,7800,7795,7800,22.31,572,598266
L.DCE,Plastic,13:38:00,7800,7805,7800,7805,40.64,1042,598232
L.DCE,Plastic,13:39:00,7800,7805,7795,7795,54.84,1406,598574
L.DCE,Plastic,13:40:00,7795,7805,7795,7800,155.72,3992,598104
L.DCE,Plastic,13:41:00,7805,7810,7805,7805,128.63,3296,598370
L.DCE,Plastic,13:42:00,7810,7810,7800,7805,43.95,1126,598562
L.DCE,Plastic,13:43:00,7805,7805,7795,7800,51.09,1310,598692
L.DCE,Plastic,13:44:00,7800,7805,7800,7800,35.65,914,598518
L.DCE,Plastic,13:45:00,7805,7805,7795,7800,56.47,1448,598392
L.DCE,Plastic,13:46:00,7800,7805,7800,7805,9.99,256,598368
L.DCE,Plastic,13:47:00,7805,7805,7800,7800,37.68,966,598384
L.DCE,Plastic,13:48:00,7800,7805,7800,7800,27.77,712,598464
L.DCE,Plastic,13:49:00,7805,7805,7800,7800,23.87,612,598482
L.DCE,Plastic,13:50:00,7800,7805,7800,7805,40.25,1032,598488
L.DCE,Plastic,13:51:00,7805,7805,7790,7795,132.9,3410,599272
L.DCE,Plastic,13:52:00,7790,7795,7790,7790,49.16,1262,599444
L.DCE,Plastic,13:53:00,7795,7795,7790,7795,40.14,1030,599532
L.DCE,Plastic,13:54:00,7790,7805,7790,7805,41.02,1052,599246
L.DCE,Plastic,13:55:00,7805,7805,7795,7795,70.87,1818,599580
L.DCE,Plastic,13:56:00,7795,7800,7790,7790,46.77,1200,599552
L.DCE,Plastic,13:57:00,7795,7800,7790,7795,29.46,756,599832
L.DCE,Plastic,13:58:00,7795,7795,7785,7785,44.01,1130,600010
L.DCE,Plastic,13:59:00,7785,7795,7785,7795,22.36,574,600114
L.DCE,Plastic,14:00:00,7795,7795,7790,7790,4.13,106,600148
L.DCE,Plastic,14:01:00,7790,7795,7785,7785,51.96,1334,600354
L.DCE,Plastic,14:02:00,7785,7790,7785,7785,11.06,284,600144
L.DCE,Plastic,14:03:00,7790,7790,7785,7790,11.61,298,600136
L.DCE,Plastic,14:04:00,7790,7795,7790,7795,43.32,1112,600480
L.DCE,Plastic,14:05:00,7795,7800,7795,7800,54.28,1392,600330
L.DCE,Plastic,14:06:00,7800,7805,7800,7805,33.39,856,600328
L.DCE,Plastic,14:07:00,7805,7805,7795,7800,27.53,706,600146
L.DCE,Plastic,14:08:00,7800,7810,7800,7805,71.09,1822,600182
L.DCE,Plastic,14:09:00,7800,7810,7800,7810,26.46,678,599928
L.DCE,Plastic,14:10:00,7810,7810,7805,7810,10.07,258,599828
L.DCE,Plastic,14:11:00,7810,7810,7805,7810,11.01,282,599694
L.DCE,Plastic,14:12:00,7810,7810,7805,7805,14.21,364,599670
L.DCE,Plastic,14:13:00,7810,7810,7800,7800,26.3,674,599564
L.DCE,Plastic,14:14:00,7800,7800,7795,7795,25.97,666,599252
L.DCE,Plastic,14:15:00,7795,7800,7790,7795,111.55,2862,599446
L.DCE,Plastic,14:16:00,7795,7800,7795,7795,24.55,630,599364
L.DCE,Plastic,14:17:00,7795,7800,7795,7800,2.96,76,599352
L.DCE,Plastic,14:18:00,7795,7800,7795,7800,11.86,304,599466
L.DCE,Plastic,14:19:00,7800,7800,7790,7790,34.38,882,599198
L.DCE,Plastic,14:20:00,7790,7805,7790,7805,48.97,1256,599222
L.DCE,Plastic,14:21:00,7805,7810,7805,7810,42.79,1096,598968
L.DCE,Plastic,14:22:00,7810,7820,7810,7820,86.19,2206,599078
L.DCE,Plastic,14:23:00,7820,7820,7815,7815,49.65,1270,598458
L.DCE,Plastic,14:24:00,7820,7820,7815,7815,46.82,1198,598714
L.DCE,Plastic,14:25:00,7815,7815,7810,7810,10.31,264,598600
L.DCE,Plastic,14:26:00,7810,7815,7810,7815,18.28,468,598306
L.DCE,Plastic,14:27:00,7815,7815,7805,7810,48.96,1254,598100
L.DCE,Plastic,14:28:00,7810,7815,7805,7810,32.18,824,598074
L.DCE,Plastic,14:29:00,7810,7810,7805,7810,2.81,72,598018
L.DCE,Plastic,14:30:00,7810,7810,7805,7810,4.69,120,597962
L.DCE,Plastic,14:31:00,7810,7820,7810,7815,70.56,1806,597884
L.DCE,Plastic,14:32:00,7815,7820,7810,7820,41.42,1060,598056
L.DCE,Plastic,14:33:00,7820,7820,7810,7815,29.07,744,597766
L.DCE,Plastic,14:34:00,7810,7815,7810,7815,3.59,92,597734
L.DCE,Plastic,14:35:00,7810,7815,7810,7810,9.53,244,597660
L.DCE,Plastic,14:36:00,7810,7810,7805,7805,49.11,1258,597110
L.DCE,Plastic,14:37:00,7805,7810,7805,7810,5,128,597072
L.DCE,Plastic,14:38:00,7810,7815,7805,7810,49.75,1274,596746
L.DCE,Plastic,14:39:00,7805,7810,7805,7810,3.59,92,596720
L.DCE,Plastic,14:40:00,7810,7810,7805,7810,21.79,558,596622
L.DCE,Plastic,14:41:00,7810,7810,7805,7805,59.32,1520,596648
L.DCE,Plastic,14:42:00,7805,7810,7805,7810,38.42,984,596438
L.DCE,Plastic,14:43:00,7815,7815,7810,7815,22.81,584,596384
L.DCE,Plastic,14:44:00,7815,7820,7810,7820,52.99,1356,596296
L.DCE,Plastic,14:45:00,7820,7820,7815,7820,16.81,430,596298
L.DCE,Plastic,14:46:00,7815,7820,7815,7815,16.97,434,596232
L.DCE,Plastic,14:47:00,7820,7820,7815,7815,15.64,400,596336
L.DCE,Plastic,14:48:00,7820,7820,7810,7815,70.42,1802,596692
L.DCE,Plastic,14:49:00,7810,7815,7810,7810,13.36,342,596616
L.DCE,Plastic,14:50:00,7810,7815,7810,7810,14.61,374,596428
L.DCE,Plastic,14:51:00,7810,7815,7805,7810,58.97,1510,596104
L.DCE,Plastic,14:52:00,7815,7815,7810,7815,10.47,268,596050
L.DCE,Plastic,14:53:00,7815,7815,7810,7815,15.31,392,596128
L.DCE,Plastic,14:54:00,7810,7815,7805,7805,32.33,828,595986
L.DCE,Plastic,14:55:00,7810,7815,7805,7810,43.27,1108,595698
L.DCE,Plastic,14:56:00,7810,7820,7810,7820,78.84,2018,594988
L.DCE,Plastic,14:57:00,7820,7820,7815,7820,27.6,706,594944
L.DCE,Plastic,14:58:00,7815,7820,7815,7815,70.29,1798,594732
L.DCE,Plastic,14:59:00,7820,7820,7815,7815,99.59,2548,593842
L.DCE,Plastic,21:00:00,7820,7820,7800,7810,225.88,5784,594910
L.DCE,Plastic,21:01:00,7805,7815,7805,7810,77.63,1988,595362
L.DCE,Plastic,21:02:00,7810,7815,7805,7810,61.39,1572,594928
L.DCE,Plastic,21:03:00,7815,7815,7810,7810,38.52,986,594670
L.DCE,Plastic,21:04:00,7810,7815,7805,7810,79.35,2032,594990
L.DCE,Plastic,21:05:00,7810,7810,7795,7800,133.28,3416,595668
L.DCE,Plastic,21:06:00,7800,7800,7790,7795,99.78,2560,596256
L.DCE,Plastic,21:07:00,7795,7795,7790,7795,43.01,1104,596294
L.DCE,Plastic,21:08:00,7790,7795,7785,7795,133.67,3432,596558
L.DCE,Plastic,21:09:00,7795,7805,7790,7800,96.85,2484,596300
L.DCE,Plastic,21:10:00,7800,7805,7795,7805,47.97,1230,596304
L.DCE,Plastic,21:11:00,7800,7805,7795,7800,40.26,1032,596098
L.DCE,Plastic,21:12:00,7800,7810,7800,7810,64.52,1654,596168
L.DCE,Plastic,21:13:00,7805,7815,7805,7815,98.26,2516,596084
L.DCE,Plastic,21:14:00,7820,7825,7815,7825,50.68,1296,596422
L.DCE,Plastic,21:15:00,7825,7830,7820,7825,162.26,4146,595962
L.DCE,Plastic,21:16:00,7825,7845,7825,7840,376.82,9616,593874
L.DCE,Plastic,21:17:00,7840,7840,7835,7835,132.47,3380,594520
L.DCE,Plastic,21:18:00,7835,7840,7830,7830,41.83,1068,594654
L.DCE,Plastic,21:19:00,7830,7835,7820,7825,113.41,2898,595398
L.DCE,Plastic,21:20:00,7820,7825,7820,7820,69.76,1784,595448
L.DCE,Plastic,21:21:00,7820,7830,7820,7825,133.81,3420,595560
L.DCE,Plastic,21:22:00,7825,7825,7820,7820,59.59,1524,595780
L.DCE,Plastic,21:23:00,7820,7825,7815,7820,68.89,1762,595632
L.DCE,Plastic,21:24:00,7820,7830,7820,7825,77.31,1976,595426
L.DCE,Plastic,21:25:00,7825,7830,7825,7830,35.21,900,595790
L.DCE,Plastic,21:26:00,7830,7830,7825,7830,12.13,310,595834
L.DCE,Plastic,21:27:00,7825,7840,7825,7835,251.51,6420,596282
L.DCE,Plastic,21:28:00,7835,7845,7835,7840,133.12,3396,596282
L.DCE,Plastic,21:29:00,7835,7840,7830,7835,30.01,766,596282
L.DCE,Plastic,21:30:00,7835,7840,7830,7840,43.56,1112,595926
L.DCE,Plastic,21:31:00,7840,7845,7835,7840,54.82,1398,596426
L.DCE,Plastic,21:32:00,7840,7845,7835,7835,94.55,2412,596730
L.DCE,Plastic,21:33:00,7840,7840,7830,7835,48.42,1236,596254
L.DCE,Plastic,21:34:00,7835,7835,7830,7830,45.34,1158,596112
L.DCE,Plastic,21:35:00,7830,7835,7825,7830,25.06,640,596024
L.DCE,Plastic,21:36:00,7830,7835,7825,7830,35.23,900,595602
L.DCE,Plastic,21:37:00,7825,7830,7825,7830,45.86,1172,595346
L.DCE,Plastic,21:38:00,7825,7830,7825,7830,4.7,120,595288
L.DCE,Plastic,21:39:00,7830,7830,7825,7825,1.02,26,595280
L.DCE,Plastic,21:40:00,7825,7830,7825,7825,5.09,130,595234
L.DCE,Plastic,21:41:00,7825,7830,7820,7830,59.16,1512,594898
L.DCE,Plastic,21:42:00,7830,7830,7825,7825,4.38,112,594936
L.DCE,Plastic,21:43:00,7825,7830,7825,7825,1.88,48,594914
L.DCE,Plastic,21:44:00,7825,7830,7825,7825,5.09,130,594868
L.DCE,Plastic,21:45:00,7825,7830,7825,7825,3.21,82,594854
L.DCE,Plastic,21:46:00,7825,7830,7825,7825,3.13,80,594856
L.DCE,Plastic,21:47:00,7830,7830,7825,7830,1.8,46,594880
L.DCE,Plastic,21:48:00,7825,7830,7825,7825,2.74,70,594878
L.DCE,Plastic,21:49:00,7825,7830,7825,7825,56.81,1452,594878
L.DCE,Plastic,21:50:00,7825,7825,7820,7825,75.27,1924,594902
L.DCE,Plastic,21:51:00,7820,7820,7815,7815,48.08,1230,594898
L.DCE,Plastic,21:52:00,7815,7820,7815,7815,5.86,150,594826
L.DCE,Plastic,21:53:00,7815,7820,7815,7820,8.13,208,594822
L.DCE,Plastic,21:54:00,7815,7820,7815,7820,2.03,52,594802
L.DCE,Plastic,21:55:00,7815,7820,7815,7820,2.97,76,594766
L.DCE,Plastic,21:56:00,7815,7820,7815,7815,8.83,226,594844
L.DCE,Plastic,21:57:00,7815,7820,7815,7820,3.36,86,594806
L.DCE,Plastic,21:58:00,7820,7820,7815,7815,1.8,46,594784
L.DCE,Plastic,21:59:00,7815,7820,7815,7820,74.35,1902,594526
L.DCE,Plastic,22:00:00,7820,7825,7815,7820,55.37,1416,594412
L.DCE,Plastic,22:01:00,7820,7825,7820,7820,50.44,1290,594612
L.DCE,Plastic,22:02:00,7815,7825,7815,7825,90.57,2316,595026
L.DCE,Plastic,22:03:00,7825,7830,7820,7830,25.67,656,595168
L.DCE,Plastic,22:04:00,7830,7830,7825,7830,4.54,116,595206
L.DCE,Plastic,22:05:00,7825,7830,7825,7830,4.7,120,595238
L.DCE,Plastic,22:06:00,7830,7830,7825,7830,4.85,124,595320
L.DCE,Plastic,22:07:00,7830,7830,7825,7825,6.97,178,595352
L.DCE,Plastic,22:08:00,7830,7835,7825,7835,30.77,786,595338
L.DCE,Plastic,22:09:00,7835,7835,7830,7830,60.21,1538,595126
L.DCE,Plastic,22:10:00,7830,7830,7830,7830,5.79,148,595112
L.DCE,Plastic,22:11:00,7830,7830,7825,7830,2.27,58,595116
L.DCE,Plastic,22:12:00,7830,7830,7830,7830,0.63,16,595122
L.DCE,Plastic,22:13:00,7825,7830,7825,7825,1.02,26,595116
L.DCE,Plastic,22:14:00,7825,7830,7825,7825,2.27,58,595104
L.DCE,Plastic,22:15:00,7830,7830,7820,7820,42.8,1094,595016
L.DCE,Plastic,22:16:00,7825,7830,7820,7825,50.86,1300,595124
L.DCE,Plastic,22:17:00,7825,7825,7820,7825,51.56,1318,595022
L.DCE,Plastic,22:18:00,7825,7835,7825,7835,109.38,2794,595508
L.DCE,Plastic,22:19:00,7835,7840,7835,7840,99.35,2536,596040
L.DCE,Plastic,22:20:00,7840,7840,7835,7840,19.91,508,596330
L.DCE,Plastic,22:21:00,7840,7845,7835,7840,175.7,4482,596126
L.DCE,Plastic,22:22:00,7840,7840,7835,7840,5.96,152,596090
L.DCE,Plastic,22:23:00,7835,7840,7835,7835,2.9,74,596052
L.DCE,Plastic,22:24:00,7840,7840,7835,7835,6.74,172,596076
L.DCE,Plastic,22:25:00,7835,7840,7835,7840,7.52,192,596204
L.DCE,Plastic,22:26:00,7840,7840,7830,7835,31.1,794,596302
L.DCE,Plastic,22:27:00,7835,7840,7835,7835,42.86,1094,595434
L.DCE,Plastic,22:28:00,7840,7840,7830,7835,82.03,2094,594620
L.DCE,Plastic,22:29:00,7835,7840,7835,7835,31.73,810,594420
L.DCE,Plastic,22:30:00,7840,7840,7835,7835,4.47,114,594426
L.DCE,Plastic,22:31:00,7835,7835,7835,7835,1.25,32,594438
L.DCE,Plastic,22:32:00,7835,7840,7835,7835,6.82,174,594474
L.DCE,Plastic,22:33:00,7835,7840,7835,7840,2.51,64,594474
L.DCE,Plastic,22:34:00,7835,7845,7835,7845,59.35,1514,594762
L.DCE,Plastic,22:35:00,7845,7850,7840,7850,161.8,4124,595776
L.DCE,Plastic,22:36:00,7850,7850,7845,7850,37.52,956,595968
L.DCE,Plastic,22:37:00,7850,7850,7840,7845,63.3,1614,596132
L.DCE,Plastic,22:38:00,7845,7845,7835,7840,103.41,2638,595572
L.DCE,Plastic,22:39:00,7840,7845,7840,7840,21.87,558,595346
L.DCE,Plastic,22:40:00,7845,7845,7840,7845,59.54,1518,594588
L.DCE,Plastic,22:41:00,7845,7850,7840,7840,65.58,1672,594222
L.DCE,Plastic,22:42:00,7845,7845,7840,7840,9.41,240,594148
L.DCE,Plastic,22:43:00,7840,7840,7835,7835,71.1,1814,593430
L.DCE,Plastic,22:44:00,7835,7840,7830,7835,50.77,1296,592844
L.DCE,Plastic,22:45:00,7835,7840,7830,7830,36.98,944,592832
L.DCE,Plastic,22:46:00,7835,7835,7830,7830,8.22,210,592710
L.DCE,Plastic,22:47:00,7830,7835,7830,7835,8.46,216,592506
L.DCE,Plastic,22:48:00,7830,7835,7830,7830,0.86,22,592488
L.DCE,Plastic,22:49:00,7830,7835,7830,7830,3.68,94,592464
L.DCE,Plastic,22:50:00,7830,7835,7830,7830,4.62,118,592426
L.DCE,Plastic,22:51:00,7830,7835,7830,7830,7.68,196,592316
L.DCE,Plastic,22:52:00,7830,7835,7830,7835,6.97,178,592248
L.DCE,Plastic,22:53:00,7835,7835,7825,7825,30.69,784,592170
L.DCE,Plastic,22:54:00,7825,7830,7825,7825,32.79,838,591762
L.DCE,Plastic,22:55:00,7825,7830,7825,7825,9.16,234,591632
L.DCE,Plastic,22:56:00,7830,7830,7825,7830,22.39,572,591232
L.DCE,Plastic,22:57:00,7830,7835,7830,7830,24.43,624,590914
L.DCE,Plastic,22:58:00,7830,7835,7830,7835,36.04,920,590574
L.DCE,Plastic,22:59:00,7830,7840,7830,7840,78.2,1996,589984
L.DCE,Plastic,9:00:00,7840,7855,7840,7855,235.99,6014,590492
L.DCE,Plastic,9:01:00,7855,7860,7850,7855,218.02,5552,591694
L.DCE,Plastic,9:02:00,7860,7870,7855,7870,331.65,8434,591696
L.DCE,Plastic,9:03:00,7870,7875,7865,7870,207.86,5282,591628
L.DCE,Plastic,9:04:00,7870,7870,7855,7860,200.58,5102,591854
L.DCE,Plastic,9:05:00,7855,7860,7845,7845,347.91,8860,593002
L.DCE,Plastic,9:06:00,7845,7860,7840,7855,192.17,4896,592752
L.DCE,Plastic,9:07:00,7860,7860,7850,7860,103.37,2632,592814
L.DCE,Plastic,9:08:00,7860,7865,7850,7865,115.37,2936,593368
L.DCE,Plastic,9:09:00,7860,7865,7855,7865,155.79,3964,593916
L.DCE,Plastic,9:10:00,7860,7875,7860,7875,320.4,8146,594628
L.DCE,Plastic,9:11:00,7875,7880,7865,7880,379.07,9630,595414
L.DCE,Plastic,9:12:00,7880,7880,7865,7870,201.54,5122,595052
L.DCE,Plastic,9:13:00,7865,7870,7855,7865,247.55,6298,594946
L.DCE,Plastic,9:14:00,7860,7865,7855,7860,155.39,3954,595322
L.DCE,Plastic,9:15:00,7865,7865,7855,7860,206.78,5260,596194
L.DCE,Plastic,9:16:00,7855,7860,7855,7855,58.13,1480,596234
L.DCE,Plastic,9:17:00,7855,7860,7850,7855,62.6,1594,596536
L.DCE,Plastic,9:18:00,7850,7855,7845,7855,104.73,2668,597302
L.DCE,Plastic,9:19:00,7855,7855,7850,7850,17.98,458,597316
L.DCE,Plastic,9:20:00,7850,7860,7850,7860,35.04,892,597006
L.DCE,Plastic,9:21:00,7855,7860,7855,7860,123.24,3136,597134
L.DCE,Plastic,9:22:00,7860,7860,7850,7850,121.12,3084,597564
L.DCE,Plastic,9:23:00,7850,7855,7850,7850,16.18,412,597716
L.DCE,Plastic,9:24:00,7850,7860,7845,7850,142.12,3620,598404
L.DCE,Plastic,9:25:00,7850,7855,7845,7850,46.71,1190,598286
L.DCE,Plastic,9:26:00,7850,7850,7840,7845,183.42,4676,598646
L.DCE,Plastic,9:27:00,7845,7850,7840,7840,42.04,1072,598884
L.DCE,Plastic,9:28:00,7840,7845,7825,7830,345.05,8804,596408
L.DCE,Plastic,9:29:00,7825,7835,7825,7835,97.41,2488,596320
L.DCE,Plastic,9:30:00,7830,7835,7825,7835,60.92,1556,596106
L.DCE,Plastic,9:31:00,7835,7835,7825,7825,71.39,1824,596118
L.DCE,Plastic,9:32:00,7825,7830,7820,7820,152.33,3894,596230
L.DCE,Plastic,9:33:00,7820,7825,7815,7815,67.71,1732,596610
L.DCE,Plastic,9:34:00,7815,7830,7815,7825,117.25,2998,596022
L.DCE,Plastic,9:35:00,7825,7830,7815,7820,99.89,2554,596678
L.DCE,Plastic,9:36:00,7815,7825,7815,7820,120.66,3086,595560
L.DCE,Plastic,9:37:00,7820,7825,7815,7820,82.34,2106,595436
L.DCE,Plastic,9:38:00,7820,7820,7805,7810,217.62,5572,595350
L.DCE,Plastic,9:39:00,7815,7820,7805,7810,176.62,4522,595328
L.DCE,Plastic,9:40:00,7810,7810,7800,7800,562.59,14416,599474
L.DCE,Plastic,9:41:00,7800,7815,7800,7805,242.51,6214,599738
L.DCE,Plastic,9:42:00,7805,7815,7805,7810,94.03,2408,599564
L.DCE,Plastic,9:43:00,7810,7815,7805,7805,80.83,2070,599770
L.DCE,Plastic,9:44:00,7805,7810,7805,7810,88.37,2264,599366
L.DCE,Plastic,9:45:00,7810,7815,7805,7815,60.06,1538,599024
L.DCE,Plastic,9:46:00,7815,7820,7810,7820,145.44,3722,599392
L.DCE,Plastic,9:47:00,7815,7820,7815,7815,13.53,346,599288
L.DCE,Plastic,9:48:00,7820,7820,7815,7820,6.17,158,599270
L.DCE,Plastic,9:49:00,7820,7825,7815,7820,143.1,3660,598534
L.DCE,Plastic,9:50:00,7815,7820,7815,7820,15.4,394,598674
L.DCE,Plastic,9:51:00,7815,7820,7815,7815,9.22,236,598626
L.DCE,Plastic,9:52:00,7815,7820,7810,7820,78,1996,598902
L.DCE,Plastic,9:53:00,7815,7820,7815,7815,3.44,88,598890
L.DCE,Plastic,9:54:00,7820,7820,7805,7805,105.7,2706,598938
L.DCE,Plastic,9:55:00,7805,7815,7805,7810,60.14,1540,598766
L.DCE,Plastic,9:56:00,7815,7815,7810,7815,21.95,562,598902
L.DCE,Plastic,9:57:00,7810,7820,7810,7820,120.82,3092,598870
L.DCE,Plastic,9:58:00,7815,7820,7815,7815,41.89,1072,598634
L.DCE,Plastic,9:59:00,7820,7820,7810,7815,100.11,2562,598712
L.DCE,Plastic,10:00:00,7815,7820,7810,7815,87.38,2236,599004
L.DCE,Plastic,10:01:00,7815,7815,7810,7815,39.39,1008,599008
L.DCE,Plastic,10:02:00,7815,7815,7810,7810,7.81,200,598968
L.DCE,Plastic,10:03:00,7810,7815,7810,7810,8.75,224,598970
L.DCE,Plastic,10:04:00,7810,7815,7810,7815,38.06,974,598984
L.DCE,Plastic,10:05:00,7815,7820,7815,7815,1.56,40,598982
L.DCE,Plastic,10:06:00,7815,7825,7815,7825,49.89,1276,599650
L.DCE,Plastic,10:07:00,7825,7825,7820,7820,34.33,878,599690
L.DCE,Plastic,10:08:00,7820,7820,7815,7820,29.79,762,599526
L.DCE,Plastic,10:09:00,7820,7825,7820,7825,3.52,90,599540
L.DCE,Plastic,10:10:00,7825,7825,7820,7825,19.8,506,599282
L.DCE,Plastic,10:11:00,7825,7825,7820,7820,12.83,328,599204
L.DCE,Plastic,10:12:00,7820,7825,7815,7820,51.92,1328,598948
L.DCE,Plastic,10:13:00,7820,7820,7815,7815,4.38,112,598914
L.DCE,Plastic,10:14:00,7820,7820,7815,7820,11.33,290,598740
L.DCE,Plastic,10:30:00,7820,7820,7815,7820,82.61,2114,598392
L.DCE,Plastic,10:31:00,7815,7820,7810,7815,139.81,3578,597772
L.DCE,Plastic,10:32:00,7815,7815,7810,7815,30.55,782,597742
L.DCE,Plastic,10:33:00,7815,7815,7805,7810,67.56,1730,597844
L.DCE,Plastic,10:34:00,7805,7815,7805,7810,118.48,3034,597202
L.DCE,Plastic,10:35:00,7810,7815,7810,7810,73.57,1884,597190
L.DCE,Plastic,10:36:00,7810,7815,7805,7810,29.99,768,596994
L.DCE,Plastic,10:37:00,7810,7815,7805,7810,113.05,2894,597056
L.DCE,Plastic,10:38:00,7810,7815,7810,7810,69.2,1772,597000
L.DCE,Plastic,10:39:00,7810,7815,7810,7815,10.71,274,596978
L.DCE,Plastic,10:40:00,7815,7820,7810,7815,130.53,3340,596460
L.DCE,Plastic,10:41:00,7815,7820,7810,7815,57.13,1462,596072
L.DCE,Plastic,10:42:00,7815,7820,7815,7815,18.21,466,596320
L.DCE,Plastic,10:43:00,7815,7820,7810,7820,44.39,1136,596230
L.DCE,Plastic,10:44:00,7820,7820,7815,7820,36.05,922,596156
L.DCE,Plastic,10:45:00,7820,7820,7815,7820,15.01,384,596156
L.DCE,Plastic,10:46:00,7820,7820,7815,7820,13.61,348,596264
L.DCE,Plastic,10:47:00,7820,7820,7815,7815,5.55,142,596312
L.DCE,Plastic,10:48:00,7815,7820,7815,7815,64.08,1640,596036
L.DCE,Plastic,10:49:00,7815,7820,7810,7815,52.67,1348,595806
L.DCE,Plastic,10:50:00,7815,7820,7810,7815,49.16,1258,595490
L.DCE,Plastic,10:51:00,7820,7820,7810,7810,39.93,1022,595318
L.DCE,Plastic,10:52:00,7810,7815,7805,7810,40.69,1042,595216
L.DCE,Plastic,10:53:00,7805,7810,7805,7810,115.58,2960,595584
L.DCE,Plastic,10:54:00,7810,7810,7805,7810,105.49,2702,596228
L.DCE,Plastic,10:55:00,7810,7820,7805,7820,98.21,2514,596414
L.DCE,Plastic,10:56:00,7820,7820,7815,7815,73.02,1868,596278
L.DCE,Plastic,10:57:00,7815,7820,7810,7815,63.85,1634,596104
L.DCE,Plastic,10:58:00,7815,7815,7810,7810,46.26,1184,595600
L.DCE,Plastic,10:59:00,7810,7820,7810,7820,18.99,486,595560
L.DCE,Plastic,11:00:00,7815,7825,7815,7820,69.13,1768,595768
L.DCE,Plastic,11:01:00,7820,7820,7815,7815,31.67,810,595672
L.DCE,Plastic,11:02:00,7815,7820,7815,7820,4.38,112,595694
L.DCE,Plastic,11:03:00,7815,7820,7815,7820,5.08,130,595660
L.DCE,Plastic,11:04:00,7815,7820,7815,7815,10,256,595594
L.DCE,Plastic,11:05:00,7815,7820,7815,7820,76.87,1966,595314
L.DCE,Plastic,11:06:00,7820,7825,7820,7825,10.95,280,595332
L.DCE,Plastic,11:07:00,7820,7825,7820,7820,2.97,76,595338
L.DCE,Plastic,11:08:00,7820,7820,7820,7820,0.94,24,595338
L.DCE,Plastic,11:09:00,7825,7825,7820,7825,3.68,94,595316
L.DCE,Plastic,11:10:00,7825,7825,7815,7820,35.74,914,595182
L.DCE,Plastic,11:11:00,7815,7820,7815,7820,11.02,282,595064
L.DCE,Plastic,11:12:00,7815,7820,7815,7820,3.67,94,595056
L.DCE,Plastic,11:13:00,7815,7820,7815,7815,2.89,74,595078
L.DCE,Plastic,11:14:00,7815,7815,7810,7815,84.4,2160,594990
L.DCE,Plastic,11:15:00,7815,7815,7810,7810,3.91,100,595008
L.DCE,Plastic,11:16:00,7810,7815,7810,7815,30.24,774,594970
L.DCE,Plastic,11:17:00,7810,7815,7810,7810,1.72,44,594948
L.DCE,Plastic,11:18:00,7810,7815,7810,7810,5.63,144,595046
L.DCE,Plastic,11:19:00,7810,7810,7810,7810,3.83,98,595020
L.DCE,Plastic,11:20:00,7810,7815,7805,7810,83.43,2136,595372
