Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,22:00:00,1915,1916,1915,1916,16.13,842,812600
C.DCE,Corn,22:01:00,1916,1916,1915,1916,3.95,206,812710
C.DCE,Corn,22:02:00,1916,1916,1915,1916,3.95,206,812890
C.DCE,Corn,22:03:00,1915,1916,1915,1915,3.41,178,812850
C.DCE,Corn,22:04:00,1916,1916,1915,1915,1.15,60,812860
C.DCE,Corn,22:05:00,1915,1916,1915,1916,4.86,254,813030
C.DCE,Corn,22:06:00,1915,1916,1915,1915,6.17,322,812974
C.DCE,Corn,22:07:00,1915,1916,1915,1916,7.81,408,812900
C.DCE,Corn,22:08:00,1915,1916,1915,1915,5.25,274,812796
C.DCE,Corn,22:09:00,1915,1916,1915,1916,7.13,372,812890
C.DCE,Corn,22:10:00,1915,1916,1915,1915,1.23,64,812894
C.DCE,Corn,22:11:00,1915,1916,1915,1916,1.07,56,812876
C.DCE,Corn,22:12:00,1916,1916,1915,1916,0.61,32,812886
C.DCE,Corn,22:13:00,1916,1916,1915,1915,0.8,42,812870
C.DCE,Corn,22:14:00,1915,1917,1915,1916,44.3,2312,811614
C.DCE,Corn,22:15:00,1917,1917,1916,1916,2.07,108,811644
C.DCE,Corn,22:16:00,1916,1917,1916,1916,2.95,154,811642
C.DCE,Corn,22:17:00,1916,1917,1916,1916,2.18,114,811648
C.DCE,Corn,22:18:00,1917,1917,1916,1916,1.95,102,811680
C.DCE,Corn,22:19:00,1916,1917,1916,1916,1.8,94,811720
C.DCE,Corn,22:20:00,1916,1917,1916,1917,1.15,60,811690
C.DCE,Corn,22:21:00,1916,1917,1916,1916,3.76,196,811758
C.DCE,Corn,22:22:00,1917,1917,1916,1916,1.99,104,811804
C.DCE,Corn,22:23:00,1917,1917,1916,1916,2.15,112,811822
C.DCE,Corn,22:24:00,1916,1917,1916,1917,3.83,200,811860
C.DCE,Corn,22:25:00,1916,1918,1916,1917,59.16,3086,811566
C.DCE,Corn,22:26:00,1917,1917,1916,1917,14.49,756,811366
C.DCE,Corn,22:27:00,1916,1917,1916,1916,1.03,54,811382
C.DCE,Corn,22:28:00,1917,1917,1916,1917,3.72,194,811388
C.DCE,Corn,22:29:00,1916,1917,1916,1916,2.49,130,811404
C.DCE,Corn,22:30:00,1916,1917,1916,1917,0.8,42,811390
C.DCE,Corn,22:31:00,1916,1916,1916,1916,2.07,108,811408
C.DCE,Corn,22:32:00,1917,1917,1916,1917,2.68,140,811402
C.DCE,Corn,22:33:00,1917,1917,1916,1917,0.73,38,811398
C.DCE,Corn,22:34:00,1917,1917,1916,1916,2.3,120,811370
C.DCE,Corn,22:35:00,1917,1917,1916,1917,0.23,12,811378
C.DCE,Corn,22:36:00,1916,1917,1916,1916,3.07,160,811342
C.DCE,Corn,22:37:00,1916,1917,1916,1916,54.53,2846,812786
C.DCE,Corn,22:38:00,1915,1916,1915,1915,10.46,546,813238
C.DCE,Corn,22:39:00,1915,1916,1915,1916,5.36,280,813024
C.DCE,Corn,22:40:00,1916,1916,1916,1916,0.34,18,813024
C.DCE,Corn,22:41:00,1915,1916,1915,1915,2.11,110,813072
C.DCE,Corn,22:42:00,1915,1916,1915,1915,3.49,182,813136
C.DCE,Corn,22:43:00,1916,1916,1915,1915,2.03,106,813182
C.DCE,Corn,22:44:00,1915,1916,1915,1915,6.13,320,813238
C.DCE,Corn,22:45:00,1915,1916,1914,1915,45.84,2394,813008
C.DCE,Corn,22:46:00,1914,1915,1914,1915,1.84,96,813056
C.DCE,Corn,22:47:00,1914,1915,1914,1914,5.02,262,813074
C.DCE,Corn,22:48:00,1915,1915,1914,1915,56.42,2946,812190
C.DCE,Corn,22:49:00,1915,1916,1915,1916,1.42,74,812192
C.DCE,Corn,22:50:00,1915,1916,1915,1915,0.96,50,812192
C.DCE,Corn,22:51:00,1915,1916,1915,1915,1.46,76,812224
C.DCE,Corn,22:52:00,1916,1916,1915,1915,2.34,122,812238
C.DCE,Corn,22:53:00,1916,1916,1915,1915,3.33,174,812250
C.DCE,Corn,22:54:00,1915,1915,1915,1915,0.8,42,812230
C.DCE,Corn,22:55:00,1915,1916,1915,1915,1.61,84,812180
C.DCE,Corn,22:56:00,1915,1916,1914,1914,67.05,3502,813328
C.DCE,Corn,22:57:00,1914,1915,1914,1914,10.91,570,813558
C.DCE,Corn,22:58:00,1914,1915,1914,1915,15.43,806,814076
C.DCE,Corn,22:59:00,1915,1915,1914,1914,45.64,2384,814546
C.DCE,Corn,9:00:00,1913,1913,1910,1912,305.1,15960,816746
C.DCE,Corn,9:01:00,1912,1913,1911,1912,113.11,5916,816286
C.DCE,Corn,9:02:00,1912,1916,1912,1914,168.61,8808,816236
C.DCE,Corn,9:03:00,1914,1916,1914,1916,38.11,1990,817004
C.DCE,Corn,9:04:00,1916,1916,1914,1915,76.14,3976,817068
C.DCE,Corn,9:05:00,1915,1915,1914,1915,71.31,3724,817324
C.DCE,Corn,9:06:00,1915,1916,1914,1915,72.2,3770,817052
C.DCE,Corn,9:07:00,1916,1916,1914,1915,90.2,4710,817338
C.DCE,Corn,9:08:00,1915,1915,1914,1914,15.78,824,816654
C.DCE,Corn,9:09:00,1915,1915,1914,1914,7.85,410,816748
C.DCE,Corn,9:10:00,1914,1914,1913,1913,187.1,9778,821578
C.DCE,Corn,9:11:00,1913,1915,1913,1915,59.76,3122,820568
C.DCE,Corn,9:12:00,1915,1915,1914,1914,22.06,1152,820084
C.DCE,Corn,9:13:00,1914,1916,1914,1915,70.28,3670,819934
C.DCE,Corn,9:14:00,1915,1916,1914,1916,47.38,2474,819744
C.DCE,Corn,9:15:00,1916,1916,1915,1916,6.17,322,819810
C.DCE,Corn,9:16:00,1916,1917,1915,1917,73.23,3822,819528
C.DCE,Corn,9:17:00,1916,1917,1915,1916,94.38,4926,820176
C.DCE,Corn,9:18:00,1916,1916,1915,1915,11.22,586,820264
C.DCE,Corn,9:19:00,1916,1916,1915,1915,34.43,1798,821088
C.DCE,Corn,9:20:00,1915,1916,1914,1914,28.8,1504,821468
C.DCE,Corn,9:21:00,1914,1915,1914,1915,11.6,606,821394
C.DCE,Corn,9:22:00,1914,1915,1914,1914,51.55,2692,821760
C.DCE,Corn,9:23:00,1914,1915,1914,1915,3.71,194,821716
C.DCE,Corn,9:24:00,1915,1916,1914,1914,32.78,1712,822594
C.DCE,Corn,9:25:00,1915,1915,1914,1914,4.56,238,822760
C.DCE,Corn,9:26:00,1915,1917,1915,1917,51.65,2696,821760
C.DCE,Corn,9:27:00,1917,1917,1916,1916,2.45,128,821798
C.DCE,Corn,9:28:00,1916,1917,1915,1916,24.68,1288,821716
C.DCE,Corn,9:29:00,1915,1916,1914,1914,53.81,2810,821780
C.DCE,Corn,9:30:00,1914,1914,1913,1913,75.22,3930,824480
C.DCE,Corn,9:31:00,1913,1915,1913,1914,60.4,3156,824682
C.DCE,Corn,9:32:00,1914,1915,1914,1914,1.11,58,824674
C.DCE,Corn,9:33:00,1914,1915,1913,1914,43.52,2274,825280
C.DCE,Corn,9:34:00,1913,1914,1913,1914,20.85,1090,825218
C.DCE,Corn,9:35:00,1913,1914,1913,1913,66.19,3458,826304
C.DCE,Corn,9:36:00,1914,1915,1913,1914,49.08,2564,825140
C.DCE,Corn,9:37:00,1914,1915,1913,1914,32.27,1686,825978
C.DCE,Corn,9:38:00,1914,1914,1913,1913,2.26,118,826084
C.DCE,Corn,9:39:00,1913,1914,1913,1913,19.78,1034,825976
C.DCE,Corn,9:40:00,1913,1915,1913,1915,28.56,1492,825610
C.DCE,Corn,9:41:00,1914,1915,1914,1915,1.19,62,825606
C.DCE,Corn,9:42:00,1914,1915,1914,1915,0.84,44,825624
C.DCE,Corn,9:43:00,1914,1915,1914,1914,5.59,292,825586
C.DCE,Corn,9:44:00,1915,1915,1914,1914,3.67,192,825462
C.DCE,Corn,9:45:00,1914,1915,1914,1915,5.71,298,825558
C.DCE,Corn,9:46:00,1915,1915,1914,1914,4.56,238,825708
C.DCE,Corn,9:47:00,1914,1915,1913,1913,22.66,1184,825648
C.DCE,Corn,9:48:00,1914,1915,1913,1914,15.73,822,825512
C.DCE,Corn,9:49:00,1914,1915,1914,1914,2.07,108,825564
C.DCE,Corn,9:50:00,1914,1915,1914,1915,0.88,46,825590
C.DCE,Corn,9:51:00,1914,1915,1914,1914,2.57,134,825636
C.DCE,Corn,9:52:00,1914,1915,1914,1914,1.07,56,825678
C.DCE,Corn,9:53:00,1914,1915,1914,1914,0.69,36,825684
C.DCE,Corn,9:54:00,1914,1915,1914,1915,2.11,110,825772
C.DCE,Corn,9:55:00,1915,1915,1913,1913,26.34,1376,826398
C.DCE,Corn,9:56:00,1913,1914,1913,1914,33.46,1748,825876
C.DCE,Corn,9:57:00,1914,1915,1914,1914,8.04,420,826226
C.DCE,Corn,9:58:00,1914,1915,1913,1915,24.04,1256,825296
C.DCE,Corn,9:59:00,1914,1914,1913,1914,26.18,1368,825286
C.DCE,Corn,10:00:00,1914,1914,1913,1913,31,1620,826532
C.DCE,Corn,10:01:00,1914,1914,1913,1914,2.53,132,826588
C.DCE,Corn,10:02:00,1914,1915,1913,1915,42.8,2236,826292
C.DCE,Corn,10:03:00,1914,1915,1914,1915,59.83,3126,826264
C.DCE,Corn,10:04:00,1915,1915,1914,1914,1.95,102,826330
C.DCE,Corn,10:05:00,1914,1915,1914,1915,3.1,162,826422
C.DCE,Corn,10:06:00,1915,1915,1914,1915,5.44,284,826350
C.DCE,Corn,10:07:00,1914,1915,1914,1915,17.07,892,825548
C.DCE,Corn,10:08:00,1915,1915,1914,1915,1.95,102,825520
C.DCE,Corn,10:09:00,1914,1916,1914,1915,64.38,3362,824184
C.DCE,Corn,10:10:00,1914,1915,1914,1915,17.62,920,824136
C.DCE,Corn,10:11:00,1916,1917,1915,1916,84.42,4406,825300
C.DCE,Corn,10:12:00,1916,1917,1915,1916,44.18,2306,825172
C.DCE,Corn,10:13:00,1916,1917,1916,1917,4.48,234,825254
C.DCE,Corn,10:14:00,1917,1918,1916,1917,164.48,8580,825506
C.DCE,Corn,10:30:00,1918,1918,1916,1916,29.94,1562,825560
C.DCE,Corn,10:31:00,1916,1917,1916,1916,24.22,1264,825932
C.DCE,Corn,10:32:00,1917,1917,1916,1917,1.57,82,825912
C.DCE,Corn,10:33:00,1916,1917,1916,1917,3.22,168,825868
C.DCE,Corn,10:34:00,1916,1917,1915,1916,38.47,2008,824942
C.DCE,Corn,10:35:00,1916,1917,1916,1916,24.49,1278,824448
C.DCE,Corn,10:36:00,1916,1916,1915,1916,4.98,260,824438
C.DCE,Corn,10:37:00,1916,1916,1915,1915,1.19,62,824392
C.DCE,Corn,10:38:00,1915,1917,1915,1916,27.67,1444,824094
C.DCE,Corn,10:39:00,1916,1917,1916,1916,2.84,148,824014
C.DCE,Corn,10:40:00,1916,1917,1916,1917,2.68,140,824044
C.DCE,Corn,10:41:00,1916,1917,1916,1916,2.72,142,824102
C.DCE,Corn,10:42:00,1916,1917,1916,1917,1.99,104,824046
C.DCE,Corn,10:43:00,1916,1917,1916,1916,1,52,824018
C.DCE,Corn,10:44:00,1916,1917,1916,1916,3.91,204,824064
C.DCE,Corn,10:45:00,1916,1917,1916,1917,4.52,236,823922
C.DCE,Corn,10:46:00,1916,1917,1916,1916,4.37,228,823848
C.DCE,Corn,10:47:00,1917,1917,1916,1916,4.83,252,823840
C.DCE,Corn,10:48:00,1917,1917,1916,1917,5.02,262,823948
C.DCE,Corn,10:49:00,1917,1917,1916,1916,15.14,790,823366
C.DCE,Corn,10:50:00,1916,1917,1915,1915,54.9,2866,822278
C.DCE,Corn,10:51:00,1915,1916,1914,1915,31.25,1632,821824
C.DCE,Corn,10:52:00,1915,1915,1914,1915,3.03,158,821828
C.DCE,Corn,10:53:00,1915,1915,1914,1915,1.72,90,821820
C.DCE,Corn,10:54:00,1915,1915,1914,1914,0.38,20,821826
C.DCE,Corn,10:55:00,1914,1915,1914,1915,20.86,1090,821082
C.DCE,Corn,10:56:00,1914,1915,1914,1914,7.31,382,820810
C.DCE,Corn,10:57:00,1915,1915,1914,1914,21.06,1100,820782
C.DCE,Corn,10:58:00,1914,1915,1913,1914,77.55,4052,822924
C.DCE,Corn,10:59:00,1914,1915,1913,1914,25.69,1342,822184
C.DCE,Corn,11:00:00,1914,1914,1913,1914,11.14,582,822446
C.DCE,Corn,11:01:00,1914,1915,1913,1914,42.72,2232,822904
C.DCE,Corn,11:02:00,1913,1914,1913,1914,5.43,284,822946
C.DCE,Corn,11:03:00,1913,1914,1913,1914,4.48,234,823066
C.DCE,Corn,11:04:00,1914,1914,1913,1914,8.04,420,823326
C.DCE,Corn,11:05:00,1913,1914,1913,1914,7.73,404,823524
C.DCE,Corn,11:06:00,1914,1914,1913,1913,5.01,262,823540
C.DCE,Corn,11:07:00,1914,1914,1913,1914,2.03,106,823608
C.DCE,Corn,11:08:00,1913,1914,1913,1913,3.79,198,823562
C.DCE,Corn,11:09:00,1913,1914,1913,1913,2.18,114,823596
C.DCE,Corn,11:10:00,1913,1914,1913,1914,3.1,162,823568
C.DCE,Corn,11:11:00,1913,1914,1913,1914,3.9,204,823658
C.DCE,Corn,11:12:00,1914,1915,1913,1915,23.66,1236,823474
C.DCE,Corn,11:13:00,1914,1915,1914,1915,0.61,32,823458
C.DCE,Corn,11:14:00,1915,1915,1914,1915,0.84,44,823440
C.DCE,Corn,11:15:00,1914,1915,1914,1915,1.46,76,823374
C.DCE,Corn,11:16:00,1914,1915,1914,1915,1.15,60,823322
C.DCE,Corn,11:17:00,1914,1915,1914,1915,1.07,56,823274
C.DCE,Corn,11:18:00,1915,1915,1914,1915,16.01,836,822638
C.DCE,Corn,11:19:00,1915,1915,1914,1915,11.94,624,822578
C.DCE,Corn,11:20:00,1914,1915,1913,1914,50.34,2630,822088
C.DCE,Corn,11:21:00,1914,1915,1914,1914,0.92,48,822102
C.DCE,Corn,11:22:00,1914,1914,1914,1914,0.69,36,822100
C.DCE,Corn,11:23:00,1914,1915,1914,1914,0.84,44,822090
C.DCE,Corn,11:24:00,1914,1915,1914,1914,0.46,24,822098
C.DCE,Corn,11:25:00,1915,1915,1914,1914,0.73,38,822098
C.DCE,Corn,11:26:00,1914,1915,1914,1914,19.71,1030,822212
C.DCE,Corn,11:27:00,1915,1915,1914,1914,0.27,14,822214
C.DCE,Corn,11:28:00,1915,1915,1914,1915,14.09,736,821518
C.DCE,Corn,11:29:00,1915,1915,1914,1914,12.71,664,821338
C.DCE,Corn,13:30:00,1914,1915,1913,1914,51.72,2702,821202
C.DCE,Corn,13:31:00,1913,1915,1913,1914,22.62,1182,821226
C.DCE,Corn,13:32:00,1914,1915,1914,1914,10.57,552,821244
C.DCE,Corn,13:33:00,1914,1915,1914,1915,1.34,70,821256
C.DCE,Corn,13:34:00,1914,1915,1913,1913,19.22,1004,821306
C.DCE,Corn,13:35:00,1913,1915,1913,1915,12.36,646,821692
C.DCE,Corn,13:36:00,1914,1914,1913,1913,10.76,562,821310
C.DCE,Corn,13:37:00,1914,1914,1914,1914,5.21,272,821542
C.DCE,Corn,13:38:00,1913,1915,1913,1914,37.87,1978,822160
C.DCE,Corn,13:39:00,1915,1915,1914,1915,6.78,354,822252
C.DCE,Corn,13:40:00,1914,1915,1914,1914,1.53,80,822282
C.DCE,Corn,13:41:00,1915,1915,1914,1915,1.42,74,822342
C.DCE,Corn,13:42:00,1914,1915,1914,1915,0.77,40,822356
C.DCE,Corn,13:43:00,1914,1915,1914,1914,1.72,90,822332
C.DCE,Corn,13:44:00,1915,1915,1914,1914,4.6,240,822314
C.DCE,Corn,13:45:00,1915,1915,1914,1915,4.56,238,822308
C.DCE,Corn,13:46:00,1915,1915,1914,1914,0.84,44,822302
C.DCE,Corn,13:47:00,1915,1915,1914,1915,6.7,350,822452
C.DCE,Corn,13:48:00,1914,1915,1914,1915,11.56,604,822438
C.DCE,Corn,13:49:00,1914,1915,1914,1914,0.96,50,822456
C.DCE,Corn,13:50:00,1914,1915,1914,1914,2.49,130,822454
C.DCE,Corn,13:51:00,1915,1915,1913,1914,32.46,1696,822370
C.DCE,Corn,13:52:00,1913,1915,1913,1914,32.69,1708,823022
C.DCE,Corn,13:53:00,1914,1915,1914,1915,7.04,368,823308
C.DCE,Corn,13:54:00,1914,1915,1914,1914,9.88,516,823728
C.DCE,Corn,13:55:00,1915,1915,1914,1914,47.31,2472,823976
C.DCE,Corn,13:56:00,1914,1915,1913,1914,11.52,602,823720
C.DCE,Corn,13:57:00,1914,1914,1913,1914,2.87,150,823782
C.DCE,Corn,13:58:00,1914,1914,1913,1913,1.76,92,823772
C.DCE,Corn,13:59:00,1913,1914,1913,1913,3.71,194,823828
C.DCE,Corn,14:00:00,1913,1914,1913,1914,13.47,704,824016
C.DCE,Corn,14:01:00,1914,1914,1913,1914,17.22,900,823990
C.DCE,Corn,14:02:00,1913,1914,1913,1914,19.55,1022,824076
C.DCE,Corn,14:03:00,1914,1914,1913,1914,3.75,196,824042
C.DCE,Corn,14:04:00,1914,1914,1913,1913,14.16,740,824556
C.DCE,Corn,14:05:00,1914,1914,1913,1914,3.56,186,824668
C.DCE,Corn,14:06:00,1913,1914,1913,1913,5.93,310,824636
C.DCE,Corn,14:07:00,1913,1914,1913,1913,10.03,524,824836
C.DCE,Corn,14:08:00,1913,1914,1913,1914,13.43,702,824740
C.DCE,Corn,14:09:00,1914,1915,1913,1915,27.98,1462,824858
C.DCE,Corn,14:10:00,1914,1915,1914,1915,2.18,114,824832
C.DCE,Corn,14:11:00,1915,1915,1914,1914,32.81,1714,824798
C.DCE,Corn,14:12:00,1914,1915,1913,1914,10.57,552,824820
C.DCE,Corn,14:13:00,1913,1914,1913,1913,3.64,190,824824
C.DCE,Corn,14:14:00,1914,1915,1913,1914,15.39,804,824490
C.DCE,Corn,14:15:00,1914,1915,1914,1915,4.79,250,824694
C.DCE,Corn,14:16:00,1915,1915,1914,1914,6.47,338,824686
C.DCE,Corn,14:17:00,1914,1915,1914,1915,0.57,30,824682
C.DCE,Corn,14:18:00,1915,1915,1914,1915,12.4,648,824078
C.DCE,Corn,14:19:00,1914,1915,1914,1914,0.27,14,824072
C.DCE,Corn,14:20:00,1914,1915,1914,1914,0.34,18,824072
C.DCE,Corn,14:21:00,1915,1915,1914,1914,6.55,342,824018
C.DCE,Corn,14:22:00,1915,1915,1914,1915,3.14,164,823976
C.DCE,Corn,14:23:00,1914,1914,1914,1914,0.46,24,823970
C.DCE,Corn,14:24:00,1915,1915,1914,1914,2.95,154,823912
C.DCE,Corn,14:25:00,1914,1915,1914,1914,0.69,36,823894
C.DCE,Corn,14:26:00,1914,1915,1914,1915,13.17,688,823532
C.DCE,Corn,14:27:00,1915,1915,1914,1915,3.64,190,823444
C.DCE,Corn,14:28:00,1915,1915,1914,1915,2.37,124,823354
C.DCE,Corn,14:29:00,1915,1915,1914,1915,10.57,552,823338
C.DCE,Corn,14:30:00,1915,1915,1914,1915,1.72,90,823332
C.DCE,Corn,14:31:00,1914,1915,1914,1915,10.11,528,822934
C.DCE,Corn,14:32:00,1915,1915,1914,1915,3.6,188,822824
C.DCE,Corn,14:33:00,1915,1915,1914,1915,17.31,904,822734
C.DCE,Corn,14:34:00,1915,1915,1914,1915,3.37,176,822636
C.DCE,Corn,14:35:00,1915,1915,1914,1915,0.69,36,822612
C.DCE,Corn,14:36:00,1914,1915,1914,1915,45.33,2368,822336
C.DCE,Corn,14:37:00,1914,1915,1914,1914,25.96,1356,822108
C.DCE,Corn,14:38:00,1914,1915,1913,1915,74.07,3870,820518
C.DCE,Corn,14:39:00,1915,1915,1913,1914,9.76,510,820782
C.DCE,Corn,14:40:00,1913,1915,1913,1915,8.58,448,820538
C.DCE,Corn,14:41:00,1915,1915,1914,1915,1.57,82,820486
C.DCE,Corn,14:42:00,1915,1915,1914,1915,1.99,104,820478
C.DCE,Corn,14:43:00,1915,1915,1914,1914,48.54,2536,819192
C.DCE,Corn,14:44:00,1914,1914,1913,1913,1.3,68,819178
C.DCE,Corn,14:45:00,1913,1914,1913,1914,4.59,240,819172
C.DCE,Corn,14:46:00,1914,1914,1913,1913,3.86,202,819242
C.DCE,Corn,14:47:00,1914,1914,1913,1913,4.4,230,819280
C.DCE,Corn,14:48:00,1914,1915,1914,1915,36.37,1900,818766
C.DCE,Corn,14:49:00,1914,1914,1913,1914,48.38,2528,817868
C.DCE,Corn,14:50:00,1914,1914,1913,1913,5.66,296,817986
C.DCE,Corn,14:51:00,1913,1914,1913,1913,15.23,796,818288
C.DCE,Corn,14:52:00,1914,1915,1914,1914,17.8,930,818120
C.DCE,Corn,14:53:00,1914,1915,1914,1914,16.96,886,818330
C.DCE,Corn,14:54:00,1914,1915,1913,1913,35.29,1844,818030
C.DCE,Corn,14:55:00,1914,1914,1913,1913,42.37,2214,818196
C.DCE,Corn,14:56:00,1914,1914,1913,1913,36.62,1914,819014
C.DCE,Corn,14:57:00,1913,1914,1913,1914,12.74,666,818838
C.DCE,Corn,14:58:00,1914,1914,1913,1913,51.17,2674,817116
C.DCE,Corn,14:59:00,1914,1915,1913,1914,105.7,5522,815466
C.DCE,Corn,21:00:00,1915,1916,1914,1915,141.26,7376,814726
C.DCE,Corn,21:01:00,1915,1916,1915,1916,31.18,1628,814722
C.DCE,Corn,21:02:00,1915,1917,1915,1916,72.85,3802,815040
C.DCE,Corn,21:03:00,1915,1917,1915,1916,54.26,2832,815728
C.DCE,Corn,21:04:00,1917,1917,1916,1916,5.94,310,815900
C.DCE,Corn,21:05:00,1917,1917,1916,1917,6.25,326,815856
C.DCE,Corn,21:06:00,1917,1917,1915,1916,28.36,1480,815350
C.DCE,Corn,21:07:00,1915,1916,1914,1915,47.99,2506,815442
C.DCE,Corn,21:08:00,1916,1916,1914,1915,35.31,1844,815992
C.DCE,Corn,21:09:00,1915,1916,1914,1915,29.11,1520,816904
C.DCE,Corn,21:10:00,1916,1916,1914,1915,30.33,1584,816402
C.DCE,Corn,21:11:00,1915,1915,1914,1914,3.75,196,816440
C.DCE,Corn,21:12:00,1915,1916,1914,1915,42.28,2208,817040
C.DCE,Corn,21:13:00,1915,1915,1914,1915,7.7,402,816924
C.DCE,Corn,21:14:00,1915,1915,1914,1914,4.25,222,816966
C.DCE,Corn,21:15:00,1915,1915,1914,1914,1.19,62,816994
C.DCE,Corn,21:16:00,1915,1915,1915,1915,2.45,128,817032
C.DCE,Corn,21:17:00,1915,1915,1914,1914,0.88,46,817048
C.DCE,Corn,21:18:00,1915,1915,1914,1915,1.19,62,817034
C.DCE,Corn,21:19:00,1914,1915,1914,1915,0.88,46,817060
C.DCE,Corn,21:20:00,1915,1915,1914,1915,0.57,30,817060
C.DCE,Corn,21:21:00,1915,1915,1914,1915,3.1,162,816974
C.DCE,Corn,21:22:00,1914,1915,1914,1914,1.26,66,816962
C.DCE,Corn,21:23:00,1914,1915,1914,1914,1.88,98,816926
C.DCE,Corn,21:24:00,1915,1915,1914,1914,1.72,90,816932
C.DCE,Corn,21:25:00,1914,1915,1914,1914,5.05,264,816806
C.DCE,Corn,21:26:00,1914,1915,1914,1914,4.67,244,816808
C.DCE,Corn,21:27:00,1914,1915,1914,1914,7.31,382,816670
C.DCE,Corn,21:28:00,1914,1915,1914,1914,2.11,110,816756
C.DCE,Corn,21:29:00,1914,1915,1914,1914,2.64,138,816758
C.DCE,Corn,21:30:00,1914,1916,1914,1915,23.21,1212,817238
C.DCE,Corn,21:31:00,1915,1916,1915,1916,0.54,28,817250
C.DCE,Corn,21:32:00,1915,1916,1915,1915,20.53,1072,817008
C.DCE,Corn,21:33:00,1915,1915,1914,1915,1.34,70,816984
C.DCE,Corn,21:34:00,1914,1915,1914,1914,2.18,114,816952
C.DCE,Corn,21:35:00,1915,1915,1914,1914,2.6,136,816942
C.DCE,Corn,21:36:00,1914,1915,1914,1914,6.62,346,817110
C.DCE,Corn,21:37:00,1914,1915,1914,1914,9.3,486,817552
C.DCE,Corn,21:38:00,1914,1914,1914,1914,4.06,212,817716
C.DCE,Corn,21:39:00,1914,1915,1914,1914,5.86,306,817806
C.DCE,Corn,21:40:00,1914,1915,1913,1913,43.83,2290,817020
C.DCE,Corn,21:41:00,1913,1914,1912,1912,50.23,2626,816298
C.DCE,Corn,21:42:00,1913,1913,1912,1913,10.56,552,816384
C.DCE,Corn,21:43:00,1913,1913,1912,1913,9.33,488,816692
C.DCE,Corn,21:44:00,1912,1913,1912,1913,4.48,234,816568
C.DCE,Corn,21:45:00,1913,1913,1912,1913,4.63,242,816482
C.DCE,Corn,21:46:00,1912,1913,1912,1913,4.55,238,816480
C.DCE,Corn,21:47:00,1912,1913,1912,1913,3.9,204,816504
C.DCE,Corn,21:48:00,1913,1913,1912,1912,3.14,164,816554
C.DCE,Corn,21:49:00,1913,1913,1912,1913,2.1,110,816472
C.DCE,Corn,21:50:00,1912,1913,1912,1913,3.56,186,816482
C.DCE,Corn,21:51:00,1912,1913,1912,1912,6.77,354,816390
C.DCE,Corn,21:52:00,1912,1913,1912,1912,4.93,258,816412
C.DCE,Corn,21:53:00,1912,1913,1912,1912,4.4,230,816516
C.DCE,Corn,21:54:00,1912,1913,1912,1912,15.26,798,817226
C.DCE,Corn,21:55:00,1912,1913,1912,1912,4.78,250,817386
C.DCE,Corn,21:56:00,1912,1913,1912,1912,0.84,44,817416
C.DCE,Corn,21:57:00,1913,1913,1912,1912,4.78,250,817648
C.DCE,Corn,21:58:00,1913,1913,1912,1912,0.61,32,817650
C.DCE,Corn,21:59:00,1912,1914,1912,1913,57.01,2980,817314
C.DCE,Corn,22:00:00,1913,1913,1912,1912,6.5,340,817406
C.DCE,Corn,22:01:00,1913,1914,1913,1914,40.48,2116,817458
C.DCE,Corn,22:02:00,1914,1914,1913,1914,2.53,132,817448
C.DCE,Corn,22:03:00,1914,1914,1913,1914,0.99,52,817398
C.DCE,Corn,22:04:00,1914,1914,1913,1914,2.3,120,817308
C.DCE,Corn,22:05:00,1913,1914,1913,1914,1.34,70,817350
C.DCE,Corn,22:06:00,1913,1914,1913,1913,5.62,294,817386
C.DCE,Corn,22:07:00,1913,1914,1912,1913,29.07,1520,817868
C.DCE,Corn,22:08:00,1913,1913,1912,1913,1.45,76,817928
C.DCE,Corn,22:09:00,1913,1913,1912,1913,1.91,100,818000
C.DCE,Corn,22:10:00,1913,1913,1912,1912,0.73,38,818018
C.DCE,Corn,22:11:00,1912,1913,1912,1912,4.36,228,818156
C.DCE,Corn,22:12:00,1912,1913,1912,1913,3.37,176,818230
C.DCE,Corn,22:13:00,1913,1913,1912,1912,4.21,220,818302
C.DCE,Corn,22:14:00,1913,1913,1912,1913,9.87,516,818694
C.DCE,Corn,22:15:00,1913,1913,1912,1912,18.59,972,818294
C.DCE,Corn,22:16:00,1912,1913,1912,1912,2.79,146,818398
C.DCE,Corn,22:17:00,1913,1913,1912,1913,6.31,330,818308
C.DCE,Corn,22:18:00,1913,1913,1913,1913,2.98,156,818322
C.DCE,Corn,22:19:00,1913,1913,1912,1913,3.75,196,818354
C.DCE,Corn,22:20:00,1913,1913,1912,1912,2.98,156,818348
C.DCE,Corn,22:21:00,1912,1913,1912,1912,2.18,114,818400
C.DCE,Corn,22:22:00,1913,1913,1912,1913,2.1,110,818390
C.DCE,Corn,22:23:00,1913,1913,1913,1913,5.55,290,818352
C.DCE,Corn,22:24:00,1913,1913,1912,1913,2.56,134,818280
C.DCE,Corn,22:25:00,1912,1913,1912,1913,12.89,674,818130
C.DCE,Corn,22:26:00,1912,1913,1912,1913,1.15,60,818148
C.DCE,Corn,22:27:00,1913,1913,1912,1913,5.7,298,818108
C.DCE,Corn,22:28:00,1913,1914,1913,1913,19.97,1044,817960
