Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,9:31:00,1415,1415,1413.5,1414,74.51,878,102784
JM.DCE,Coking coal,9:32:00,1413.5,1414,1413,1413,40.88,482,102772
JM.DCE,Coking coal,9:33:00,1413,1413.5,1411.5,1412,181.02,2136,103626
JM.DCE,Coking coal,9:34:00,1412.5,1413,1410.5,1412.5,122.79,1450,103782
JM.DCE,Coking coal,9:35:00,1413,1413,1412,1412,32.71,386,103866
JM.DCE,Coking coal,9:36:00,1412,1413,1411.5,1412.5,33.22,392,103938
JM.DCE,Coking coal,9:37:00,1412.5,1413,1412,1413,19.67,232,103900
JM.DCE,Coking coal,9:38:00,1413.5,1413.5,1412,1413,12.88,152,103952
JM.DCE,Coking coal,9:39:00,1412.5,1413.5,1412.5,1413,13.73,162,103972
JM.DCE,Coking coal,9:40:00,1413,1414.5,1413,1414.5,20.53,242,103982
JM.DCE,Coking coal,9:41:00,1414,1414.5,1413,1413.5,15.95,188,103922
JM.DCE,Coking coal,9:42:00,1413.5,1413.5,1413,1413,3.22,38,103916
JM.DCE,Coking coal,9:43:00,1413,1413.5,1412.5,1412.5,13.73,162,103956
JM.DCE,Coking coal,9:44:00,1412.5,1413,1412,1412.5,16.1,190,103990
JM.DCE,Coking coal,9:45:00,1412,1413,1412,1412.5,11.36,134,104012
JM.DCE,Coking coal,9:46:00,1412,1412.5,1412,1412.5,18.13,214,103988
JM.DCE,Coking coal,9:47:00,1412,1413.5,1412,1413.5,28.14,332,103858
JM.DCE,Coking coal,9:48:00,1413,1413.5,1412.5,1413.5,6.78,80,103860
JM.DCE,Coking coal,9:49:00,1412.5,1413.5,1412.5,1413,5.43,64,103902
JM.DCE,Coking coal,9:50:00,1413,1413,1412.5,1412.5,13.39,158,103962
JM.DCE,Coking coal,9:51:00,1412.5,1413.5,1412.5,1413,6.61,78,103950
JM.DCE,Coking coal,9:52:00,1412.5,1413.5,1410.5,1411.5,67.42,796,103918
JM.DCE,Coking coal,9:53:00,1411.5,1411.5,1407,1407,284.5,3366,104574
JM.DCE,Coking coal,9:54:00,1407,1408.5,1406.5,1408.5,167.04,1978,105078
JM.DCE,Coking coal,9:55:00,1408.5,1409.5,1408,1409.5,32.46,384,105090
JM.DCE,Coking coal,9:56:00,1409,1410.5,1408.5,1408.5,68.34,808,105114
JM.DCE,Coking coal,9:57:00,1409,1410,1408,1410,33.14,392,105210
JM.DCE,Coking coal,9:58:00,1409.5,1410.5,1409,1409.5,26.39,312,105252
JM.DCE,Coking coal,9:59:00,1409.5,1410.5,1409,1409,28.08,332,105340
JM.DCE,Coking coal,10:00:00,1409,1411,1409,1409.5,38.76,458,105432
JM.DCE,Coking coal,10:01:00,1410,1410.5,1409.5,1410,23.52,278,105560
JM.DCE,Coking coal,10:02:00,1410,1411.5,1410,1411.5,46.22,546,105634
JM.DCE,Coking coal,10:03:00,1411.5,1411.5,1409.5,1409.5,46.21,546,105726
JM.DCE,Coking coal,10:04:00,1410,1411.5,1409.5,1411,71.59,846,106120
JM.DCE,Coking coal,10:05:00,1411,1412,1411,1411,27.44,324,106334
JM.DCE,Coking coal,10:06:00,1411,1411.5,1411,1411,18.29,216,106490
JM.DCE,Coking coal,10:07:00,1411,1412,1410,1411.5,64.69,764,106998
JM.DCE,Coking coal,10:08:00,1411,1411.5,1410.5,1411,14.56,172,107104
JM.DCE,Coking coal,10:09:00,1411.5,1411.5,1411,1411,4.23,50,107144
JM.DCE,Coking coal,10:10:00,1411,1411,1410.5,1410.5,51.46,608,107274
JM.DCE,Coking coal,10:11:00,1410.5,1411,1410,1411,18.28,216,107424
JM.DCE,Coking coal,10:12:00,1411,1411.5,1410.5,1410.5,18.12,214,107488
JM.DCE,Coking coal,10:13:00,1410.5,1411.5,1410,1411.5,22.69,268,107558
JM.DCE,Coking coal,10:14:00,1411,1411.5,1411,1411.5,20.66,244,107536
JM.DCE,Coking coal,10:30:00,1411,1411.5,1410,1410,49.61,586,107836
JM.DCE,Coking coal,10:31:00,1410.5,1411.5,1410,1411,39.79,470,107832
JM.DCE,Coking coal,10:32:00,1411,1412,1411,1411.5,29.13,344,107770
JM.DCE,Coking coal,10:33:00,1411.5,1412,1411,1411.5,36.59,432,107942
JM.DCE,Coking coal,10:34:00,1412,1412,1410.5,1410.5,60.28,712,108102
JM.DCE,Coking coal,10:35:00,1410.5,1411.5,1409,1411,50.6,598,108378
JM.DCE,Coking coal,10:36:00,1411.5,1411.5,1411,1411,19.47,230,108518
JM.DCE,Coking coal,10:37:00,1411,1412,1410.5,1411.5,19.98,236,108562
JM.DCE,Coking coal,10:38:00,1412,1412.5,1411.5,1412.5,29.15,344,108602
JM.DCE,Coking coal,10:39:00,1412,1413,1411.5,1411.5,24.23,286,108682
JM.DCE,Coking coal,10:40:00,1411.5,1412.5,1411,1412,29.31,346,108758
JM.DCE,Coking coal,10:41:00,1412,1413.5,1412,1413.5,28.14,332,108774
JM.DCE,Coking coal,10:42:00,1413,1413.5,1412.5,1412.5,15.26,180,108744
JM.DCE,Coking coal,10:43:00,1412.5,1413,1412,1412.5,28.14,332,108726
JM.DCE,Coking coal,10:44:00,1412.5,1412.5,1411.5,1412,18.3,216,108860
JM.DCE,Coking coal,10:45:00,1411.5,1413,1411.5,1412.5,27.96,330,109092
JM.DCE,Coking coal,10:46:00,1412.5,1412.5,1411,1411,18.29,216,109224
JM.DCE,Coking coal,10:47:00,1411,1412.5,1411,1411.5,28.97,342,109392
JM.DCE,Coking coal,10:48:00,1412,1412.5,1411.5,1411.5,29.31,346,109470
JM.DCE,Coking coal,10:49:00,1412,1412,1410.5,1411.5,35.22,416,109566
JM.DCE,Coking coal,10:50:00,1411,1411.5,1410.5,1411,18.46,218,109590
JM.DCE,Coking coal,10:51:00,1411,1412,1410.5,1411,44.37,524,109506
JM.DCE,Coking coal,10:52:00,1411,1412,1410.5,1410.5,52.83,624,109772
JM.DCE,Coking coal,10:53:00,1410.5,1411.5,1410.5,1411,45.71,540,109952
JM.DCE,Coking coal,10:54:00,1411.5,1412,1411,1411.5,24.73,292,110008
JM.DCE,Coking coal,10:55:00,1411,1412,1411,1411,28.28,334,110006
JM.DCE,Coking coal,10:56:00,1411.5,1411.5,1411,1411.5,16.93,200,110052
JM.DCE,Coking coal,10:57:00,1411.5,1411.5,1410.5,1410.5,26.59,314,110024
JM.DCE,Coking coal,10:58:00,1410.5,1412,1410.5,1412,32.52,384,110162
JM.DCE,Coking coal,10:59:00,1411.5,1412,1411,1411.5,22.19,262,110234
JM.DCE,Coking coal,11:00:00,1411.5,1412.5,1411,1412.5,55.74,658,110454
JM.DCE,Coking coal,11:01:00,1412.5,1413,1412,1412.5,57.29,676,110534
JM.DCE,Coking coal,11:02:00,1413,1413,1412,1412,17.97,212,110656
JM.DCE,Coking coal,11:03:00,1412,1413,1412,1413,13.56,160,110650
JM.DCE,Coking coal,11:04:00,1412.5,1413,1412,1413,10.68,126,110716
JM.DCE,Coking coal,11:05:00,1413,1413,1412,1412.5,24.75,292,110802
JM.DCE,Coking coal,11:06:00,1412,1412.5,1411.5,1412,18.98,224,110944
JM.DCE,Coking coal,11:07:00,1412,1412,1411.5,1411.5,7.11,84,110970
JM.DCE,Coking coal,11:08:00,1411.5,1412,1411.5,1412,14.91,176,111070
JM.DCE,Coking coal,11:09:00,1412,1412,1411.5,1411.5,9.15,108,111154
JM.DCE,Coking coal,11:10:00,1411.5,1412.5,1411,1412,14.23,168,111258
JM.DCE,Coking coal,11:11:00,1412,1412.5,1411.5,1411.5,15.25,180,111270
JM.DCE,Coking coal,11:12:00,1412,1413,1412,1412.5,11.69,138,111304
JM.DCE,Coking coal,11:13:00,1412,1413,1412,1412.5,7.46,88,111340
JM.DCE,Coking coal,11:14:00,1412,1412.5,1412,1412.5,5.59,66,111370
JM.DCE,Coking coal,11:15:00,1412,1412.5,1412,1412,5.25,62,111416
JM.DCE,Coking coal,11:16:00,1412,1412.5,1412,1412.5,5.59,66,111432
JM.DCE,Coking coal,11:17:00,1412,1412.5,1411.5,1412,9.32,110,111466
JM.DCE,Coking coal,11:18:00,1411.5,1412.5,1411,1411.5,6.1,72,111458
JM.DCE,Coking coal,11:19:00,1411,1411.5,1411,1411.5,8.64,102,111464
JM.DCE,Coking coal,11:20:00,1411.5,1411.5,1411,1411.5,6.6,78,111466
JM.DCE,Coking coal,11:21:00,1411,1411.5,1410.5,1411,16.59,196,111416
JM.DCE,Coking coal,11:22:00,1411,1411.5,1411,1411,11.18,132,111476
JM.DCE,Coking coal,11:23:00,1411,1411.5,1411,1411,11.68,138,111512
JM.DCE,Coking coal,11:24:00,1411,1411.5,1411,1411,7.96,94,111536
JM.DCE,Coking coal,11:25:00,1410.5,1411.5,1410.5,1410.5,7.28,86,111518
JM.DCE,Coking coal,11:26:00,1410.5,1411,1410.5,1411,4.4,52,111526
JM.DCE,Coking coal,11:27:00,1410.5,1411.5,1410.5,1411.5,11.51,136,111584
JM.DCE,Coking coal,11:28:00,1411,1412.5,1411,1411.5,36.6,432,111856
JM.DCE,Coking coal,11:29:00,1411.5,1411.5,1410,1410.5,25.39,300,111806
JM.DCE,Coking coal,13:30:00,1410.5,1411,1410,1410.5,63.97,756,111906
JM.DCE,Coking coal,13:31:00,1410.5,1410.5,1409.5,1409.5,78.17,924,111936
JM.DCE,Coking coal,13:32:00,1410,1410.5,1409,1410,36.71,434,112126
JM.DCE,Coking coal,13:33:00,1409.5,1410,1409,1410,40.59,480,112476
JM.DCE,Coking coal,13:34:00,1409.5,1411,1409.5,1410,36.21,428,112654
JM.DCE,Coking coal,13:35:00,1410,1410.5,1409.5,1409.5,19.8,234,112796
JM.DCE,Coking coal,13:36:00,1410.5,1410.5,1409,1409,29.26,346,112834
JM.DCE,Coking coal,13:37:00,1409,1409.5,1408.5,1409.5,25.87,306,112956
JM.DCE,Coking coal,13:38:00,1409,1409.5,1408,1408,44.62,528,112966
JM.DCE,Coking coal,13:39:00,1408,1408.5,1408,1408.5,25.01,296,112956
JM.DCE,Coking coal,13:40:00,1408,1408.5,1407.5,1408,40.39,478,112996
JM.DCE,Coking coal,13:41:00,1408,1408.5,1407.5,1408,41.39,490,113082
JM.DCE,Coking coal,13:42:00,1408,1408,1407,1407,58.43,692,113250
JM.DCE,Coking coal,13:43:00,1407,1408,1406.5,1407.5,57.92,686,113506
JM.DCE,Coking coal,13:44:00,1407.5,1411,1407,1410.5,56.13,664,113610
JM.DCE,Coking coal,13:45:00,1410.5,1410.5,1409,1409.5,33.84,400,113778
JM.DCE,Coking coal,13:46:00,1409,1409.5,1408.5,1409.5,23.84,282,113838
JM.DCE,Coking coal,13:47:00,1409,1409.5,1408,1408,26.71,316,114008
JM.DCE,Coking coal,13:48:00,1408.5,1408.5,1407,1408,58.09,688,114312
JM.DCE,Coking coal,13:49:00,1408,1408.5,1407,1407.5,34.63,410,114492
JM.DCE,Coking coal,13:50:00,1407.5,1409,1407.5,1408.5,22.14,262,114606
JM.DCE,Coking coal,13:51:00,1409,1409,1408,1408,41.24,488,114574
JM.DCE,Coking coal,13:52:00,1407.5,1408,1406,1407,77.65,920,114718
JM.DCE,Coking coal,13:53:00,1407,1407,1405.5,1405.5,64.79,768,114840
JM.DCE,Coking coal,13:54:00,1405.5,1406,1404.5,1405,149.21,1770,115746
JM.DCE,Coking coal,13:55:00,1404.5,1407.5,1404.5,1407.5,100.02,1186,116396
JM.DCE,Coking coal,13:56:00,1407,1408,1405.5,1407,38.66,458,116564
JM.DCE,Coking coal,13:57:00,1406.5,1408,1406,1408,24.99,296,116592
JM.DCE,Coking coal,13:58:00,1407.5,1408,1407,1408,27.7,328,116636
JM.DCE,Coking coal,13:59:00,1407.5,1408.5,1407.5,1407.5,18.92,224,116726
JM.DCE,Coking coal,14:00:00,1407.5,1408,1407,1408,47.3,560,117008
JM.DCE,Coking coal,14:01:00,1407.5,1408,1407.5,1407.5,20.78,246,117094
JM.DCE,Coking coal,14:02:00,1407.5,1408,1407,1408,22.97,272,117126
JM.DCE,Coking coal,14:03:00,1408,1409,1408,1408.5,31.44,372,117072
JM.DCE,Coking coal,14:04:00,1409.5,1409.5,1408.5,1409,15.22,180,117036
JM.DCE,Coking coal,14:05:00,1409,1409,1408,1408.5,12.84,152,117014
JM.DCE,Coking coal,14:06:00,1408.5,1408.5,1407.5,1407.5,9.12,108,117004
JM.DCE,Coking coal,14:07:00,1407.5,1408.5,1407.5,1408,16.89,200,116992
JM.DCE,Coking coal,14:08:00,1408.5,1408.5,1407.5,1408,15.03,178,117014
JM.DCE,Coking coal,14:09:00,1408,1408,1407,1407.5,12.5,148,116978
JM.DCE,Coking coal,14:10:00,1407.5,1408,1407.5,1408,15.21,180,116920
JM.DCE,Coking coal,14:11:00,1408,1408,1407.5,1408,11.49,136,116946
JM.DCE,Coking coal,14:12:00,1408,1408,1407,1407,16.22,192,116942
JM.DCE,Coking coal,14:13:00,1407,1408,1407,1408,17.4,206,116910
JM.DCE,Coking coal,14:14:00,1408,1410,1408,1410,52.08,616,116808
JM.DCE,Coking coal,14:15:00,1410,1410.5,1410,1410,43.66,516,116988
JM.DCE,Coking coal,14:16:00,1410.5,1410.5,1410,1410.5,13.71,162,117024
JM.DCE,Coking coal,14:17:00,1410.5,1411.5,1410,1411,74.65,882,116948
JM.DCE,Coking coal,14:18:00,1410.5,1411.5,1410.5,1411,30.99,366,117044
JM.DCE,Coking coal,14:19:00,1411,1414,1411,1414,136.97,1616,117258
JM.DCE,Coking coal,14:20:00,1413.5,1414.5,1413.5,1414.5,77.73,916,117730
JM.DCE,Coking coal,14:21:00,1414.5,1414.5,1413.5,1414.5,38.01,448,117970
JM.DCE,Coking coal,14:22:00,1414,1414.5,1413.5,1414,40.55,478,118156
JM.DCE,Coking coal,14:23:00,1414,1414.5,1413,1413,33.43,394,118376
JM.DCE,Coking coal,14:24:00,1413,1415,1413,1415,84.19,992,118496
JM.DCE,Coking coal,14:25:00,1415,1417,1415,1416.5,223.27,2628,119752
JM.DCE,Coking coal,14:26:00,1416,1416.5,1415,1415,51.49,606,119944
JM.DCE,Coking coal,14:27:00,1414.5,1415.5,1414.5,1414.5,25.98,306,119908
JM.DCE,Coking coal,14:28:00,1414.5,1415.5,1414,1414,19.01,224,119992
JM.DCE,Coking coal,14:29:00,1414,1415,1414,1415,29.2,344,119984
JM.DCE,Coking coal,14:30:00,1415.5,1417.5,1415.5,1417.5,82.96,976,120268
JM.DCE,Coking coal,14:31:00,1417.5,1417.5,1415.5,1415.5,43.18,508,120362
JM.DCE,Coking coal,14:32:00,1415.5,1416,1415,1415.5,22.25,262,120438
JM.DCE,Coking coal,14:33:00,1415,1415,1412.5,1412.5,52.59,620,120358
JM.DCE,Coking coal,14:34:00,1413,1414,1412.5,1414,24.59,290,120298
JM.DCE,Coking coal,14:35:00,1414,1414,1413.5,1414,6.62,78,120318
JM.DCE,Coking coal,14:36:00,1414,1414,1413,1413.5,8.31,98,120326
JM.DCE,Coking coal,14:37:00,1414,1414,1413.5,1414,8.31,98,120336
JM.DCE,Coking coal,14:38:00,1413.5,1414,1413.5,1413.5,11.88,140,120364
JM.DCE,Coking coal,14:39:00,1414,1414,1413,1413,7.12,84,120376
JM.DCE,Coking coal,14:40:00,1413,1414.5,1413,1414,8.48,100,120414
JM.DCE,Coking coal,14:41:00,1414,1414.5,1414,1414,8.83,104,120374
JM.DCE,Coking coal,14:42:00,1414,1414.5,1413,1413,14.08,166,120446
JM.DCE,Coking coal,14:43:00,1413,1414,1413,1414,11.02,130,120454
JM.DCE,Coking coal,14:44:00,1414,1414,1412.5,1413.5,10.85,128,120486
JM.DCE,Coking coal,14:45:00,1413,1414,1413,1414,7.97,94,120496
JM.DCE,Coking coal,14:46:00,1413.5,1414.5,1413.5,1414.5,8.82,104,120500
JM.DCE,Coking coal,14:47:00,1414,1415,1414,1414.5,8.83,104,120502
JM.DCE,Coking coal,14:48:00,1414.5,1414.5,1413.5,1413.5,7.97,94,120526
JM.DCE,Coking coal,14:49:00,1413.5,1414,1413.5,1414,5.6,66,120550
JM.DCE,Coking coal,14:50:00,1413.5,1414.5,1413.5,1414.5,4.75,56,120588
JM.DCE,Coking coal,14:51:00,1414.5,1414.5,1414,1414,3.06,36,120588
JM.DCE,Coking coal,14:52:00,1414,1414.5,1413.5,1413.5,17.31,204,120538
JM.DCE,Coking coal,14:53:00,1414,1414.5,1413.5,1414,7.97,94,120540
JM.DCE,Coking coal,14:54:00,1414,1414.5,1413.5,1414,12.22,144,120572
JM.DCE,Coking coal,14:55:00,1414,1414.5,1413.5,1413.5,19.68,232,120538
JM.DCE,Coking coal,14:56:00,1413.5,1414,1413,1413,20.19,238,120524
JM.DCE,Coking coal,14:57:00,1413.5,1414,1413.5,1413.5,15.27,180,120518
JM.DCE,Coking coal,14:58:00,1414,1415,1414,1414,48.2,568,120496
JM.DCE,Coking coal,14:59:00,1414.5,1416.5,1414.5,1416,64.71,762,120624
JM.DCE,Coking coal,21:00:00,1412,1413,1410.5,1411,202.96,2396,119200
JM.DCE,Coking coal,21:01:00,1411.5,1413.5,1411,1412.5,48.81,576,118906
JM.DCE,Coking coal,21:02:00,1412.5,1413,1412,1412,44.06,520,118578
JM.DCE,Coking coal,21:03:00,1411.5,1413.5,1411.5,1413,42.54,502,118190
JM.DCE,Coking coal,21:04:00,1413,1414,1412.5,1414,68.52,808,117814
JM.DCE,Coking coal,21:05:00,1413.5,1416.5,1413.5,1416,81.52,960,117410
JM.DCE,Coking coal,21:06:00,1416,1417,1416,1417,73.76,868,117076
JM.DCE,Coking coal,21:07:00,1417,1417.5,1416,1417,77.36,910,117094
JM.DCE,Coking coal,21:08:00,1416.5,1417.5,1416.5,1417.5,44.04,518,117168
JM.DCE,Coking coal,21:09:00,1417,1418,1416.5,1416.5,49.84,586,117078
JM.DCE,Coking coal,21:10:00,1416.5,1417,1413.5,1413.5,53.98,636,116618
JM.DCE,Coking coal,21:11:00,1413.5,1413.5,1412,1412.5,65.61,774,116262
JM.DCE,Coking coal,21:12:00,1412.5,1413,1412,1412.5,60.85,718,115720
JM.DCE,Coking coal,21:13:00,1412.5,1413,1412,1412,45.76,540,115302
JM.DCE,Coking coal,21:14:00,1411.5,1411.5,1409,1409,127.58,1508,114646
JM.DCE,Coking coal,21:15:00,1409,1409.5,1408,1408,96.53,1142,114366
JM.DCE,Coking coal,21:16:00,1408,1409.5,1408,1409,66.94,792,114016
JM.DCE,Coking coal,21:17:00,1409,1411,1409,1410.5,33.5,396,113720
JM.DCE,Coking coal,21:18:00,1410.5,1411.5,1410.5,1411,24.89,294,113556
JM.DCE,Coking coal,21:19:00,1410.5,1411,1410,1410,22.34,264,113436
JM.DCE,Coking coal,21:20:00,1410,1410.5,1409.5,1410,24.03,284,113318
JM.DCE,Coking coal,21:21:00,1410,1412,1410,1411.5,21.51,254,113164
JM.DCE,Coking coal,21:22:00,1411.5,1411.5,1410.5,1410.5,36.4,430,112996
JM.DCE,Coking coal,21:23:00,1410,1413,1410,1412.5,82.34,972,112954
JM.DCE,Coking coal,21:24:00,1412.5,1414,1412,1414,49.36,582,112888
JM.DCE,Coking coal,21:25:00,1414.5,1414.5,1413.5,1414.5,55.16,650,113138
JM.DCE,Coking coal,21:26:00,1414.5,1414.5,1413.5,1414.5,52.27,616,112960
JM.DCE,Coking coal,21:27:00,1414,1414.5,1413.5,1414,18.66,220,112880
JM.DCE,Coking coal,21:28:00,1414,1415.5,1414,1415,64.69,762,112434
JM.DCE,Coking coal,21:29:00,1415,1416.5,1415,1416,62.36,734,112278
JM.DCE,Coking coal,21:30:00,1416,1416.5,1415,1415,37.2,438,112212
JM.DCE,Coking coal,21:31:00,1415,1416,1415,1415,21.9,258,112148
JM.DCE,Coking coal,21:32:00,1414.5,1414.5,1413.5,1414,21.21,250,111972
JM.DCE,Coking coal,21:33:00,1414,1414.5,1414,1414,27.49,324,111854
JM.DCE,Coking coal,21:34:00,1414,1414.5,1414,1414,5.77,68,111858
JM.DCE,Coking coal,21:35:00,1414,1414.5,1414,1414,1.7,20,111854
JM.DCE,Coking coal,21:36:00,1414,1414.5,1412,1412.5,54.26,640,111402
JM.DCE,Coking coal,21:37:00,1412.5,1412.5,1411,1411,42.36,500,111078
JM.DCE,Coking coal,21:38:00,1411,1412,1410.5,1411,50.12,592,110698
JM.DCE,Coking coal,21:39:00,1410.5,1411.5,1410.5,1410.5,43.68,516,110312
JM.DCE,Coking coal,21:40:00,1410.5,1411.5,1410.5,1411.5,27.43,324,110164
JM.DCE,Coking coal,21:41:00,1412,1412.5,1411.5,1412,15.76,186,110018
JM.DCE,Coking coal,21:42:00,1412,1412,1411,1411.5,14.4,170,109920
JM.DCE,Coking coal,21:43:00,1411.5,1412.5,1411.5,1412,20.16,238,109884
JM.DCE,Coking coal,21:44:00,1412,1412,1411.5,1411.5,8.47,100,109850
JM.DCE,Coking coal,21:45:00,1411.5,1412,1411.5,1412,8.47,100,109780
JM.DCE,Coking coal,21:46:00,1412,1413,1412,1413,16.78,198,109612
JM.DCE,Coking coal,21:47:00,1413,1414.5,1413,1414,35.97,424,109470
JM.DCE,Coking coal,21:48:00,1414.5,1414.5,1413,1413,10.69,126,109380
JM.DCE,Coking coal,21:49:00,1413.5,1414,1413.5,1414,7.63,90,109304
JM.DCE,Coking coal,21:50:00,1414,1414,1413.5,1413.5,9.33,110,109210
JM.DCE,Coking coal,21:51:00,1413.5,1414,1413.5,1413.5,7.12,84,109146
JM.DCE,Coking coal,21:52:00,1413.5,1414,1413,1413.5,11.2,132,109148
JM.DCE,Coking coal,21:53:00,1414,1414,1413.5,1413.5,4.92,58,109124
JM.DCE,Coking coal,21:54:00,1413.5,1413.5,1413,1413.5,6.28,74,109094
JM.DCE,Coking coal,21:55:00,1413.5,1413.5,1413,1413.5,0.68,8,109086
JM.DCE,Coking coal,21:56:00,1413.5,1413.5,1413,1413.5,4.92,58,109052
JM.DCE,Coking coal,21:57:00,1413,1414,1413,1413.5,4.41,52,109072
JM.DCE,Coking coal,21:58:00,1414,1414.5,1413.5,1414.5,8.99,106,109030
JM.DCE,Coking coal,21:59:00,1414.5,1414.5,1414,1414,1.53,18,109022
JM.DCE,Coking coal,22:00:00,1414.5,1414.5,1414,1414,3.05,36,109008
JM.DCE,Coking coal,22:01:00,1414,1414.5,1413.5,1413.5,7.64,90,108962
JM.DCE,Coking coal,22:02:00,1414,1414,1413.5,1413.5,1.36,16,108958
JM.DCE,Coking coal,22:03:00,1413.5,1413.5,1413.5,1413.5,5.77,68,108918
JM.DCE,Coking coal,22:04:00,1413.5,1413.5,1413.5,1413.5,1.53,18,108912
JM.DCE,Coking coal,22:05:00,1413.5,1414.5,1413.5,1414.5,8.14,96,108856
JM.DCE,Coking coal,22:06:00,1414,1415,1414,1414.5,28.01,330,108868
JM.DCE,Coking coal,22:07:00,1415,1415,1414.5,1414.5,12.05,142,108814
JM.DCE,Coking coal,22:08:00,1415,1415,1414,1414,3.39,40,108788
JM.DCE,Coking coal,22:09:00,1414,1414.5,1414,1414.5,7.98,94,108716
JM.DCE,Coking coal,22:10:00,1414,1414.5,1414,1414.5,3.05,36,108700
JM.DCE,Coking coal,22:11:00,1414,1414.5,1414,1414.5,1.53,18,108686
JM.DCE,Coking coal,22:12:00,1414.5,1415,1414.5,1414.5,7.98,94,108614
JM.DCE,Coking coal,22:13:00,1414.5,1415,1414.5,1415,2.89,34,108588
JM.DCE,Coking coal,22:14:00,1415,1415,1414.5,1414.5,10.01,118,108548
JM.DCE,Coking coal,22:15:00,1414.5,1415,1414,1414.5,7.47,88,108560
JM.DCE,Coking coal,22:16:00,1414.5,1414.5,1414,1414,5.26,62,108510
JM.DCE,Coking coal,22:17:00,1414.5,1414.5,1414,1414,2.04,24,108494
JM.DCE,Coking coal,22:18:00,1414,1414.5,1414,1414.5,1.7,20,108494
JM.DCE,Coking coal,22:19:00,1414,1414,1413.5,1414,9.67,114,108440
JM.DCE,Coking coal,22:20:00,1414,1414.5,1414,1414.5,1.19,14,108432
JM.DCE,Coking coal,22:21:00,1414,1414,1414,1414,3.05,36,108414
JM.DCE,Coking coal,22:22:00,1414,1414,1413.5,1413.5,1.53,18,108410
JM.DCE,Coking coal,22:23:00,1413.5,1414,1412.5,1413,20.01,236,108320
JM.DCE,Coking coal,22:24:00,1413,1413.5,1412.5,1413.5,7.97,94,108242
JM.DCE,Coking coal,22:25:00,1413,1413.5,1412.5,1413,4.24,50,108242
JM.DCE,Coking coal,22:26:00,1413,1413.5,1413,1413,5.26,62,108240
JM.DCE,Coking coal,22:27:00,1413.5,1413.5,1413,1413.5,8.48,100,108170
JM.DCE,Coking coal,22:28:00,1413.5,1414.5,1413,1414.5,10.35,122,108100
JM.DCE,Coking coal,22:29:00,1414,1414.5,1414,1414.5,5.09,60,108060
JM.DCE,Coking coal,22:30:00,1414,1414.5,1414,1414.5,2.21,26,108060
JM.DCE,Coking coal,22:31:00,1414,1414,1414,1414,8.99,106,108018
JM.DCE,Coking coal,22:32:00,1414,1414,1414,1414,5.43,64,107986
JM.DCE,Coking coal,22:33:00,1414,1414,1413.5,1414,1.53,18,107972
JM.DCE,Coking coal,22:34:00,1413.5,1414,1413.5,1414,6.79,80,107916
JM.DCE,Coking coal,22:35:00,1414,1414.5,1413.5,1414,6.79,80,107878
JM.DCE,Coking coal,22:36:00,1414,1414.5,1414,1414.5,3.73,44,107848
JM.DCE,Coking coal,22:37:00,1414.5,1414.5,1414.5,1414.5,7.47,88,107806
JM.DCE,Coking coal,22:38:00,1415,1415,1414.5,1415,10.02,118,107808
JM.DCE,Coking coal,22:39:00,1415,1415,1414,1415,6.11,72,107760
JM.DCE,Coking coal,22:40:00,1414.5,1415,1414,1414.5,8.83,104,107676
JM.DCE,Coking coal,22:41:00,1414.5,1415,1414.5,1414.5,1.7,20,107664
JM.DCE,Coking coal,22:42:00,1414.5,1415,1414.5,1415,2.21,26,107658
JM.DCE,Coking coal,22:43:00,1414.5,1415.5,1414.5,1415,7.47,88,107618
JM.DCE,Coking coal,22:44:00,1415,1415.5,1415,1415.5,3.4,40,107624
JM.DCE,Coking coal,22:45:00,1415.5,1415.5,1414.5,1414.5,14.09,166,107562
JM.DCE,Coking coal,22:46:00,1414.5,1415,1414.5,1414.5,1.19,14,107562
JM.DCE,Coking coal,22:47:00,1415,1415.5,1414.5,1414.5,4.92,58,107524
JM.DCE,Coking coal,22:48:00,1414.5,1415,1414.5,1415,6.45,76,107472
JM.DCE,Coking coal,22:49:00,1414.5,1415,1414.5,1415,3.23,38,107440
JM.DCE,Coking coal,22:50:00,1415.5,1415.5,1415,1415,5.94,70,107406
JM.DCE,Coking coal,22:51:00,1415,1415,1414.5,1414.5,2.72,32,107382
JM.DCE,Coking coal,22:52:00,1415,1415.5,1414.5,1415.5,9.17,108,107326
JM.DCE,Coking coal,22:53:00,1415.5,1415.5,1415,1415,1.36,16,107322
JM.DCE,Coking coal,22:54:00,1415.5,1415.5,1415,1415,2.89,34,107320
JM.DCE,Coking coal,22:55:00,1415.5,1416.5,1415.5,1416.5,49.62,584,107130
JM.DCE,Coking coal,22:56:00,1416.5,1416.5,1415.5,1416,23.28,274,107122
JM.DCE,Coking coal,22:57:00,1416.5,1416.5,1416,1416.5,26.68,314,107074
JM.DCE,Coking coal,22:58:00,1416.5,1417,1415.5,1415.5,31.95,376,106964
JM.DCE,Coking coal,22:59:00,1415.5,1416,1415,1415.5,30.24,356,106864
JM.DCE,Coking coal,9:00:00,1415,1415.5,1412.5,1413,68.53,808,106642
JM.DCE,Coking coal,9:01:00,1413,1414,1412,1413,56.12,662,106420
JM.DCE,Coking coal,9:02:00,1413,1413.5,1411.5,1412,60.67,716,105912
