Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,9:48:00,668,668.5,667.5,668,111.04,1662,1178858
I.DCE,Iron ore,9:49:00,668,668.5,667.5,668,80.55,1206,1178938
I.DCE,Iron ore,9:50:00,667.5,668.5,667.5,668,150.68,2256,1178994
I.DCE,Iron ore,9:51:00,668,668,667,667,106.91,1602,1179156
I.DCE,Iron ore,9:52:00,667,668,666.5,667.5,156.91,2352,1179512
I.DCE,Iron ore,9:53:00,667.5,670.5,667.5,669.5,733.11,10954,1184240
I.DCE,Iron ore,9:54:00,669.5,669.5,668.5,669,168.58,2520,1184416
I.DCE,Iron ore,9:55:00,669,669.5,669,669,219.95,3286,1184760
I.DCE,Iron ore,9:56:00,669,669,668,668,109.13,1632,1184770
I.DCE,Iron ore,9:57:00,668.5,669,668,669,104.98,1570,1184476
I.DCE,Iron ore,9:58:00,669,669.5,668.5,668.5,203.88,3048,1184470
I.DCE,Iron ore,9:59:00,669,669,668.5,669,38.12,570,1184612
I.DCE,Iron ore,10:00:00,669,669.5,669,669,270.63,4044,1186292
I.DCE,Iron ore,10:01:00,669.5,669.5,668.5,669.5,127.81,1910,1186128
I.DCE,Iron ore,10:02:00,669.5,669.5,668.5,669,103.03,1540,1186472
I.DCE,Iron ore,10:03:00,668.5,669,667.5,667.5,280.26,4196,1187164
I.DCE,Iron ore,10:04:00,668,668,667,667,142.82,2140,1186696
I.DCE,Iron ore,10:05:00,667.5,668,667,668,137.79,2064,1187434
I.DCE,Iron ore,10:06:00,668,668.5,667.5,668,143.75,2152,1188014
I.DCE,Iron ore,10:07:00,668,668.5,668,668,106.63,1596,1188340
I.DCE,Iron ore,10:08:00,668.5,668.5,668,668,37.83,566,1188526
I.DCE,Iron ore,10:09:00,668.5,668.5,667.5,667.5,75.87,1136,1188342
I.DCE,Iron ore,10:10:00,667.5,668,667.5,668,26.71,400,1188524
I.DCE,Iron ore,10:11:00,668,669.5,668,669,182.69,2732,1188780
I.DCE,Iron ore,10:12:00,669.5,669.5,668,669,188.11,2812,1188806
I.DCE,Iron ore,10:13:00,669,669.5,668,669,180.86,2704,1188892
I.DCE,Iron ore,10:14:00,669,671,669,670,545.09,8136,1187836
I.DCE,Iron ore,10:30:00,671,672.5,670.5,671.5,1040.1,15492,1188194
I.DCE,Iron ore,10:31:00,671.5,672.5,670.5,672,432.93,6446,1187906
I.DCE,Iron ore,10:32:00,671.5,672,668.5,669,758.86,11316,1186138
I.DCE,Iron ore,10:33:00,669,671,669,670.5,451.46,6738,1188084
I.DCE,Iron ore,10:34:00,670.5,671,669.5,670.5,262.3,3914,1188756
I.DCE,Iron ore,10:35:00,670,670.5,669.5,669.5,142.19,2122,1188982
I.DCE,Iron ore,10:36:00,670,670,669,669.5,265.88,3972,1188432
I.DCE,Iron ore,10:37:00,669.5,670,668.5,669.5,197.73,2954,1188078
I.DCE,Iron ore,10:38:00,669,669.5,668.5,669,85.49,1278,1188142
I.DCE,Iron ore,10:39:00,669,670,669,670,182.07,2720,1189024
I.DCE,Iron ore,10:40:00,669.5,670,669,670,105.93,1582,1189662
I.DCE,Iron ore,10:41:00,669.5,670,669.5,670,82.26,1228,1189880
I.DCE,Iron ore,10:42:00,670,670,669,669,132.29,1976,1189344
I.DCE,Iron ore,10:43:00,669,669.5,667.5,667.5,332.28,4970,1188080
I.DCE,Iron ore,10:44:00,667.5,668.5,667.5,668,250.32,3748,1188946
I.DCE,Iron ore,10:45:00,667.5,668,666,667,823.4,12344,1186300
I.DCE,Iron ore,10:46:00,666.5,668,666.5,667.5,411.22,6160,1187022
I.DCE,Iron ore,10:47:00,668,668.5,667.5,668.5,163.38,2446,1186858
I.DCE,Iron ore,10:48:00,668.5,668.5,667,667,97.88,1466,1186652
I.DCE,Iron ore,10:49:00,667,667.5,666,666.5,321.08,4816,1188146
I.DCE,Iron ore,10:50:00,666.5,667.5,666.5,667.5,159.63,2394,1188318
I.DCE,Iron ore,10:51:00,667,667,666,666,133.05,1996,1188954
I.DCE,Iron ore,10:52:00,666.5,667,666,666.5,213.24,3200,1188376
I.DCE,Iron ore,10:53:00,667,667.5,666.5,667.5,110.86,1662,1188966
I.DCE,Iron ore,10:54:00,667.5,668,667,668,112.93,1692,1188856
I.DCE,Iron ore,10:55:00,667.5,668.5,667,668.5,158.93,2380,1188418
I.DCE,Iron ore,10:56:00,668.5,669,668,669,241.12,3606,1188704
I.DCE,Iron ore,10:57:00,668.5,669,668.5,668.5,73.84,1104,1188854
I.DCE,Iron ore,10:58:00,668.5,669,668,668,50.4,754,1189108
I.DCE,Iron ore,10:59:00,668.5,669,668,668.5,80.23,1200,1189396
I.DCE,Iron ore,11:00:00,668.5,668.5,667.5,667.5,177.91,2664,1190474
I.DCE,Iron ore,11:01:00,667.5,668.5,667.5,668,99.38,1488,1190938
I.DCE,Iron ore,11:02:00,668,669,667.5,668.5,94.64,1416,1190400
I.DCE,Iron ore,11:03:00,669,669,668.5,668.5,80.66,1206,1190416
I.DCE,Iron ore,11:04:00,668.5,669,668.5,668.5,26.75,400,1190516
I.DCE,Iron ore,11:05:00,669,669,668,668,84.51,1264,1190838
I.DCE,Iron ore,11:06:00,668.5,669.5,668.5,669.5,61.81,924,1190620
I.DCE,Iron ore,11:07:00,669,669.5,668,668,128.15,1916,1190632
I.DCE,Iron ore,11:08:00,668.5,669,668,668.5,59.76,894,1190228
I.DCE,Iron ore,11:09:00,668.5,669,668,668,35.7,534,1190194
I.DCE,Iron ore,11:10:00,668,669,668,669,79.82,1194,1190586
I.DCE,Iron ore,11:11:00,668.5,669,668.5,669,22.74,340,1190610
I.DCE,Iron ore,11:12:00,668.5,669,668.5,668.5,18.19,272,1190588
I.DCE,Iron ore,11:13:00,669,669.5,668.5,669,68.64,1026,1190614
I.DCE,Iron ore,11:14:00,669.5,671,669,670.5,452.67,6754,1191324
I.DCE,Iron ore,11:15:00,670.5,671.5,669.5,670,404.17,6030,1191482
I.DCE,Iron ore,11:16:00,670,670,669,669.5,132.04,1972,1192214
I.DCE,Iron ore,11:17:00,669.5,670,669.5,669.5,72.35,1080,1192750
I.DCE,Iron ore,11:18:00,670,670.5,669.5,670,87.38,1304,1192566
I.DCE,Iron ore,11:19:00,670.5,670.5,670,670.5,69.71,1040,1192924
I.DCE,Iron ore,11:20:00,670.5,672,670,671.5,386.77,5762,1193198
I.DCE,Iron ore,11:21:00,671.5,671.5,670.5,670.5,141.26,2106,1193352
I.DCE,Iron ore,11:22:00,671,671,669,669,244.24,3648,1194138
I.DCE,Iron ore,11:23:00,669,669,667,667,625.48,9366,1192568
I.DCE,Iron ore,11:24:00,667,668.5,666.5,668.5,372.39,5580,1190264
I.DCE,Iron ore,11:25:00,668.5,668.5,668,668,66.02,988,1190280
I.DCE,Iron ore,11:26:00,668,670,668,669,191.07,2856,1190948
I.DCE,Iron ore,11:27:00,669,669,668,668,177.68,2658,1191408
I.DCE,Iron ore,11:28:00,668.5,668.5,667.5,668,98.6,1476,1190936
I.DCE,Iron ore,11:29:00,668,668.5,667.5,668.5,257.76,3860,1189704
I.DCE,Iron ore,13:30:00,668.5,672.5,668.5,672,1343.11,20026,1185252
I.DCE,Iron ore,13:31:00,672,673,670.5,670.5,658.16,9792,1185474
I.DCE,Iron ore,13:32:00,671,671,669.5,670,285.72,4264,1184950
I.DCE,Iron ore,13:33:00,670,670.5,669.5,669.5,152.74,2280,1185056
I.DCE,Iron ore,13:34:00,669.5,671.5,669.5,671,291.43,4348,1186824
I.DCE,Iron ore,13:35:00,671,671,670,670,157.05,2342,1186856
I.DCE,Iron ore,13:36:00,670,670.5,669,669,180.13,2690,1186040
I.DCE,Iron ore,13:37:00,669,670,669,669.5,219.31,3276,1185372
I.DCE,Iron ore,13:38:00,669.5,670,669,669.5,168.44,2516,1185430
I.DCE,Iron ore,13:39:00,669,670,668,668.5,446.45,6674,1183734
I.DCE,Iron ore,13:40:00,668.5,668.5,668,668.5,341.97,5118,1183286
I.DCE,Iron ore,13:41:00,668,669.5,667.5,667.5,266.62,3988,1182538
I.DCE,Iron ore,13:42:00,667.5,669,667.5,668.5,230.83,3454,1183474
I.DCE,Iron ore,13:43:00,668.5,669,668,668.5,306.36,4584,1183430
I.DCE,Iron ore,13:44:00,668.5,668.5,667.5,668,226.63,3392,1183034
I.DCE,Iron ore,13:45:00,668,669,668,668,171.49,2566,1183940
I.DCE,Iron ore,13:46:00,668,669,668,669,214.65,3212,1184176
I.DCE,Iron ore,13:47:00,668.5,669,668,668.5,352.71,5278,1187506
I.DCE,Iron ore,13:48:00,668.5,668.5,667.5,667.5,118.62,1776,1188310
I.DCE,Iron ore,13:49:00,667.5,668,666.5,667.5,621.48,9316,1187706
I.DCE,Iron ore,13:50:00,667.5,667.5,666.5,667,300.43,4506,1188802
I.DCE,Iron ore,13:51:00,667,668,667,668,108.92,1632,1189084
I.DCE,Iron ore,13:52:00,668,668,667,667,47.12,706,1189058
I.DCE,Iron ore,13:53:00,667,668,667,668,108.44,1624,1189262
I.DCE,Iron ore,13:54:00,668,668,667.5,667.5,18.03,270,1189346
I.DCE,Iron ore,13:55:00,668,668,666,666.5,394.66,5920,1189530
I.DCE,Iron ore,13:56:00,666.5,667,664.5,664.5,1004.07,15090,1186166
I.DCE,Iron ore,13:57:00,664.5,666,664.5,664.5,629.52,9466,1187594
I.DCE,Iron ore,13:58:00,664.5,665.5,664.5,665,238.61,3588,1188720
I.DCE,Iron ore,13:59:00,665.5,666,665,665.5,211.13,3172,1189826
I.DCE,Iron ore,14:00:00,666,667,665.5,667,289.38,4344,1189046
I.DCE,Iron ore,14:01:00,667,667.5,666,666,433.59,6504,1189314
I.DCE,Iron ore,14:02:00,666,666.5,665,665.5,441.69,6636,1191768
I.DCE,Iron ore,14:03:00,665,665.5,663.5,663.5,842.91,12690,1193358
I.DCE,Iron ore,14:04:00,663.5,664.5,663.5,664,450.28,6780,1196118
I.DCE,Iron ore,14:05:00,664,664.5,663,663.5,447.95,6752,1196076
I.DCE,Iron ore,14:06:00,663.5,664,663,663.5,335.33,5056,1197584
I.DCE,Iron ore,14:07:00,663,664,662.5,663.5,599.46,9042,1197806
I.DCE,Iron ore,14:08:00,663.5,664.5,663,664,407.89,6144,1197768
I.DCE,Iron ore,14:09:00,664,664.5,662.5,662.5,506.07,7632,1198612
I.DCE,Iron ore,14:10:00,663,663.5,662.5,663,351.16,5296,1200090
I.DCE,Iron ore,14:11:00,663,664,662.5,662.5,220.03,3318,1200042
I.DCE,Iron ore,14:12:00,662.5,663.5,662.5,663,188.83,2848,1200560
I.DCE,Iron ore,14:13:00,663,663,662.5,663,163.32,2464,1200288
I.DCE,Iron ore,14:14:00,663,663.5,662,662,322.86,4872,1199884
I.DCE,Iron ore,14:15:00,662,664.5,662,664.5,547.6,8256,1199326
I.DCE,Iron ore,14:16:00,664.5,665.5,664,664.5,508.85,7654,1198724
I.DCE,Iron ore,14:17:00,664.5,666,664,665.5,478.93,7200,1198382
I.DCE,Iron ore,14:18:00,665.5,665.5,664,664,217.9,3278,1199112
I.DCE,Iron ore,14:19:00,664.5,664.5,663,663,200.35,3018,1199370
I.DCE,Iron ore,14:20:00,663,664.5,663,663.5,178.44,2688,1200640
I.DCE,Iron ore,14:21:00,663.5,664,663,663.5,128.32,1934,1201312
I.DCE,Iron ore,14:22:00,663,664.5,663,664,63.87,962,1201220
I.DCE,Iron ore,14:23:00,664,664,663,664,149.45,2252,1201228
I.DCE,Iron ore,14:24:00,663.5,664,663.5,664,22.04,332,1201300
I.DCE,Iron ore,14:25:00,664,664,662,663,467.87,7056,1198934
I.DCE,Iron ore,14:26:00,663,663,662,662,254.92,3848,1198442
I.DCE,Iron ore,14:27:00,662.5,663.5,662,663,202.44,3054,1198682
I.DCE,Iron ore,14:28:00,663,663,661.5,661.5,239.69,3620,1198420
I.DCE,Iron ore,14:29:00,661.5,663,661,661,309.8,4680,1198552
I.DCE,Iron ore,14:30:00,661,662,661,661.5,445.37,6734,1200030
I.DCE,Iron ore,14:31:00,661.5,661.5,660,661,828.36,12540,1202614
I.DCE,Iron ore,14:32:00,660.5,661,660,660.5,371.86,5630,1203874
I.DCE,Iron ore,14:33:00,660.5,663,660.5,663,720.64,10888,1207144
I.DCE,Iron ore,14:34:00,663,663.5,662,662,412.31,6220,1206862
I.DCE,Iron ore,14:35:00,662.5,663,661.5,662,215.55,3254,1207372
I.DCE,Iron ore,14:36:00,662,663,661.5,661.5,149.61,2260,1208180
I.DCE,Iron ore,14:37:00,661,662,661,662,71.47,1080,1208396
I.DCE,Iron ore,14:38:00,662,662,659,659.5,707.29,10714,1208600
I.DCE,Iron ore,14:39:00,659.5,660,658,658.5,890.32,13516,1212498
I.DCE,Iron ore,14:40:00,658.5,659,657,657,1054.04,16022,1216202
I.DCE,Iron ore,14:41:00,657,659.5,657,658.5,806.3,12252,1218308
I.DCE,Iron ore,14:42:00,659,659,656.5,657.5,745.76,11342,1220494
I.DCE,Iron ore,14:43:00,657.5,658.5,656.5,657,575.48,8754,1222436
I.DCE,Iron ore,14:44:00,657,657.5,656,657,806.12,12280,1224986
I.DCE,Iron ore,14:45:00,656.5,659.5,656.5,658.5,792.9,12044,1223832
I.DCE,Iron ore,14:46:00,658.5,659.5,658,658.5,541.38,8220,1224442
I.DCE,Iron ore,14:47:00,658.5,658.5,656,656.5,703.86,10708,1224426
I.DCE,Iron ore,14:48:00,657,657.5,655.5,656.5,666.23,10150,1225542
I.DCE,Iron ore,14:49:00,656.5,658.5,656.5,657,422.85,6430,1225968
I.DCE,Iron ore,14:50:00,657.5,659.5,657,659,450.17,6840,1227792
I.DCE,Iron ore,14:51:00,659,659.5,657.5,659.5,430.93,6542,1228564
I.DCE,Iron ore,14:52:00,660.5,661.5,660,660,1128.61,17086,1226746
I.DCE,Iron ore,14:53:00,660,661,659.5,660.5,519.53,7866,1225320
I.DCE,Iron ore,14:54:00,660.5,663,660.5,663,858.08,12960,1223370
I.DCE,Iron ore,14:55:00,662.5,663,660,661,602.75,9108,1223880
I.DCE,Iron ore,14:56:00,660.5,661.5,660,660,472.16,7150,1223126
I.DCE,Iron ore,14:57:00,660,660.5,658.5,659,472.73,7168,1224610
I.DCE,Iron ore,14:58:00,659,660,658.5,660,342.72,5198,1224940
I.DCE,Iron ore,14:59:00,659.5,661,659.5,660.5,999.07,15134,1220632
I.DCE,Iron ore,21:00:00,660,661.5,659,659,2487.05,37662,1226748
I.DCE,Iron ore,21:01:00,659,659.5,657,657.5,1442.2,21914,1225670
I.DCE,Iron ore,21:02:00,657,658,657,657,902.61,13732,1228268
I.DCE,Iron ore,21:03:00,657,660,657,659.5,565.99,8594,1227622
I.DCE,Iron ore,21:04:00,659,660,658.5,659.5,449.27,6814,1226346
I.DCE,Iron ore,21:05:00,660,660,658.5,660,443.48,6726,1226460
I.DCE,Iron ore,21:06:00,660,660,659,660,224.64,3406,1226158
I.DCE,Iron ore,21:07:00,659.5,661,659.5,660,318.61,4824,1225442
I.DCE,Iron ore,21:08:00,660,660.5,659.5,659.5,198.23,3004,1226112
I.DCE,Iron ore,21:09:00,659.5,660.5,659.5,660,199.43,3022,1226044
I.DCE,Iron ore,21:10:00,660,661.5,659.5,661,369.23,5592,1226136
I.DCE,Iron ore,21:11:00,661,662.5,660.5,662.5,452.75,6842,1224594
I.DCE,Iron ore,21:12:00,662.5,662.5,661,662,226.67,3426,1223850
I.DCE,Iron ore,21:13:00,662,663,661.5,662,451.32,6812,1222958
I.DCE,Iron ore,21:14:00,662.5,665,662.5,664.5,1446.56,21782,1219596
I.DCE,Iron ore,21:15:00,665,665,664,664.5,876.09,13182,1220318
I.DCE,Iron ore,21:16:00,664.5,664.5,663.5,663.5,362.29,5456,1220360
I.DCE,Iron ore,21:17:00,663.5,664,663.5,664,85.36,1286,1220240
I.DCE,Iron ore,21:18:00,663.5,664.5,663.5,663.5,398.47,6002,1219912
I.DCE,Iron ore,21:19:00,664,665,663.5,665,327.15,4922,1220256
I.DCE,Iron ore,21:20:00,665,665,664,664,323.98,4876,1220848
I.DCE,Iron ore,21:21:00,664,664,663,663,271.48,4092,1221204
I.DCE,Iron ore,21:22:00,663,663.5,663,663.5,209.65,3162,1219622
I.DCE,Iron ore,21:23:00,663.5,663.5,663,663,50.8,766,1219592
I.DCE,Iron ore,21:24:00,663,664,663,664,102.96,1552,1219320
I.DCE,Iron ore,21:25:00,664,664,663,663.5,109.74,1654,1219318
I.DCE,Iron ore,21:26:00,663,663.5,662,662.5,245.3,3702,1219370
I.DCE,Iron ore,21:27:00,662,662.5,661.5,662.5,337.09,5092,1219980
I.DCE,Iron ore,21:28:00,662.5,663,662,662.5,94.63,1428,1219944
I.DCE,Iron ore,21:29:00,663,663,662,663,158.78,2396,1219358
I.DCE,Iron ore,21:30:00,663,663,662.5,662.5,80.34,1212,1219220
I.DCE,Iron ore,21:31:00,663,663,662.5,663,42.82,646,1219240
I.DCE,Iron ore,21:32:00,662.5,663,662,662,112.34,1696,1218812
I.DCE,Iron ore,21:33:00,662,662.5,661.5,662,189.02,2856,1218130
I.DCE,Iron ore,21:34:00,662,662,661,661,352.71,5334,1217824
I.DCE,Iron ore,21:35:00,661,662,661,661.5,275.53,4166,1216618
I.DCE,Iron ore,21:36:00,661.5,662,661,662,181.87,2750,1217508
I.DCE,Iron ore,21:37:00,662,662,661.5,662,81.53,1232,1217952
I.DCE,Iron ore,21:38:00,661.5,662,659.5,660,498.56,7550,1216012
I.DCE,Iron ore,21:39:00,660,660.5,659.5,660,402.7,6102,1215958
I.DCE,Iron ore,21:40:00,660.5,661,660,660.5,124.42,1884,1216322
I.DCE,Iron ore,21:41:00,661,661,659,659.5,275,4168,1215358
I.DCE,Iron ore,21:42:00,659.5,661.5,659.5,661.5,311.15,4708,1215460
I.DCE,Iron ore,21:43:00,661.5,662,660.5,661.5,173.12,2618,1216156
I.DCE,Iron ore,21:44:00,661.5,661.5,661,661.5,62.03,938,1216004
I.DCE,Iron ore,21:45:00,661.5,661.5,660,660,101.75,1540,1215658
I.DCE,Iron ore,21:46:00,660.5,661.5,660,661.5,69.26,1048,1215446
I.DCE,Iron ore,21:47:00,661.5,661.5,660.5,661,102.9,1556,1215532
I.DCE,Iron ore,21:48:00,661,661,660,660,178.95,2710,1215606
I.DCE,Iron ore,21:49:00,660,660.5,659.5,660.5,236.4,3582,1215088
I.DCE,Iron ore,21:50:00,660.5,661,660,660,116.74,1768,1214910
I.DCE,Iron ore,21:51:00,660,661,660,661,65.9,998,1214738
I.DCE,Iron ore,21:52:00,661,661,660.5,661,38.86,588,1214560
I.DCE,Iron ore,21:53:00,661,661,660.5,660.5,33.97,514,1214356
I.DCE,Iron ore,21:54:00,661,661,660,660.5,99.99,1514,1214112
I.DCE,Iron ore,21:55:00,660.5,662,660.5,662,200.02,3024,1213474
I.DCE,Iron ore,21:56:00,661.5,663,661.5,662.5,344.1,5194,1213682
I.DCE,Iron ore,21:57:00,663,663,662,663,287.17,4334,1213622
I.DCE,Iron ore,21:58:00,662.5,663.5,662,662.5,226.29,3414,1212436
I.DCE,Iron ore,21:59:00,663,663,662,662,118.84,1794,1212088
I.DCE,Iron ore,22:00:00,662,662.5,662,662,57.88,874,1212172
I.DCE,Iron ore,22:01:00,662,662.5,661.5,661.5,75.58,1142,1212028
I.DCE,Iron ore,22:02:00,661.5,662,661,661.5,147.22,2226,1211338
I.DCE,Iron ore,22:03:00,661.5,662.5,661.5,662.5,65.01,982,1211064
I.DCE,Iron ore,22:04:00,662.5,663,662,662.5,164.86,2488,1210832
I.DCE,Iron ore,22:05:00,662,663,662,662.5,44.13,666,1210872
I.DCE,Iron ore,22:06:00,662.5,663.5,662.5,663.5,251.79,3796,1210076
I.DCE,Iron ore,22:07:00,663,664,663,664,213.81,3222,1210184
I.DCE,Iron ore,22:08:00,664,664,662.5,663,241.23,3636,1210646
I.DCE,Iron ore,22:09:00,662.5,664,662.5,663.5,252.95,3812,1209286
I.DCE,Iron ore,22:10:00,663,663.5,662.5,663,161.76,2440,1208736
I.DCE,Iron ore,22:11:00,663,663.5,662.5,663,124.4,1876,1208998
I.DCE,Iron ore,22:12:00,662.5,663,662.5,662.5,39.24,592,1209042
I.DCE,Iron ore,22:13:00,663,663,662.5,663,12.2,184,1208940
I.DCE,Iron ore,22:14:00,663,663.5,662.5,663,103.83,1566,1208836
I.DCE,Iron ore,22:15:00,663,664,663,664,137.39,2070,1208438
I.DCE,Iron ore,22:16:00,664,665,664,664.5,425.93,6410,1207306
I.DCE,Iron ore,22:17:00,664,664.5,663,663.5,205.26,3092,1207522
I.DCE,Iron ore,22:18:00,663.5,664.5,663,664.5,207.71,3128,1208408
I.DCE,Iron ore,22:19:00,664,665.5,664,665.5,618.03,9294,1208222
I.DCE,Iron ore,22:20:00,665.5,666,664,664,712.45,10710,1206526
I.DCE,Iron ore,22:21:00,664,665.5,664,665,457.81,6884,1206136
I.DCE,Iron ore,22:22:00,665,665.5,664.5,665,179.4,2698,1206850
I.DCE,Iron ore,22:23:00,665,665,664.5,664.5,95.03,1430,1207152
I.DCE,Iron ore,22:24:00,664.5,665.5,664.5,665.5,186.58,2806,1207324
I.DCE,Iron ore,22:25:00,665.5,666,665,665.5,190.49,2862,1207432
I.DCE,Iron ore,22:26:00,665.5,666,664.5,665,327.85,4930,1207266
I.DCE,Iron ore,22:27:00,665,665.5,664,664.5,120.94,1820,1207454
I.DCE,Iron ore,22:28:00,664,664.5,664,664,48.35,728,1207518
I.DCE,Iron ore,22:29:00,664,664,663.5,663.5,216.49,3262,1206826
I.DCE,Iron ore,22:30:00,664,664,663,663,170.06,2564,1207232
I.DCE,Iron ore,22:31:00,663,664,663,663,151.14,2278,1206640
I.DCE,Iron ore,22:32:00,663,663.5,662,662.5,268.15,4046,1205372
I.DCE,Iron ore,22:33:00,662,662.5,661.5,661.5,806.29,12180,1204156
I.DCE,Iron ore,22:34:00,662,662,661.5,661.5,208.32,3148,1203716
I.DCE,Iron ore,22:35:00,662,662,660,660.5,754.17,11410,1202266
I.DCE,Iron ore,22:36:00,660.5,660.5,658,659.5,1111.85,16862,1200862
I.DCE,Iron ore,22:37:00,659.5,660,658.5,659,533.7,8094,1202724
I.DCE,Iron ore,22:38:00,659,659.5,658.5,659,290.15,4404,1203266
I.DCE,Iron ore,22:39:00,659,660,659,660,232.64,3526,1203042
I.DCE,Iron ore,22:40:00,660,660,658.5,660,269.22,4084,1204608
I.DCE,Iron ore,22:41:00,660,660,658.5,658.5,215.18,3264,1205740
I.DCE,Iron ore,22:42:00,659,660,658.5,660,190.17,2884,1206172
I.DCE,Iron ore,22:43:00,660,660.5,659.5,660.5,162.55,2462,1205758
I.DCE,Iron ore,22:44:00,660.5,660.5,659.5,659.5,147.84,2240,1206138
I.DCE,Iron ore,22:45:00,659.5,660,659.5,660,262.1,3972,1206568
I.DCE,Iron ore,22:46:00,659.5,660,659,659,100.78,1528,1206096
I.DCE,Iron ore,22:47:00,659.5,659.5,658,659,514.14,7806,1205654
I.DCE,Iron ore,22:48:00,659,659.5,658,658.5,281.42,4274,1205388
I.DCE,Iron ore,22:49:00,658,658.5,657.5,658.5,471.27,7164,1204860
I.DCE,Iron ore,22:50:00,658.5,659,658,659,195.48,2968,1205416
I.DCE,Iron ore,22:51:00,659,660,658.5,660,205.56,3118,1205502
I.DCE,Iron ore,22:52:00,660,660,658.5,658.5,172.55,2618,1205548
I.DCE,Iron ore,22:53:00,658.5,658.5,658,658,170.31,2588,1205934
I.DCE,Iron ore,22:54:00,657.5,658,656.5,658,715.29,10886,1204912
I.DCE,Iron ore,22:55:00,657.5,658,657,657,596.2,9070,1204166
I.DCE,Iron ore,22:56:00,658,659.5,657,659.5,486.42,7390,1203424
I.DCE,Iron ore,22:57:00,659,660.5,658.5,660,475.82,7214,1202462
I.DCE,Iron ore,22:58:00,660,661.5,660,661,663.74,10042,1200110
I.DCE,Iron ore,22:59:00,661,662,661,661.5,704.61,10650,1195848
I.DCE,Iron ore,9:00:00,662,662.5,659.5,660,1360.29,20586,1195682
I.DCE,Iron ore,9:01:00,659.5,661,659.5,660.5,426.07,6454,1196090
I.DCE,Iron ore,9:02:00,660.5,661,659,660,344.83,5226,1197178
I.DCE,Iron ore,9:03:00,660,661,660,660.5,151.12,2288,1197342
I.DCE,Iron ore,9:04:00,660.5,661,660.5,660.5,61.32,928,1197462
I.DCE,Iron ore,9:05:00,661,663,660.5,662.5,617.93,9330,1193496
I.DCE,Iron ore,9:06:00,662.5,663.5,662.5,663,442.52,6676,1193916
I.DCE,Iron ore,9:07:00,662.5,663,660.5,661,607.51,9180,1195642
I.DCE,Iron ore,9:08:00,660.5,662,660,660.5,707.73,10706,1198256
I.DCE,Iron ore,9:09:00,660,660.5,660,660,174.74,2646,1197408
I.DCE,Iron ore,9:10:00,660.5,660.5,658,658,748.87,11362,1198818
I.DCE,Iron ore,9:11:00,658.5,659.5,658,658.5,285.94,4338,1199058
I.DCE,Iron ore,9:12:00,659,660,659,659.5,186.44,2828,1200060
I.DCE,Iron ore,9:13:00,659.5,660,658.5,658.5,259.95,3944,1201160
I.DCE,Iron ore,9:14:00,658.5,662,658.5,661.5,662.52,10038,1201202
I.DCE,Iron ore,9:15:00,661.5,661.5,660,660.5,334.69,5064,1200436
I.DCE,Iron ore,9:16:00,661,661,660,660.5,125.34,1898,1200408
I.DCE,Iron ore,9:17:00,660,661,660,661,187.1,2832,1200384
I.DCE,Iron ore,9:18:00,661,661,660.5,661,37.4,566,1200646
I.DCE,Iron ore,9:19:00,661,661,659,659.5,358.85,5438,1203656
I.DCE,Iron ore,9:20:00,659,660,659,659.5,159.22,2414,1203726
I.DCE,Iron ore,9:21:00,659.5,660.5,659.5,660.5,77.88,1180,1203416
I.DCE,Iron ore,9:22:00,660,661.5,660,661,197.72,2992,1202818
I.DCE,Iron ore,9:23:00,661,662.5,660.5,662,341.6,5162,1202324
I.DCE,Iron ore,9:24:00,662,663,662,662.5,662.38,9994,1204538
I.DCE,Iron ore,9:25:00,662.5,663.5,662,663,365.52,5514,1204508
I.DCE,Iron ore,9:26:00,663,663,661.5,662.5,258.11,3898,1205452
I.DCE,Iron ore,9:27:00,662,662.5,661.5,661.5,81.05,1224,1205156
I.DCE,Iron ore,9:28:00,662,662.5,661.5,662.5,53.36,806,1204868
I.DCE,Iron ore,9:29:00,662,662.5,661,661,169.91,2568,1205798
I.DCE,Iron ore,9:30:00,661.5,662,660.5,661,166.11,2512,1205528
I.DCE,Iron ore,9:31:00,660.5,661,660,661,146.13,2212,1205084
I.DCE,Iron ore,9:32:00,661,661,660.5,660.5,124.23,1880,1204508
I.DCE,Iron ore,9:33:00,661,661,660.5,660.5,31.72,480,1204504
I.DCE,Iron ore,9:34:00,661,661,659.5,660,376.56,5704,1205318
I.DCE,Iron ore,9:35:00,660.5,661,659.5,660,197.09,2986,1204360
I.DCE,Iron ore,9:36:00,660,661,659.5,660,340.14,5152,1201884
I.DCE,Iron ore,9:37:00,660,661.5,659.5,661,197.83,2994,1201110
I.DCE,Iron ore,9:38:00,661.5,661.5,659.5,660,257.73,3902,1201372
I.DCE,Iron ore,9:39:00,660,660.5,659.5,659.5,157.87,2392,1201542
I.DCE,Iron ore,9:40:00,659.5,660,659,659.5,332.42,5042,1202268
I.DCE,Iron ore,9:41:00,659.5,661,659.5,660.5,156.44,2370,1202402
I.DCE,Iron ore,9:42:00,660.5,660.5,659.5,660,79.72,1208,1202398
I.DCE,Iron ore,9:43:00,659.5,660.5,659.5,660.5,70.37,1066,1202372
I.DCE,Iron ore,9:44:00,660.5,660.5,659,659,215.41,3266,1202304
I.DCE,Iron ore,9:45:00,659,661,659,660.5,179.97,2726,1201346
