Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,13:43:00,4608,4608,4606,4606,28.94,628,416058
P.DCE,Palm oil,13:44:00,4606,4606,4604,4604,14.65,318,415928
P.DCE,Palm oil,13:45:00,4606,4606,4604,4606,8.29,180,415832
P.DCE,Palm oil,13:46:00,4604,4606,4604,4606,4.42,96,415802
P.DCE,Palm oil,13:47:00,4606,4606,4604,4604,10.41,226,415788
P.DCE,Palm oil,13:48:00,4604,4606,4604,4606,16.95,368,415748
P.DCE,Palm oil,13:49:00,4606,4610,4606,4608,39.26,852,415950
P.DCE,Palm oil,13:50:00,4608,4608,4606,4606,22.2,482,415818
P.DCE,Palm oil,13:51:00,4606,4606,4604,4606,9.67,210,415888
P.DCE,Palm oil,13:52:00,4606,4606,4602,4602,17.31,376,415944
P.DCE,Palm oil,13:53:00,4602,4604,4600,4602,65.72,1428,416248
P.DCE,Palm oil,13:54:00,4602,4604,4602,4602,5.98,130,416328
P.DCE,Palm oil,13:55:00,4602,4604,4602,4604,1.84,40,416348
P.DCE,Palm oil,13:56:00,4604,4604,4602,4604,8.29,180,416484
P.DCE,Palm oil,13:57:00,4604,4608,4604,4606,16.86,366,416652
P.DCE,Palm oil,13:58:00,4608,4612,4608,4610,78.17,1696,416344
P.DCE,Palm oil,13:59:00,4610,4612,4610,4612,50.54,1096,416048
P.DCE,Palm oil,14:00:00,4612,4616,4610,4616,68.75,1490,416238
P.DCE,Palm oil,14:01:00,4614,4616,4614,4616,49.21,1066,416644
P.DCE,Palm oil,14:02:00,4614,4616,4614,4614,43.29,938,416638
P.DCE,Palm oil,14:03:00,4614,4616,4612,4614,5.17,112,416640
P.DCE,Palm oil,14:04:00,4614,4614,4612,4612,12.36,268,416772
P.DCE,Palm oil,14:05:00,4612,4614,4610,4612,19.92,432,416654
P.DCE,Palm oil,14:06:00,4612,4612,4610,4610,9.13,198,416606
P.DCE,Palm oil,14:07:00,4612,4612,4610,4612,3.69,80,416592
P.DCE,Palm oil,14:08:00,4612,4612,4608,4608,14.01,304,416798
P.DCE,Palm oil,14:09:00,4608,4610,4608,4608,7.74,168,416742
P.DCE,Palm oil,14:10:00,4608,4612,4608,4610,11.34,246,416808
P.DCE,Palm oil,14:11:00,4612,4614,4612,4614,8.49,184,416830
P.DCE,Palm oil,14:12:00,4612,4614,4612,4612,2.12,46,416848
P.DCE,Palm oil,14:13:00,4612,4614,4612,4612,4.89,106,416908
P.DCE,Palm oil,14:14:00,4614,4614,4612,4614,15.77,342,416924
P.DCE,Palm oil,14:15:00,4614,4614,4610,4610,36.8,798,417170
P.DCE,Palm oil,14:16:00,4610,4612,4608,4610,8.58,186,417158
P.DCE,Palm oil,14:17:00,4608,4610,4608,4608,5.81,126,417250
P.DCE,Palm oil,14:18:00,4610,4612,4608,4612,15.21,330,417436
P.DCE,Palm oil,14:19:00,4612,4612,4608,4608,25.73,558,417156
P.DCE,Palm oil,14:20:00,4610,4610,4608,4608,17.88,388,417142
P.DCE,Palm oil,14:21:00,4608,4610,4606,4608,19.81,430,417038
P.DCE,Palm oil,14:22:00,4608,4610,4606,4606,38.89,844,416628
P.DCE,Palm oil,14:23:00,4608,4610,4606,4608,12.9,280,416534
P.DCE,Palm oil,14:24:00,4608,4610,4606,4608,3.96,86,416486
P.DCE,Palm oil,14:25:00,4608,4610,4608,4610,2.77,60,416484
P.DCE,Palm oil,14:26:00,4610,4610,4608,4610,5.07,110,416480
P.DCE,Palm oil,14:27:00,4608,4610,4608,4610,1.94,42,416504
P.DCE,Palm oil,14:28:00,4610,4610,4606,4606,16.03,348,416594
P.DCE,Palm oil,14:29:00,4606,4608,4606,4606,6.54,142,416646
P.DCE,Palm oil,14:30:00,4608,4608,4606,4606,2.4,52,416662
P.DCE,Palm oil,14:31:00,4608,4608,4604,4606,17.13,372,416612
P.DCE,Palm oil,14:32:00,4606,4606,4606,4606,4.79,104,416584
P.DCE,Palm oil,14:33:00,4608,4608,4606,4606,0.28,6,416580
P.DCE,Palm oil,14:34:00,4608,4610,4606,4606,12.63,274,416616
P.DCE,Palm oil,14:35:00,4608,4610,4606,4610,19.17,416,416924
P.DCE,Palm oil,14:36:00,4610,4610,4608,4610,3.87,84,416994
P.DCE,Palm oil,14:37:00,4610,4610,4608,4608,4.15,90,416990
P.DCE,Palm oil,14:38:00,4610,4610,4608,4608,2.12,46,416962
P.DCE,Palm oil,14:39:00,4610,4612,4608,4612,14.29,310,416818
P.DCE,Palm oil,14:40:00,4610,4612,4610,4612,16.79,364,416684
P.DCE,Palm oil,14:41:00,4612,4612,4610,4612,19.65,426,416650
P.DCE,Palm oil,14:42:00,4612,4614,4610,4610,15.13,328,416686
P.DCE,Palm oil,14:43:00,4612,4612,4610,4612,6.18,134,416676
P.DCE,Palm oil,14:44:00,4612,4614,4610,4612,21.31,462,416670
P.DCE,Palm oil,14:45:00,4612,4612,4610,4610,18.26,396,416724
P.DCE,Palm oil,14:46:00,4610,4610,4608,4610,27.56,598,416954
P.DCE,Palm oil,14:47:00,4610,4612,4608,4612,10.23,222,416978
P.DCE,Palm oil,14:48:00,4612,4612,4608,4610,15.03,326,417042
P.DCE,Palm oil,14:49:00,4612,4612,4608,4608,13,282,417118
P.DCE,Palm oil,14:50:00,4612,4612,4606,4608,24.88,540,416900
P.DCE,Palm oil,14:51:00,4610,4612,4608,4610,29.5,640,416624
P.DCE,Palm oil,14:52:00,4612,4612,4610,4612,16.79,364,416548
P.DCE,Palm oil,14:53:00,4614,4616,4612,4614,46.05,998,416678
P.DCE,Palm oil,14:54:00,4614,4614,4610,4610,37.26,808,416436
P.DCE,Palm oil,14:55:00,4610,4612,4608,4612,31.62,686,416476
P.DCE,Palm oil,14:56:00,4610,4614,4608,4612,35.23,764,416570
P.DCE,Palm oil,14:57:00,4614,4614,4612,4612,23.07,500,416550
P.DCE,Palm oil,14:58:00,4614,4616,4610,4610,46.31,1004,416174
P.DCE,Palm oil,14:59:00,4610,4614,4608,4612,74.32,1612,415668
P.DCE,Palm oil,21:00:00,4618,4630,4612,4626,437.16,9460,418840
P.DCE,Palm oil,21:01:00,4624,4626,4622,4624,95.16,2058,419440
P.DCE,Palm oil,21:02:00,4624,4624,4614,4614,153.32,3320,420368
P.DCE,Palm oil,21:03:00,4614,4616,4612,4614,62.19,1348,420796
P.DCE,Palm oil,21:04:00,4614,4616,4614,4614,41.99,910,421300
P.DCE,Palm oil,21:05:00,4614,4616,4608,4608,137.61,2984,422302
P.DCE,Palm oil,21:06:00,4608,4614,4608,4612,58.09,1260,422566
P.DCE,Palm oil,21:07:00,4612,4614,4610,4612,16.51,358,422690
P.DCE,Palm oil,21:08:00,4614,4614,4612,4612,23.06,500,422644
P.DCE,Palm oil,21:09:00,4614,4616,4612,4616,46.98,1018,423140
P.DCE,Palm oil,21:10:00,4614,4618,4614,4618,25.66,556,423466
P.DCE,Palm oil,21:11:00,4618,4622,4614,4620,103.62,2244,424612
P.DCE,Palm oil,21:12:00,4622,4634,4620,4632,217.84,4708,425898
P.DCE,Palm oil,21:13:00,4634,4640,4632,4638,112.39,2424,426520
P.DCE,Palm oil,21:14:00,4638,4642,4636,4638,103.64,2234,426608
P.DCE,Palm oil,21:15:00,4636,4638,4636,4636,81.69,1762,427062
P.DCE,Palm oil,21:16:00,4636,4636,4630,4632,72.27,1560,426882
P.DCE,Palm oil,21:17:00,4632,4634,4628,4628,51.13,1104,426922
P.DCE,Palm oil,21:18:00,4628,4630,4616,4618,141.31,3058,426462
P.DCE,Palm oil,21:19:00,4616,4620,4616,4618,41.84,906,426334
P.DCE,Palm oil,21:20:00,4620,4622,4618,4620,34.65,750,425994
P.DCE,Palm oil,21:21:00,4620,4622,4618,4618,60.53,1310,426034
P.DCE,Palm oil,21:22:00,4618,4628,4618,4626,96.62,2090,426776
P.DCE,Palm oil,21:23:00,4626,4630,4624,4628,87.18,1884,426864
P.DCE,Palm oil,21:24:00,4628,4634,4628,4630,55.75,1204,427028
P.DCE,Palm oil,21:25:00,4630,4630,4628,4630,35.18,760,426992
P.DCE,Palm oil,21:26:00,4628,4632,4628,4630,35.46,766,426792
P.DCE,Palm oil,21:27:00,4630,4634,4630,4632,89.57,1934,426050
P.DCE,Palm oil,21:28:00,4632,4632,4628,4630,22.32,482,426086
P.DCE,Palm oil,21:29:00,4628,4632,4628,4628,53.88,1164,425872
P.DCE,Palm oil,21:30:00,4628,4628,4622,4622,53.27,1152,425466
P.DCE,Palm oil,21:31:00,4622,4624,4622,4624,42.99,930,425066
P.DCE,Palm oil,21:32:00,4622,4624,4620,4622,11.28,244,425050
P.DCE,Palm oil,21:33:00,4622,4632,4622,4632,47.57,1028,425312
P.DCE,Palm oil,21:34:00,4632,4634,4630,4630,32.8,708,425420
P.DCE,Palm oil,21:35:00,4630,4634,4630,4634,15.47,334,425444
P.DCE,Palm oil,21:36:00,4634,4636,4632,4636,42.64,920,425788
P.DCE,Palm oil,21:37:00,4636,4636,4632,4632,30.86,666,425822
P.DCE,Palm oil,21:38:00,4632,4636,4632,4636,40.05,864,425446
P.DCE,Palm oil,21:39:00,4634,4636,4632,4632,36.24,782,425490
P.DCE,Palm oil,21:40:00,4632,4638,4632,4638,32.35,698,425496
P.DCE,Palm oil,21:41:00,4638,4638,4636,4636,18.82,406,425660
P.DCE,Palm oil,21:42:00,4636,4636,4632,4634,9.55,206,425738
P.DCE,Palm oil,21:43:00,4634,4634,4626,4628,63.05,1362,425850
P.DCE,Palm oil,21:44:00,4628,4630,4624,4626,41.27,892,426234
P.DCE,Palm oil,21:45:00,4626,4630,4626,4628,16.1,348,426158
P.DCE,Palm oil,21:46:00,4630,4630,4626,4626,12.4,268,426170
P.DCE,Palm oil,21:47:00,4626,4628,4624,4626,47.28,1022,425980
P.DCE,Palm oil,21:48:00,4624,4624,4622,4622,27.37,592,425744
P.DCE,Palm oil,21:49:00,4622,4628,4620,4626,57.51,1244,425830
P.DCE,Palm oil,21:50:00,4626,4626,4624,4626,65.67,1420,426380
P.DCE,Palm oil,21:51:00,4626,4628,4624,4628,20.82,450,426200
P.DCE,Palm oil,21:52:00,4626,4628,4626,4628,7.03,152,426158
P.DCE,Palm oil,21:53:00,4626,4628,4626,4626,24.52,530,426306
P.DCE,Palm oil,21:54:00,4624,4626,4624,4626,3.61,78,426350
P.DCE,Palm oil,21:55:00,4626,4626,4624,4624,6.75,146,426352
P.DCE,Palm oil,21:56:00,4626,4628,4624,4628,10.92,236,426394
P.DCE,Palm oil,21:57:00,4628,4628,4626,4628,8.05,174,426396
P.DCE,Palm oil,21:58:00,4628,4628,4626,4626,9.35,202,426352
P.DCE,Palm oil,21:59:00,4628,4628,4626,4628,11.75,254,426134
P.DCE,Palm oil,22:00:00,4630,4632,4628,4630,47.32,1022,426216
P.DCE,Palm oil,22:01:00,4630,4632,4628,4630,11.67,252,426316
P.DCE,Palm oil,22:02:00,4630,4630,4628,4628,1.67,36,426304
P.DCE,Palm oil,22:03:00,4630,4630,4626,4626,19.71,426,426434
P.DCE,Palm oil,22:04:00,4628,4628,4626,4628,2.04,44,426438
P.DCE,Palm oil,22:05:00,4626,4628,4626,4626,25.26,546,426738
P.DCE,Palm oil,22:06:00,4626,4628,4624,4624,11.1,240,426676
P.DCE,Palm oil,22:07:00,4624,4624,4624,4624,0.55,12,426682
P.DCE,Palm oil,22:08:00,4624,4626,4624,4624,5.64,122,426654
P.DCE,Palm oil,22:09:00,4624,4626,4624,4626,40.89,884,426928
P.DCE,Palm oil,22:10:00,4626,4626,4624,4626,6.11,132,427034
P.DCE,Palm oil,22:11:00,4626,4628,4626,4626,2.41,52,427052
P.DCE,Palm oil,22:12:00,4628,4628,4626,4626,2.59,56,427068
P.DCE,Palm oil,22:13:00,4626,4628,4624,4624,5.55,120,427122
P.DCE,Palm oil,22:14:00,4624,4626,4624,4624,3.15,68,427110
P.DCE,Palm oil,22:15:00,4624,4626,4624,4624,16.74,362,427090
P.DCE,Palm oil,22:16:00,4626,4626,4622,4622,51.32,1110,426784
P.DCE,Palm oil,22:17:00,4622,4628,4622,4626,37.18,804,426652
P.DCE,Palm oil,22:18:00,4628,4628,4626,4626,2.87,62,426668
P.DCE,Palm oil,22:19:00,4626,4626,4624,4624,17.49,378,426764
P.DCE,Palm oil,22:20:00,4626,4626,4624,4624,1.48,32,426768
P.DCE,Palm oil,22:21:00,4624,4626,4624,4624,15.72,340,426562
P.DCE,Palm oil,22:22:00,4624,4626,4624,4624,1.11,24,426564
P.DCE,Palm oil,22:23:00,4624,4624,4624,4624,0.55,12,426564
P.DCE,Palm oil,22:24:00,4626,4626,4622,4624,50.12,1084,426236
P.DCE,Palm oil,22:25:00,4624,4628,4624,4626,15.17,328,426200
P.DCE,Palm oil,22:26:00,4626,4626,4624,4624,10.18,220,426102
P.DCE,Palm oil,22:27:00,4624,4628,4624,4624,6.48,140,426150
P.DCE,Palm oil,22:28:00,4626,4628,4624,4626,2.78,60,426134
P.DCE,Palm oil,22:29:00,4626,4628,4626,4626,7.22,156,426106
P.DCE,Palm oil,22:30:00,4628,4628,4624,4624,12.31,266,426304
P.DCE,Palm oil,22:31:00,4626,4626,4626,4626,3.24,70,426340
P.DCE,Palm oil,22:32:00,4626,4626,4624,4624,2.59,56,426374
P.DCE,Palm oil,22:33:00,4626,4626,4624,4624,6.48,140,426360
P.DCE,Palm oil,22:34:00,4624,4626,4624,4626,2.5,54,426336
P.DCE,Palm oil,22:35:00,4624,4626,4624,4626,7.12,154,426348
P.DCE,Palm oil,22:36:00,4626,4628,4626,4628,5.74,124,426436
P.DCE,Palm oil,22:37:00,4628,4628,4626,4626,5.55,120,426436
P.DCE,Palm oil,22:38:00,4628,4628,4626,4626,3.24,70,426478
P.DCE,Palm oil,22:39:00,4626,4628,4626,4626,2.59,56,426472
P.DCE,Palm oil,22:40:00,4628,4628,4626,4628,5.37,116,426424
P.DCE,Palm oil,22:41:00,4628,4628,4628,4628,1.67,36,426458
P.DCE,Palm oil,22:42:00,4628,4628,4626,4628,6.48,140,426442
P.DCE,Palm oil,22:43:00,4628,4630,4626,4628,27.49,594,426504
P.DCE,Palm oil,22:44:00,4630,4630,4628,4630,16.02,346,426656
P.DCE,Palm oil,22:45:00,4628,4630,4628,4628,5.74,124,426766
P.DCE,Palm oil,22:46:00,4628,4630,4628,4628,1.85,40,426770
P.DCE,Palm oil,22:47:00,4630,4630,4628,4628,18.05,390,426732
P.DCE,Palm oil,22:48:00,4628,4630,4628,4628,3.05,66,426734
P.DCE,Palm oil,22:49:00,4628,4630,4626,4628,8.24,178,426690
P.DCE,Palm oil,22:50:00,4626,4628,4626,4628,0.37,8,426684
P.DCE,Palm oil,22:51:00,4628,4628,4626,4628,6.76,146,426608
P.DCE,Palm oil,22:52:00,4628,4630,4626,4630,6.76,146,426636
P.DCE,Palm oil,22:53:00,4628,4630,4628,4628,10.65,230,426582
P.DCE,Palm oil,22:54:00,4628,4630,4628,4628,5.28,114,426554
P.DCE,Palm oil,22:55:00,4630,4630,4628,4628,9.07,196,426550
P.DCE,Palm oil,22:56:00,4628,4628,4626,4628,9.26,200,426576
P.DCE,Palm oil,22:57:00,4626,4628,4626,4628,8.42,182,426514
P.DCE,Palm oil,22:58:00,4630,4630,4628,4628,10.55,228,426416
P.DCE,Palm oil,22:59:00,4630,4630,4628,4630,53.69,1160,426538
P.DCE,Palm oil,9:00:00,4630,4634,4626,4634,249.95,5398,426056
P.DCE,Palm oil,9:01:00,4632,4638,4628,4638,110.82,2392,426608
P.DCE,Palm oil,9:02:00,4638,4638,4632,4632,45.24,976,426450
P.DCE,Palm oil,9:03:00,4634,4634,4628,4630,84.08,1816,426434
P.DCE,Palm oil,9:04:00,4630,4640,4630,4640,89.83,1938,426064
P.DCE,Palm oil,9:05:00,4638,4642,4634,4634,81.18,1750,426252
P.DCE,Palm oil,9:06:00,4634,4634,4626,4632,123.23,2662,426294
P.DCE,Palm oil,9:07:00,4632,4632,4628,4628,21.48,464,426262
P.DCE,Palm oil,9:08:00,4630,4632,4628,4630,29.72,642,426286
P.DCE,Palm oil,9:09:00,4630,4634,4630,4634,21.03,454,426428
P.DCE,Palm oil,9:10:00,4634,4634,4632,4634,19.18,414,426428
P.DCE,Palm oil,9:11:00,4636,4636,4634,4636,26.42,570,426752
P.DCE,Palm oil,9:12:00,4636,4638,4636,4636,16.6,358,426622
P.DCE,Palm oil,9:13:00,4636,4640,4636,4638,31.44,678,426508
P.DCE,Palm oil,9:14:00,4638,4640,4636,4638,29.59,638,426356
P.DCE,Palm oil,9:15:00,4638,4638,4634,4634,38.01,820,426624
P.DCE,Palm oil,9:16:00,4634,4636,4632,4636,12.88,278,426602
P.DCE,Palm oil,9:17:00,4636,4636,4632,4634,29.94,646,426828
P.DCE,Palm oil,9:18:00,4636,4638,4634,4636,28.55,616,426926
P.DCE,Palm oil,9:19:00,4638,4638,4634,4636,12.7,274,426946
P.DCE,Palm oil,9:20:00,4634,4638,4634,4638,38.85,838,427140
P.DCE,Palm oil,9:21:00,4638,4642,4636,4642,54.84,1182,427392
P.DCE,Palm oil,9:22:00,4640,4642,4636,4636,67.46,1454,427660
P.DCE,Palm oil,9:23:00,4638,4638,4632,4632,34.58,746,428090
P.DCE,Palm oil,9:24:00,4634,4638,4634,4638,26.05,562,427950
P.DCE,Palm oil,9:25:00,4638,4640,4636,4638,78.65,1696,428320
P.DCE,Palm oil,9:26:00,4638,4646,4638,4646,121.24,2612,428980
P.DCE,Palm oil,9:27:00,4646,4646,4642,4644,27.31,588,429116
P.DCE,Palm oil,9:28:00,4644,4644,4642,4644,24.79,534,429202
P.DCE,Palm oil,9:29:00,4644,4648,4642,4648,85.91,1850,429634
P.DCE,Palm oil,9:30:00,4648,4650,4644,4646,146.24,3146,430288
P.DCE,Palm oil,9:31:00,4646,4646,4642,4644,34.37,740,430358
P.DCE,Palm oil,9:32:00,4642,4644,4642,4644,18.57,400,430346
P.DCE,Palm oil,9:33:00,4642,4642,4640,4642,27.02,582,430438
P.DCE,Palm oil,9:34:00,4642,4642,4638,4640,45.94,990,430838
P.DCE,Palm oil,9:35:00,4638,4640,4634,4634,58.51,1262,431004
P.DCE,Palm oil,9:36:00,4634,4636,4634,4634,50.79,1096,430878
P.DCE,Palm oil,9:37:00,4634,4636,4632,4636,37.91,818,430692
P.DCE,Palm oil,9:38:00,4634,4636,4634,4636,38.56,832,430688
P.DCE,Palm oil,9:39:00,4636,4638,4636,4636,16.32,352,430790
P.DCE,Palm oil,9:40:00,4636,4638,4632,4634,48.11,1038,430152
P.DCE,Palm oil,9:41:00,4634,4636,4634,4634,2.22,48,430168
P.DCE,Palm oil,9:42:00,4636,4636,4634,4634,18.91,408,430048
P.DCE,Palm oil,9:43:00,4634,4636,4632,4632,34.48,744,429888
P.DCE,Palm oil,9:44:00,4632,4634,4632,4632,21.5,464,429938
P.DCE,Palm oil,9:45:00,4632,4634,4630,4632,56.23,1214,430072
P.DCE,Palm oil,9:46:00,4632,4634,4630,4632,76.33,1648,429926
P.DCE,Palm oil,9:47:00,4632,4634,4630,4630,52.61,1136,430252
P.DCE,Palm oil,9:48:00,4630,4636,4630,4634,63.57,1372,431000
P.DCE,Palm oil,9:49:00,4634,4634,4632,4632,8.9,192,430940
P.DCE,Palm oil,9:50:00,4636,4636,4632,4634,6.11,132,430924
P.DCE,Palm oil,9:51:00,4632,4636,4632,4634,14.18,306,430878
P.DCE,Palm oil,9:52:00,4634,4636,4632,4632,16.31,352,430760
P.DCE,Palm oil,9:53:00,4632,4632,4630,4630,25.85,558,430910
P.DCE,Palm oil,9:54:00,4630,4632,4628,4628,83.41,1802,429970
P.DCE,Palm oil,9:55:00,4628,4630,4628,4628,30.73,664,429836
P.DCE,Palm oil,9:56:00,4628,4630,4628,4630,34.9,754,429572
P.DCE,Palm oil,9:57:00,4630,4630,4628,4628,7.04,152,429504
P.DCE,Palm oil,9:58:00,4630,4630,4626,4626,52.28,1130,429080
P.DCE,Palm oil,9:59:00,4626,4630,4626,4628,68.01,1470,428910
P.DCE,Palm oil,10:00:00,4628,4628,4624,4626,62.08,1342,429148
P.DCE,Palm oil,10:01:00,4624,4626,4620,4624,144.88,3134,428736
P.DCE,Palm oil,10:02:00,4624,4630,4624,4630,75.23,1626,428368
P.DCE,Palm oil,10:03:00,4630,4630,4626,4626,35.08,758,428410
P.DCE,Palm oil,10:04:00,4626,4628,4624,4624,25.26,546,428440
P.DCE,Palm oil,10:05:00,4626,4626,4624,4626,47.27,1022,428058
P.DCE,Palm oil,10:06:00,4624,4628,4624,4626,28.04,606,428010
P.DCE,Palm oil,10:07:00,4626,4628,4626,4626,3.33,72,427992
P.DCE,Palm oil,10:08:00,4626,4628,4626,4626,11.38,246,427984
P.DCE,Palm oil,10:09:00,4628,4628,4628,4628,25.18,544,427926
P.DCE,Palm oil,10:10:00,4628,4630,4628,4630,13.51,292,427898
P.DCE,Palm oil,10:11:00,4630,4632,4630,4630,13.8,298,427936
P.DCE,Palm oil,10:12:00,4632,4632,4630,4630,27.14,586,427722
P.DCE,Palm oil,10:13:00,4630,4630,4628,4628,14.17,306,427546
P.DCE,Palm oil,10:14:00,4630,4630,4626,4626,32.58,704,427596
P.DCE,Palm oil,10:30:00,4630,4630,4628,4630,65.82,1422,427224
P.DCE,Palm oil,10:31:00,4630,4630,4626,4626,45.73,988,426892
P.DCE,Palm oil,10:32:00,4628,4630,4626,4628,24.07,520,427084
P.DCE,Palm oil,10:33:00,4630,4630,4628,4628,51.46,1112,426824
P.DCE,Palm oil,10:34:00,4630,4630,4628,4628,6.76,146,426770
P.DCE,Palm oil,10:35:00,4630,4630,4626,4626,30.63,662,426520
P.DCE,Palm oil,10:36:00,4626,4628,4626,4626,21.56,466,426448
P.DCE,Palm oil,10:37:00,4628,4628,4626,4628,6.66,144,426354
P.DCE,Palm oil,10:38:00,4628,4630,4626,4626,29.24,632,426118
P.DCE,Palm oil,10:39:00,4628,4630,4626,4630,9.53,206,426118
P.DCE,Palm oil,10:40:00,4630,4630,4626,4628,20.45,442,426094
P.DCE,Palm oil,10:41:00,4626,4628,4622,4622,90.73,1962,425384
P.DCE,Palm oil,10:42:00,4622,4624,4614,4614,233.36,5054,425512
P.DCE,Palm oil,10:43:00,4614,4620,4614,4618,148.88,3224,425434
P.DCE,Palm oil,10:44:00,4620,4620,4616,4616,83.85,1816,425656
P.DCE,Palm oil,10:45:00,4616,4622,4616,4622,27.44,594,425572
P.DCE,Palm oil,10:46:00,4622,4622,4618,4618,19.5,422,425430
P.DCE,Palm oil,10:47:00,4618,4618,4612,4612,93.59,2028,424486
P.DCE,Palm oil,10:48:00,4612,4614,4606,4608,220.37,4782,423894
P.DCE,Palm oil,10:49:00,4606,4610,4606,4608,114.64,2488,424086
P.DCE,Palm oil,10:50:00,4608,4620,4606,4618,114.36,2478,424090
P.DCE,Palm oil,10:51:00,4618,4618,4614,4614,53.91,1168,423506
P.DCE,Palm oil,10:52:00,4614,4618,4614,4616,77.26,1674,423624
P.DCE,Palm oil,10:53:00,4616,4616,4612,4612,52.33,1134,423152
P.DCE,Palm oil,10:54:00,4612,4614,4610,4614,53.78,1166,422820
P.DCE,Palm oil,10:55:00,4612,4618,4612,4618,33.87,734,422754
P.DCE,Palm oil,10:56:00,4616,4616,4614,4614,28.98,628,422602
P.DCE,Palm oil,10:57:00,4614,4616,4614,4616,35.81,776,422008
P.DCE,Palm oil,10:58:00,4616,4616,4614,4614,4.52,98,421996
P.DCE,Palm oil,10:59:00,4614,4616,4612,4612,24.27,526,421774
P.DCE,Palm oil,11:00:00,4612,4614,4612,4614,3.23,70,421738
P.DCE,Palm oil,11:01:00,4612,4614,4612,4614,18.92,410,421820
P.DCE,Palm oil,11:02:00,4616,4616,4614,4614,31.74,688,421940
P.DCE,Palm oil,11:03:00,4614,4616,4612,4612,49.92,1082,421912
P.DCE,Palm oil,11:04:00,4614,4614,4612,4612,17.62,382,421964
P.DCE,Palm oil,11:05:00,4614,4616,4614,4614,19.56,424,421976
P.DCE,Palm oil,11:06:00,4614,4616,4614,4616,11.08,240,421940
P.DCE,Palm oil,11:07:00,4614,4616,4614,4614,14.77,320,421728
P.DCE,Palm oil,11:08:00,4614,4618,4614,4618,26.32,570,421592
P.DCE,Palm oil,11:09:00,4618,4620,4616,4616,22.99,498,421632
P.DCE,Palm oil,11:10:00,4616,4618,4614,4616,17.45,378,421532
P.DCE,Palm oil,11:11:00,4614,4616,4614,4616,13.02,282,421568
P.DCE,Palm oil,11:12:00,4618,4620,4616,4618,10.34,224,421742
P.DCE,Palm oil,11:13:00,4618,4620,4618,4620,38.07,824,421544
P.DCE,Palm oil,11:14:00,4620,4622,4620,4620,19.5,422,421506
P.DCE,Palm oil,11:15:00,4620,4620,4618,4620,16.81,364,421480
P.DCE,Palm oil,11:16:00,4620,4622,4620,4620,15.43,334,421518
P.DCE,Palm oil,11:17:00,4620,4624,4620,4624,23.57,510,421692
P.DCE,Palm oil,11:18:00,4624,4624,4622,4624,16.64,360,421840
P.DCE,Palm oil,11:19:00,4624,4624,4620,4622,54.64,1182,421708
P.DCE,Palm oil,11:20:00,4622,4628,4622,4626,36.72,794,421642
P.DCE,Palm oil,11:21:00,4628,4628,4624,4624,10.18,220,421754
P.DCE,Palm oil,11:22:00,4626,4626,4624,4624,8.6,186,421762
P.DCE,Palm oil,11:23:00,4624,4626,4624,4624,16.65,360,421656
P.DCE,Palm oil,11:24:00,4624,4626,4624,4624,8.32,180,421604
P.DCE,Palm oil,11:25:00,4624,4624,4622,4622,26.91,582,421584
P.DCE,Palm oil,11:26:00,4622,4624,4622,4622,10.08,218,421466
P.DCE,Palm oil,11:27:00,4620,4622,4620,4622,9.52,206,421406
P.DCE,Palm oil,11:28:00,4620,4622,4620,4620,10.63,230,421318
P.DCE,Palm oil,11:29:00,4620,4622,4620,4622,28.46,616,421226
P.DCE,Palm oil,13:30:00,4620,4622,4618,4620,55.15,1194,421006
P.DCE,Palm oil,13:31:00,4620,4620,4614,4614,60.84,1318,420540
P.DCE,Palm oil,13:32:00,4614,4618,4614,4616,13.48,292,420502
P.DCE,Palm oil,13:33:00,4616,4618,4616,4618,2.12,46,420508
P.DCE,Palm oil,13:34:00,4618,4618,4614,4614,53.19,1152,420686
P.DCE,Palm oil,13:35:00,4614,4624,4614,4624,57.56,1246,421106
P.DCE,Palm oil,13:36:00,4624,4624,4622,4624,7.86,170,421040
P.DCE,Palm oil,13:37:00,4622,4624,4622,4624,19.42,420,421266
P.DCE,Palm oil,13:38:00,4624,4624,4622,4622,2.5,54,421262
P.DCE,Palm oil,13:39:00,4622,4624,4620,4622,36.88,798,421564
P.DCE,Palm oil,13:40:00,4622,4624,4620,4622,24.77,536,421592
P.DCE,Palm oil,13:41:00,4622,4624,4622,4622,12.39,268,421614
P.DCE,Palm oil,13:42:00,4624,4624,4620,4620,10.54,228,421590
P.DCE,Palm oil,13:43:00,4618,4620,4616,4616,47.02,1018,421726
P.DCE,Palm oil,13:44:00,4618,4620,4616,4620,18.38,398,421852
P.DCE,Palm oil,13:45:00,4618,4620,4618,4618,4.62,100,421814
P.DCE,Palm oil,13:46:00,4618,4620,4616,4616,9.33,202,421766
P.DCE,Palm oil,13:47:00,4618,4618,4616,4616,8.22,178,421706
P.DCE,Palm oil,13:48:00,4616,4618,4612,4614,108.28,2346,421384
P.DCE,Palm oil,13:49:00,4614,4616,4612,4614,38.57,836,421550
P.DCE,Palm oil,13:50:00,4614,4618,4614,4616,40.17,870,421134
P.DCE,Palm oil,13:51:00,4616,4618,4616,4616,10.99,238,421094
P.DCE,Palm oil,13:52:00,4616,4616,4612,4612,22.7,492,421084
