Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,21:59:00,5992,5994,5992,5992,58.84,982,825408
Y.DCE,Soybean oil,22:00:00,5992,5996,5990,5994,100.33,1674,825448
Y.DCE,Soybean oil,22:01:00,5996,5996,5992,5994,89.67,1496,825384
Y.DCE,Soybean oil,22:02:00,5994,5996,5992,5992,54.55,910,825070
Y.DCE,Soybean oil,22:03:00,5992,5996,5992,5996,106.56,1778,824866
Y.DCE,Soybean oil,22:04:00,5996,5998,5994,5998,78.67,1312,825314
Y.DCE,Soybean oil,22:05:00,5998,5998,5994,5994,25.18,420,825468
Y.DCE,Soybean oil,22:06:00,5994,5998,5994,5996,49.53,826,825418
Y.DCE,Soybean oil,22:07:00,5996,5996,5990,5992,96.61,1612,825752
Y.DCE,Soybean oil,22:08:00,5994,6002,5992,6000,273.15,4554,827888
Y.DCE,Soybean oil,22:09:00,6000,6010,6000,6010,340.13,5664,830352
Y.DCE,Soybean oil,22:10:00,6010,6010,6004,6006,195.09,3248,830984
Y.DCE,Soybean oil,22:11:00,6006,6010,6004,6008,147.65,2458,831784
Y.DCE,Soybean oil,22:12:00,6008,6008,6004,6008,110.88,1846,832202
Y.DCE,Soybean oil,22:13:00,6006,6010,6002,6010,187.01,3114,832836
Y.DCE,Soybean oil,22:14:00,6010,6016,6008,6016,426.02,7086,835234
Y.DCE,Soybean oil,22:15:00,6016,6016,6010,6012,253.89,4222,836216
Y.DCE,Soybean oil,22:16:00,6010,6012,6008,6010,107.47,1788,836418
Y.DCE,Soybean oil,22:17:00,6010,6012,6010,6012,46.28,770,836524
Y.DCE,Soybean oil,22:18:00,6012,6014,6010,6010,90.9,1512,837096
Y.DCE,Soybean oil,22:19:00,6012,6012,6008,6010,110.48,1838,837364
Y.DCE,Soybean oil,22:20:00,6008,6016,6008,6014,177.84,2958,838438
Y.DCE,Soybean oil,22:21:00,6016,6016,6012,6016,248.18,4126,839844
Y.DCE,Soybean oil,22:22:00,6016,6020,6014,6016,359.2,5970,840508
Y.DCE,Soybean oil,22:23:00,6018,6018,6010,6010,186.29,3098,840660
Y.DCE,Soybean oil,22:24:00,6008,6010,6006,6008,290.54,4836,840022
Y.DCE,Soybean oil,22:25:00,6006,6010,6006,6010,71.61,1192,840296
Y.DCE,Soybean oil,22:26:00,6010,6014,6010,6012,73.94,1230,840404
Y.DCE,Soybean oil,22:27:00,6010,6012,6004,6006,256.41,4268,840014
Y.DCE,Soybean oil,22:28:00,6006,6008,6004,6004,127.11,2116,839736
Y.DCE,Soybean oil,22:29:00,6006,6006,6004,6006,168.5,2806,839054
Y.DCE,Soybean oil,22:30:00,6006,6010,6004,6004,128.91,2146,839678
Y.DCE,Soybean oil,22:31:00,6004,6010,6004,6010,104.17,1734,839916
Y.DCE,Soybean oil,22:32:00,6010,6010,6006,6006,67.3,1120,840008
Y.DCE,Soybean oil,22:33:00,6008,6018,6008,6018,281.58,4682,840356
Y.DCE,Soybean oil,22:34:00,6018,6024,6018,6020,422.04,7010,842838
Y.DCE,Soybean oil,22:35:00,6020,6020,6014,6014,187.14,3110,843606
Y.DCE,Soybean oil,22:36:00,6016,6018,6014,6018,92.16,1532,844104
Y.DCE,Soybean oil,22:37:00,6018,6020,6016,6020,68.36,1136,844742
Y.DCE,Soybean oil,22:38:00,6020,6024,6018,6022,232.65,3864,844550
Y.DCE,Soybean oil,22:39:00,6022,6024,6016,6016,145.43,2416,844484
Y.DCE,Soybean oil,22:40:00,6018,6020,6012,6020,175.91,2924,844756
Y.DCE,Soybean oil,22:41:00,6020,6022,6016,6020,120.04,1994,845466
Y.DCE,Soybean oil,22:42:00,6022,6022,6018,6020,61.77,1026,845394
Y.DCE,Soybean oil,22:43:00,6020,6022,6018,6020,62.96,1046,845786
Y.DCE,Soybean oil,22:44:00,6020,6024,6018,6022,125.47,2084,846712
Y.DCE,Soybean oil,22:45:00,6024,6026,6022,6024,187.96,3120,847696
Y.DCE,Soybean oil,22:46:00,6024,6028,6024,6026,160.41,2662,848484
Y.DCE,Soybean oil,22:47:00,6028,6034,6026,6030,522.92,8672,850656
Y.DCE,Soybean oil,22:48:00,6032,6032,6026,6026,283.46,4702,851944
Y.DCE,Soybean oil,22:49:00,6028,6028,6024,6026,113.53,1884,853000
Y.DCE,Soybean oil,22:50:00,6026,6032,6024,6032,296.28,4914,853038
Y.DCE,Soybean oil,22:51:00,6032,6038,6030,6036,370.65,6142,853554
Y.DCE,Soybean oil,22:52:00,6036,6042,6034,6040,517.32,8566,856038
Y.DCE,Soybean oil,22:53:00,6042,6046,6040,6044,518,8570,859000
Y.DCE,Soybean oil,22:54:00,6044,6046,6038,6042,557.34,9224,857224
Y.DCE,Soybean oil,22:55:00,6042,6046,6040,6040,295.24,4886,857506
Y.DCE,Soybean oil,22:56:00,6042,6042,6036,6038,201.35,3334,856728
Y.DCE,Soybean oil,22:57:00,6038,6042,6038,6040,167.17,2768,856470
Y.DCE,Soybean oil,22:58:00,6042,6044,6040,6044,255,4220,856366
Y.DCE,Soybean oil,22:59:00,6042,6046,6036,6036,448.98,7432,853504
Y.DCE,Soybean oil,9:00:00,6048,6068,6048,6066,1255.71,20728,858534
Y.DCE,Soybean oil,9:01:00,6068,6074,6062,6074,635.25,10468,860572
Y.DCE,Soybean oil,9:02:00,6074,6076,6070,6074,443.57,7304,862160
Y.DCE,Soybean oil,9:03:00,6074,6074,6064,6066,655.89,10810,861482
Y.DCE,Soybean oil,9:04:00,6066,6076,6066,6076,427.18,7034,862758
Y.DCE,Soybean oil,9:05:00,6078,6080,6074,6078,548.7,9028,864302
Y.DCE,Soybean oil,9:06:00,6080,6080,6070,6070,217.58,3582,864540
Y.DCE,Soybean oil,9:07:00,6070,6074,6070,6072,170.97,2816,864176
Y.DCE,Soybean oil,9:08:00,6074,6096,6072,6092,995.57,16358,866608
Y.DCE,Soybean oil,9:09:00,6092,6094,6076,6082,583.87,9596,865846
Y.DCE,Soybean oil,9:10:00,6080,6086,6080,6084,855.48,14062,866926
Y.DCE,Soybean oil,9:11:00,6086,6086,6070,6072,398.95,6566,866998
Y.DCE,Soybean oil,9:12:00,6072,6080,6070,6070,337.83,5562,865866
Y.DCE,Soybean oil,9:13:00,6070,6074,6070,6070,151.56,2496,865022
Y.DCE,Soybean oil,9:14:00,6070,6086,6070,6080,429.77,7068,866140
Y.DCE,Soybean oil,9:15:00,6082,6090,6080,6090,294.89,4846,866738
Y.DCE,Soybean oil,9:16:00,6088,6090,6082,6084,189.63,3116,867416
Y.DCE,Soybean oil,9:17:00,6084,6086,6078,6078,183.54,3018,868286
Y.DCE,Soybean oil,9:18:00,6078,6084,6078,6082,107.16,1762,868408
Y.DCE,Soybean oil,9:19:00,6080,6082,6076,6080,165.96,2730,868462
Y.DCE,Soybean oil,9:20:00,6080,6086,6080,6080,127.62,2098,869016
Y.DCE,Soybean oil,9:21:00,6080,6084,6080,6084,69.7,1146,868946
Y.DCE,Soybean oil,9:22:00,6082,6084,6076,6076,154.04,2534,869366
Y.DCE,Soybean oil,9:23:00,6076,6080,6076,6076,110.5,1818,869508
Y.DCE,Soybean oil,9:24:00,6078,6078,6072,6074,180.52,2972,869800
Y.DCE,Soybean oil,9:25:00,6076,6078,6074,6078,208.29,3428,870032
Y.DCE,Soybean oil,9:26:00,6078,6082,6078,6080,180.44,2968,871092
Y.DCE,Soybean oil,9:27:00,6080,6084,6078,6082,100.46,1652,871690
Y.DCE,Soybean oil,9:28:00,6084,6084,6080,6082,115.69,1902,871342
Y.DCE,Soybean oil,9:29:00,6084,6084,6082,6082,97.68,1606,871312
Y.DCE,Soybean oil,9:30:00,6082,6082,6076,6076,75.62,1244,871436
Y.DCE,Soybean oil,9:31:00,6076,6084,6076,6084,174.17,2864,872088
Y.DCE,Soybean oil,9:32:00,6084,6088,6084,6086,170.03,2794,871736
Y.DCE,Soybean oil,9:33:00,6088,6090,6084,6088,163.01,2678,872206
Y.DCE,Soybean oil,9:34:00,6088,6088,6080,6082,204.28,3358,873330
Y.DCE,Soybean oil,9:35:00,6082,6084,6080,6082,169.69,2790,875024
Y.DCE,Soybean oil,9:36:00,6082,6088,6082,6088,248.78,4088,876754
Y.DCE,Soybean oil,9:37:00,6088,6092,6086,6086,428.19,7032,877412
Y.DCE,Soybean oil,9:38:00,6088,6096,6086,6094,524.69,8612,880474
Y.DCE,Soybean oil,9:39:00,6092,6096,6086,6088,573.97,9424,883114
Y.DCE,Soybean oil,9:40:00,6088,6090,6086,6088,262.6,4314,884352
Y.DCE,Soybean oil,9:41:00,6088,6088,6080,6082,362.33,5956,886138
Y.DCE,Soybean oil,9:42:00,6082,6084,6080,6080,272.81,4486,887296
Y.DCE,Soybean oil,9:43:00,6082,6086,6080,6082,204.14,3356,888268
Y.DCE,Soybean oil,9:44:00,6084,6084,6072,6074,445.17,7326,889260
Y.DCE,Soybean oil,9:45:00,6072,6078,6072,6074,261.43,4304,889244
Y.DCE,Soybean oil,9:46:00,6076,6078,6074,6074,105.84,1742,889656
Y.DCE,Soybean oil,9:47:00,6074,6074,6062,6064,744.81,12276,891206
Y.DCE,Soybean oil,9:48:00,6064,6066,6060,6064,897.16,14800,892178
Y.DCE,Soybean oil,9:49:00,6062,6066,6058,6062,474.19,7824,892436
Y.DCE,Soybean oil,9:50:00,6062,6062,6054,6054,552.54,9120,892332
Y.DCE,Soybean oil,9:51:00,6054,6064,6052,6062,497.49,8214,892134
Y.DCE,Soybean oil,9:52:00,6062,6062,6052,6056,483.06,7976,891734
Y.DCE,Soybean oil,9:53:00,6054,6056,6050,6052,429.63,7098,891266
Y.DCE,Soybean oil,9:54:00,6054,6058,6044,6046,672.93,11120,892568
Y.DCE,Soybean oil,9:55:00,6046,6052,6044,6048,681.62,11270,894558
Y.DCE,Soybean oil,9:56:00,6050,6058,6048,6056,272.91,4508,894506
Y.DCE,Soybean oil,9:57:00,6058,6058,6050,6052,783.77,12948,896210
Y.DCE,Soybean oil,9:58:00,6052,6052,6048,6048,286.29,4732,897496
Y.DCE,Soybean oil,9:59:00,6048,6052,6048,6048,307.44,5082,898578
Y.DCE,Soybean oil,10:00:00,6050,6050,6042,6042,415.6,6874,898348
Y.DCE,Soybean oil,10:01:00,6042,6048,6040,6048,664.03,10990,897538
Y.DCE,Soybean oil,10:02:00,6048,6050,6040,6040,297.56,4922,898102
Y.DCE,Soybean oil,10:03:00,6042,6042,6006,6008,1680.32,27904,894972
Y.DCE,Soybean oil,10:04:00,6006,6028,6006,6028,844.56,14032,894520
Y.DCE,Soybean oil,10:05:00,6028,6032,6024,6030,418.63,6946,894170
Y.DCE,Soybean oil,10:06:00,6032,6034,6024,6028,381.66,6330,895358
Y.DCE,Soybean oil,10:07:00,6026,6032,6026,6026,285.27,4732,896644
Y.DCE,Soybean oil,10:08:00,6028,6032,6026,6028,162.53,2696,896322
Y.DCE,Soybean oil,10:09:00,6030,6032,6028,6032,193.06,3202,896556
Y.DCE,Soybean oil,10:10:00,6032,6032,6028,6030,167.52,2778,897818
Y.DCE,Soybean oil,10:11:00,6030,6032,6028,6030,167.85,2784,898324
Y.DCE,Soybean oil,10:12:00,6030,6036,6030,6036,171.7,2846,897128
Y.DCE,Soybean oil,10:13:00,6036,6040,6034,6040,149.47,2476,897278
Y.DCE,Soybean oil,10:14:00,6040,6040,6036,6036,131.02,2170,897156
Y.DCE,Soybean oil,10:30:00,6036,6040,6034,6038,169.4,2806,896224
Y.DCE,Soybean oil,10:31:00,6038,6046,6038,6044,219.34,3630,895244
Y.DCE,Soybean oil,10:32:00,6046,6046,6042,6042,131.04,2168,895290
Y.DCE,Soybean oil,10:33:00,6042,6044,6038,6040,187.63,3106,894930
Y.DCE,Soybean oil,10:34:00,6040,6040,6038,6040,43.72,724,895078
Y.DCE,Soybean oil,10:35:00,6038,6040,6034,6036,186.9,3096,894308
Y.DCE,Soybean oil,10:36:00,6036,6038,6034,6036,101.89,1688,894152
Y.DCE,Soybean oil,10:37:00,6036,6040,6034,6038,98.4,1630,894138
Y.DCE,Soybean oil,10:38:00,6038,6040,6036,6036,100.46,1664,894094
Y.DCE,Soybean oil,10:39:00,6038,6038,6032,6032,124.44,2062,894044
Y.DCE,Soybean oil,10:40:00,6034,6034,6030,6030,154.92,2568,894090
Y.DCE,Soybean oil,10:41:00,6032,6038,6026,6034,331.22,5492,893908
Y.DCE,Soybean oil,10:42:00,6034,6036,6034,6036,46.11,764,894010
Y.DCE,Soybean oil,10:43:00,6036,6040,6034,6040,75.1,1244,893856
Y.DCE,Soybean oil,10:44:00,6040,6042,6036,6038,89.26,1478,893802
Y.DCE,Soybean oil,10:45:00,6038,6046,6038,6046,127.51,2110,893642
Y.DCE,Soybean oil,10:46:00,6046,6046,6040,6042,89.31,1478,893856
Y.DCE,Soybean oil,10:47:00,6042,6044,6038,6038,81.07,1342,893762
Y.DCE,Soybean oil,10:48:00,6038,6042,6038,6038,119.09,1972,894128
Y.DCE,Soybean oil,10:49:00,6040,6040,6036,6036,47.34,784,894260
Y.DCE,Soybean oil,10:50:00,6036,6038,6034,6034,49.14,814,894152
Y.DCE,Soybean oil,10:51:00,6036,6038,6034,6034,44.42,736,894184
Y.DCE,Soybean oil,10:52:00,6034,6040,6034,6038,92.48,1532,894146
Y.DCE,Soybean oil,10:53:00,6040,6046,6038,6044,144.29,2388,894648
Y.DCE,Soybean oil,10:54:00,6044,6048,6042,6048,150.17,2484,895752
Y.DCE,Soybean oil,10:55:00,6048,6048,6046,6048,107.65,1780,896268
Y.DCE,Soybean oil,10:56:00,6048,6052,6046,6050,183.57,3034,896596
Y.DCE,Soybean oil,10:57:00,6052,6054,6050,6054,122.86,2030,896938
Y.DCE,Soybean oil,10:58:00,6052,6054,6050,6054,80.86,1336,897278
Y.DCE,Soybean oil,10:59:00,6052,6054,6050,6052,81.58,1348,897284
Y.DCE,Soybean oil,11:00:00,6052,6060,6052,6060,209.89,3466,897830
Y.DCE,Soybean oil,11:01:00,6058,6060,6054,6054,110,1816,897912
Y.DCE,Soybean oil,11:02:00,6054,6058,6052,6052,86.23,1424,897876
Y.DCE,Soybean oil,11:03:00,6054,6054,6050,6050,141.26,2334,897162
Y.DCE,Soybean oil,11:04:00,6050,6054,6050,6050,63.06,1042,896978
Y.DCE,Soybean oil,11:05:00,6050,6052,6050,6050,19.24,318,896902
Y.DCE,Soybean oil,11:06:00,6050,6052,6050,6050,64.13,1060,896560
Y.DCE,Soybean oil,11:07:00,6050,6052,6044,6044,106.07,1754,896062
Y.DCE,Soybean oil,11:08:00,6046,6050,6044,6048,71.84,1188,895640
Y.DCE,Soybean oil,11:09:00,6050,6050,6046,6050,44.15,730,895468
Y.DCE,Soybean oil,11:10:00,6050,6050,6046,6046,26.97,446,895226
Y.DCE,Soybean oil,11:11:00,6046,6050,6046,6050,49.59,820,895366
Y.DCE,Soybean oil,11:12:00,6048,6050,6046,6046,36.52,604,895312
Y.DCE,Soybean oil,11:13:00,6048,6048,6046,6046,22.86,378,895306
Y.DCE,Soybean oil,11:14:00,6046,6050,6046,6048,67.98,1124,895288
Y.DCE,Soybean oil,11:15:00,6048,6048,6046,6048,30.11,498,895242
Y.DCE,Soybean oil,11:16:00,6048,6052,6048,6052,67.39,1114,895444
Y.DCE,Soybean oil,11:17:00,6050,6052,6050,6052,30.74,508,895456
Y.DCE,Soybean oil,11:18:00,6052,6054,6052,6052,37.04,612,895498
Y.DCE,Soybean oil,11:19:00,6054,6054,6052,6052,11.86,196,895454
Y.DCE,Soybean oil,11:20:00,6054,6054,6050,6052,50,826,895560
Y.DCE,Soybean oil,11:21:00,6054,6056,6052,6054,65.02,1074,895534
Y.DCE,Soybean oil,11:22:00,6054,6054,6050,6052,35.1,580,895582
Y.DCE,Soybean oil,11:23:00,6050,6050,6048,6048,56.62,936,895672
Y.DCE,Soybean oil,11:24:00,6048,6050,6046,6050,40.52,670,895610
Y.DCE,Soybean oil,11:25:00,6048,6050,6046,6046,58.91,974,895392
Y.DCE,Soybean oil,11:26:00,6046,6050,6046,6048,67.27,1112,895046
Y.DCE,Soybean oil,11:27:00,6048,6048,6044,6046,84.04,1390,894952
Y.DCE,Soybean oil,11:28:00,6046,6046,6042,6042,96.57,1598,894684
Y.DCE,Soybean oil,11:29:00,6042,6044,6042,6044,81.22,1344,894188
Y.DCE,Soybean oil,13:30:00,6046,6054,6046,6048,267.77,4426,892944
Y.DCE,Soybean oil,13:31:00,6050,6058,6050,6056,216.49,3576,891340
Y.DCE,Soybean oil,13:32:00,6056,6058,6054,6056,157.58,2602,890304
Y.DCE,Soybean oil,13:33:00,6056,6060,6056,6058,157.74,2604,890272
Y.DCE,Soybean oil,13:34:00,6058,6060,6056,6060,83.61,1380,890066
Y.DCE,Soybean oil,13:35:00,6060,6062,6058,6062,163.28,2694,890420
Y.DCE,Soybean oil,13:36:00,6064,6064,6058,6058,76.12,1256,890432
Y.DCE,Soybean oil,13:37:00,6058,6060,6058,6060,52.23,862,890256
Y.DCE,Soybean oil,13:38:00,6060,6066,6060,6066,158.61,2616,890912
Y.DCE,Soybean oil,13:39:00,6066,6066,6060,6062,124.78,2058,890802
Y.DCE,Soybean oil,13:40:00,6062,6064,6060,6062,65.59,1082,890792
Y.DCE,Soybean oil,13:41:00,6062,6066,6062,6064,81.13,1338,890740
Y.DCE,Soybean oil,13:42:00,6064,6066,6064,6066,45.61,752,890466
Y.DCE,Soybean oil,13:43:00,6064,6066,6062,6062,54.69,902,890684
Y.DCE,Soybean oil,13:44:00,6064,6070,6062,6068,138.94,2290,890004
Y.DCE,Soybean oil,13:45:00,6068,6070,6066,6068,108.86,1794,890864
Y.DCE,Soybean oil,13:46:00,6068,6070,6066,6068,129.49,2134,891058
Y.DCE,Soybean oil,13:47:00,6068,6068,6064,6066,72.31,1192,890906
Y.DCE,Soybean oil,13:48:00,6064,6066,6062,6062,66.58,1098,891134
Y.DCE,Soybean oil,13:49:00,6062,6062,6060,6060,81.7,1348,891204
Y.DCE,Soybean oil,13:50:00,6060,6064,6060,6062,94.93,1566,891000
Y.DCE,Soybean oil,13:51:00,6062,6062,6060,6060,35.88,592,890838
Y.DCE,Soybean oil,13:52:00,6060,6062,6058,6060,64.35,1062,890714
Y.DCE,Soybean oil,13:53:00,6058,6060,6058,6060,27.87,460,890754
Y.DCE,Soybean oil,13:54:00,6060,6062,6060,6060,116.11,1916,890874
Y.DCE,Soybean oil,13:55:00,6062,6062,6058,6060,93.57,1544,890846
Y.DCE,Soybean oil,13:56:00,6060,6062,6060,6062,64.86,1070,891144
Y.DCE,Soybean oil,13:57:00,6062,6066,6062,6064,62.34,1028,891244
Y.DCE,Soybean oil,13:58:00,6066,6074,6066,6074,239.62,3948,891864
Y.DCE,Soybean oil,13:59:00,6074,6078,6072,6078,196.71,3238,892422
Y.DCE,Soybean oil,14:00:00,6078,6082,6076,6078,510.3,8394,894932
Y.DCE,Soybean oil,14:01:00,6078,6080,6074,6074,129.67,2134,894916
Y.DCE,Soybean oil,14:02:00,6074,6080,6074,6078,201.13,3310,893766
Y.DCE,Soybean oil,14:03:00,6080,6100,6076,6100,866.85,14230,894888
Y.DCE,Soybean oil,14:04:00,6100,6106,6090,6092,1155.91,18954,896786
Y.DCE,Soybean oil,14:05:00,6090,6106,6088,6104,685.98,11250,898888
Y.DCE,Soybean oil,14:06:00,6106,6106,6092,6092,384.97,6312,899542
Y.DCE,Soybean oil,14:07:00,6094,6102,6092,6100,366.77,6016,900734
Y.DCE,Soybean oil,14:08:00,6100,6102,6098,6102,297.1,4870,901610
Y.DCE,Soybean oil,14:09:00,6102,6106,6098,6098,219.24,3594,902180
Y.DCE,Soybean oil,14:10:00,6098,6100,6092,6094,196.19,3218,902372
Y.DCE,Soybean oil,14:11:00,6094,6098,6090,6094,318.44,5226,901422
Y.DCE,Soybean oil,14:12:00,6094,6096,6092,6094,115.91,1902,901842
Y.DCE,Soybean oil,14:13:00,6094,6096,6092,6094,73,1198,901824
Y.DCE,Soybean oil,14:14:00,6094,6100,6092,6098,222.04,3642,901792
Y.DCE,Soybean oil,14:15:00,6100,6116,6100,6116,629,10296,904510
Y.DCE,Soybean oil,14:16:00,6116,6118,6112,6116,435.77,7126,907284
Y.DCE,Soybean oil,14:17:00,6116,6124,6116,6122,709.34,11590,910470
Y.DCE,Soybean oil,14:18:00,6120,6134,6120,6134,812.03,13248,912798
Y.DCE,Soybean oil,14:19:00,6132,6134,6124,6124,444.69,7256,912472
Y.DCE,Soybean oil,14:20:00,6124,6126,6114,6116,400.87,6550,912084
Y.DCE,Soybean oil,14:21:00,6114,6122,6114,6116,306.12,5004,911644
Y.DCE,Soybean oil,14:22:00,6116,6116,6108,6110,382.26,6256,910768
Y.DCE,Soybean oil,14:23:00,6110,6112,6096,6100,728.55,11940,908072
Y.DCE,Soybean oil,14:24:00,6102,6108,6100,6108,288.3,4724,908070
Y.DCE,Soybean oil,14:25:00,6108,6118,6106,6116,408.44,6682,908276
Y.DCE,Soybean oil,14:26:00,6118,6120,6114,6116,280.65,4588,909112
Y.DCE,Soybean oil,14:27:00,6116,6122,6116,6122,126.29,2064,909660
Y.DCE,Soybean oil,14:28:00,6122,6128,6120,6126,348.97,5698,910156
Y.DCE,Soybean oil,14:29:00,6126,6150,6126,6142,1370.08,22308,908314
Y.DCE,Soybean oil,14:30:00,6140,6152,6140,6150,641.29,10436,908708
Y.DCE,Soybean oil,14:31:00,6150,6154,6148,6152,506.81,8240,910150
Y.DCE,Soybean oil,14:32:00,6152,6154,6144,6144,419.81,6828,910840
Y.DCE,Soybean oil,14:33:00,6144,6156,6142,6154,536.23,8720,911876
Y.DCE,Soybean oil,14:34:00,6154,6158,6154,6158,556,9034,914138
Y.DCE,Soybean oil,14:35:00,6156,6158,6150,6150,535.38,8700,913852
Y.DCE,Soybean oil,14:36:00,6152,6156,6148,6148,418.01,6796,914316
Y.DCE,Soybean oil,14:37:00,6148,6156,6146,6156,303.66,4938,915426
Y.DCE,Soybean oil,14:38:00,6154,6162,6152,6162,1965.55,31906,916128
Y.DCE,Soybean oil,14:39:00,6162,6162,6160,6162,896.74,14554,914592
Y.DCE,Soybean oil,14:40:00,6160,6162,6158,6162,870.06,14122,917766
Y.DCE,Soybean oil,14:41:00,6162,6162,6156,6156,599.05,9728,919062
Y.DCE,Soybean oil,14:42:00,6156,6162,6152,6162,622.91,10114,918422
Y.DCE,Soybean oil,14:43:00,6162,6162,6156,6160,457.07,7424,920694
Y.DCE,Soybean oil,14:44:00,6160,6162,6148,6148,398.73,6478,920138
Y.DCE,Soybean oil,14:45:00,6148,6156,6140,6144,670.66,10910,918898
Y.DCE,Soybean oil,14:46:00,6146,6146,6126,6128,867.84,14150,916298
Y.DCE,Soybean oil,14:47:00,6130,6136,6122,6132,678.93,11076,913910
Y.DCE,Soybean oil,14:48:00,6132,6140,6132,6138,364.88,5946,913776
Y.DCE,Soybean oil,14:49:00,6136,6136,6128,6132,421.34,6872,912268
Y.DCE,Soybean oil,14:50:00,6134,6136,6130,6134,214.9,3504,912508
Y.DCE,Soybean oil,14:51:00,6134,6146,6134,6144,301.12,4904,913070
Y.DCE,Soybean oil,14:52:00,6142,6144,6136,6138,262.75,4280,913040
Y.DCE,Soybean oil,14:53:00,6138,6152,6136,6150,261.54,4256,910856
Y.DCE,Soybean oil,14:54:00,6152,6152,6140,6144,246.17,4006,910326
Y.DCE,Soybean oil,14:55:00,6144,6146,6142,6142,157.42,2562,910268
Y.DCE,Soybean oil,14:56:00,6144,6146,6140,6142,177.52,2890,910366
Y.DCE,Soybean oil,14:57:00,6142,6146,6142,6146,148.93,2424,910856
Y.DCE,Soybean oil,14:58:00,6144,6146,6132,6138,489.48,7972,910090
Y.DCE,Soybean oil,14:59:00,6136,6150,6134,6150,619.54,10092,907428
Y.DCE,Soybean oil,21:00:00,6160,6160,6150,6152,1072.82,17428,909698
Y.DCE,Soybean oil,21:01:00,6152,6160,6150,6152,650.28,10564,911788
Y.DCE,Soybean oil,21:02:00,6150,6158,6150,6156,384.88,6254,912998
Y.DCE,Soybean oil,21:03:00,6156,6158,6148,6148,407.48,6622,912454
Y.DCE,Soybean oil,21:04:00,6148,6150,6138,6138,507.99,8268,912640
Y.DCE,Soybean oil,21:05:00,6136,6144,6130,6138,833.14,13580,912592
Y.DCE,Soybean oil,21:06:00,6136,6142,6134,6138,518.13,8442,913482
Y.DCE,Soybean oil,21:07:00,6140,6144,6136,6140,453.62,7388,915300
Y.DCE,Soybean oil,21:08:00,6140,6140,6126,6130,595.55,9712,917696
Y.DCE,Soybean oil,21:09:00,6130,6132,6122,6122,464.65,7584,918144
Y.DCE,Soybean oil,21:10:00,6122,6124,6114,6122,639.17,10446,917060
Y.DCE,Soybean oil,21:11:00,6122,6128,6118,6128,333.81,5452,916566
Y.DCE,Soybean oil,21:12:00,6128,6134,6126,6134,353.03,5760,916292
Y.DCE,Soybean oil,21:13:00,6136,6142,6132,6142,428.06,6976,917444
Y.DCE,Soybean oil,21:14:00,6142,6142,6136,6140,238.1,3878,918124
Y.DCE,Soybean oil,21:15:00,6142,6144,6134,6136,229.58,3740,917884
Y.DCE,Soybean oil,21:16:00,6136,6136,6128,6130,270.12,4406,918158
Y.DCE,Soybean oil,21:17:00,6128,6136,6128,6134,202.4,3300,918196
Y.DCE,Soybean oil,21:18:00,6134,6136,6134,6136,54.35,886,918116
Y.DCE,Soybean oil,21:19:00,6136,6136,6126,6126,162.22,2646,917754
Y.DCE,Soybean oil,21:20:00,6126,6128,6124,6126,202.02,3298,918552
Y.DCE,Soybean oil,21:21:00,6126,6130,6126,6128,108.21,1766,918568
Y.DCE,Soybean oil,21:22:00,6128,6134,6124,6134,165.85,2706,919022
Y.DCE,Soybean oil,21:23:00,6134,6134,6128,6130,327.9,5348,918768
Y.DCE,Soybean oil,21:24:00,6130,6132,6128,6132,66.21,1080,918934
Y.DCE,Soybean oil,21:25:00,6132,6134,6130,6130,54.81,894,918858
Y.DCE,Soybean oil,21:26:00,6130,6130,6120,6122,331.58,5414,917914
Y.DCE,Soybean oil,21:27:00,6120,6124,6118,6122,251.55,4110,917922
Y.DCE,Soybean oil,21:28:00,6124,6126,6122,6126,124.21,2028,918394
Y.DCE,Soybean oil,21:29:00,6126,6126,6124,6126,31.73,518,918382
Y.DCE,Soybean oil,21:30:00,6124,6126,6120,6122,175.1,2860,918594
Y.DCE,Soybean oil,21:31:00,6124,6130,6122,6124,290.65,4744,918470
Y.DCE,Soybean oil,21:32:00,6124,6126,6122,6124,161.65,2640,918728
Y.DCE,Soybean oil,21:33:00,6126,6128,6124,6128,115.89,1892,919264
Y.DCE,Soybean oil,21:34:00,6128,6128,6124,6126,56.12,916,919518
Y.DCE,Soybean oil,21:35:00,6124,6128,6124,6128,41.54,678,919582
Y.DCE,Soybean oil,21:36:00,6128,6130,6122,6122,156.32,2552,920044
Y.DCE,Soybean oil,21:37:00,6122,6122,6118,6122,140.4,2294,920026
Y.DCE,Soybean oil,21:38:00,6120,6124,6118,6124,186.41,3046,919394
Y.DCE,Soybean oil,21:39:00,6124,6124,6114,6116,231.83,3790,918510
Y.DCE,Soybean oil,21:40:00,6114,6116,6112,6116,286.61,4688,918362
Y.DCE,Soybean oil,21:41:00,6116,6116,6110,6110,247.68,4052,918192
Y.DCE,Soybean oil,21:42:00,6110,6120,6110,6120,235.33,3848,918448
Y.DCE,Soybean oil,21:43:00,6120,6120,6114,6118,141.43,2312,918600
Y.DCE,Soybean oil,21:44:00,6116,6118,6114,6116,118.4,1936,918694
Y.DCE,Soybean oil,21:45:00,6116,6116,6112,6114,81.8,1338,919054
Y.DCE,Soybean oil,21:46:00,6114,6118,6114,6118,95.29,1558,919152
