Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,22:25:00,4223,4226,4213,4219,313.91,7442,438306
EG.DCE,Ethylene glycol,22:26:00,4220,4223,4217,4223,101.61,2408,439236
EG.DCE,Ethylene glycol,22:27:00,4223,4227,4221,4226,108.14,2560,439274
EG.DCE,Ethylene glycol,22:28:00,4226,4227,4224,4226,53.58,1268,439302
EG.DCE,Ethylene glycol,22:29:00,4225,4227,4224,4225,44.28,1048,439242
EG.DCE,Ethylene glycol,22:30:00,4225,4238,4225,4232,362.2,8556,438048
EG.DCE,Ethylene glycol,22:31:00,4232,4233,4229,4230,108.14,2556,437968
EG.DCE,Ethylene glycol,22:32:00,4230,4230,4226,4227,75.43,1784,438216
EG.DCE,Ethylene glycol,22:33:00,4227,4232,4226,4231,65.03,1538,438336
EG.DCE,Ethylene glycol,22:34:00,4232,4232,4228,4229,36.21,856,438520
EG.DCE,Ethylene glycol,22:35:00,4228,4234,4228,4234,60.51,1430,438532
EG.DCE,Ethylene glycol,22:36:00,4233,4234,4229,4230,32.49,768,438676
EG.DCE,Ethylene glycol,22:37:00,4230,4232,4230,4231,16.33,386,438698
EG.DCE,Ethylene glycol,22:38:00,4231,4236,4231,4236,66.81,1578,438248
EG.DCE,Ethylene glycol,22:39:00,4236,4237,4232,4234,36.84,870,438112
EG.DCE,Ethylene glycol,22:40:00,4234,4235,4230,4231,33.69,796,438050
EG.DCE,Ethylene glycol,22:41:00,4230,4234,4230,4233,23.87,564,437856
EG.DCE,Ethylene glycol,22:42:00,4233,4234,4231,4233,28.36,670,437902
EG.DCE,Ethylene glycol,22:43:00,4233,4236,4233,4235,27.69,654,437744
EG.DCE,Ethylene glycol,22:44:00,4236,4236,4232,4234,24.22,572,437698
EG.DCE,Ethylene glycol,22:45:00,4233,4236,4232,4236,26.17,618,437574
EG.DCE,Ethylene glycol,22:46:00,4236,4240,4235,4238,72.64,1714,437488
EG.DCE,Ethylene glycol,22:47:00,4238,4239,4237,4237,48.48,1144,437170
EG.DCE,Ethylene glycol,22:48:00,4238,4239,4236,4238,24.32,574,437190
EG.DCE,Ethylene glycol,22:49:00,4238,4239,4236,4236,50.25,1186,437078
EG.DCE,Ethylene glycol,22:50:00,4237,4241,4237,4240,114.27,2696,436616
EG.DCE,Ethylene glycol,22:51:00,4240,4243,4240,4242,94.25,2222,436412
EG.DCE,Ethylene glycol,22:52:00,4241,4242,4238,4239,29.68,700,436210
EG.DCE,Ethylene glycol,22:53:00,4238,4239,4238,4239,22.89,540,436100
EG.DCE,Ethylene glycol,22:54:00,4238,4239,4234,4234,58.8,1388,435616
EG.DCE,Ethylene glycol,22:55:00,4234,4243,4234,4239,84.71,1998,434786
EG.DCE,Ethylene glycol,22:56:00,4239,4242,4238,4239,30.78,726,434472
EG.DCE,Ethylene glycol,22:57:00,4239,4240,4235,4236,46.44,1096,434134
EG.DCE,Ethylene glycol,22:58:00,4236,4236,4229,4231,104.63,2472,434116
EG.DCE,Ethylene glycol,22:59:00,4231,4237,4230,4234,74.14,1752,433668
EG.DCE,Ethylene glycol,9:00:00,4248,4250,4243,4247,304.96,7182,434722
EG.DCE,Ethylene glycol,9:01:00,4248,4248,4242,4244,111.07,2616,434268
EG.DCE,Ethylene glycol,9:02:00,4243,4248,4243,4247,77.7,1830,434290
EG.DCE,Ethylene glycol,9:03:00,4246,4247,4244,4244,53.41,1258,434084
EG.DCE,Ethylene glycol,9:04:00,4244,4250,4244,4247,68.21,1606,434082
EG.DCE,Ethylene glycol,9:05:00,4248,4252,4247,4252,89.07,2096,433822
EG.DCE,Ethylene glycol,9:06:00,4251,4255,4249,4252,189.65,4460,433118
EG.DCE,Ethylene glycol,9:07:00,4253,4254,4250,4253,93.21,2192,433016
EG.DCE,Ethylene glycol,9:08:00,4252,4253,4248,4250,57.39,1350,432736
EG.DCE,Ethylene glycol,9:09:00,4250,4251,4248,4248,66.87,1574,432890
EG.DCE,Ethylene glycol,9:10:00,4247,4249,4246,4248,26.34,620,432786
EG.DCE,Ethylene glycol,9:11:00,4248,4249,4247,4247,33.47,788,432714
EG.DCE,Ethylene glycol,9:12:00,4247,4247,4243,4244,58.74,1384,432478
EG.DCE,Ethylene glycol,9:13:00,4245,4245,4241,4243,69.66,1642,432762
EG.DCE,Ethylene glycol,9:14:00,4243,4244,4242,4242,13.49,318,432812
EG.DCE,Ethylene glycol,9:15:00,4242,4249,4242,4249,70.57,1662,432774
EG.DCE,Ethylene glycol,9:16:00,4248,4250,4246,4247,55.65,1310,432686
EG.DCE,Ethylene glycol,9:17:00,4247,4250,4247,4249,98.39,2316,432686
EG.DCE,Ethylene glycol,9:18:00,4250,4250,4245,4246,96.93,2282,432842
EG.DCE,Ethylene glycol,9:19:00,4246,4248,4246,4247,49.19,1158,433006
EG.DCE,Ethylene glycol,9:20:00,4248,4248,4247,4247,12.83,302,433124
EG.DCE,Ethylene glycol,9:21:00,4247,4247,4245,4246,24.29,572,433320
EG.DCE,Ethylene glycol,9:22:00,4246,4248,4245,4247,23.53,554,433354
EG.DCE,Ethylene glycol,9:23:00,4247,4248,4244,4245,36.77,866,433276
EG.DCE,Ethylene glycol,9:24:00,4245,4248,4244,4247,29.3,690,433254
EG.DCE,Ethylene glycol,9:25:00,4246,4247,4245,4247,26.58,626,433274
EG.DCE,Ethylene glycol,9:26:00,4246,4249,4246,4248,38.48,906,433466
EG.DCE,Ethylene glycol,9:27:00,4247,4248,4246,4248,48.76,1148,433664
EG.DCE,Ethylene glycol,9:28:00,4248,4249,4246,4246,32.71,770,433666
EG.DCE,Ethylene glycol,9:29:00,4246,4246,4243,4243,49.23,1160,433768
EG.DCE,Ethylene glycol,9:30:00,4243,4246,4243,4244,36.5,860,433580
EG.DCE,Ethylene glycol,9:31:00,4244,4245,4243,4245,25.29,596,433574
EG.DCE,Ethylene glycol,9:32:00,4245,4247,4245,4247,14.78,348,433510
EG.DCE,Ethylene glycol,9:33:00,4247,4247,4246,4247,17.24,406,433454
EG.DCE,Ethylene glycol,9:34:00,4247,4247,4244,4245,40.51,954,433548
EG.DCE,Ethylene glycol,9:35:00,4245,4245,4236,4236,104.29,2460,433162
EG.DCE,Ethylene glycol,9:36:00,4236,4237,4233,4234,79.62,1880,433240
EG.DCE,Ethylene glycol,9:37:00,4235,4238,4228,4229,108.28,2558,433924
EG.DCE,Ethylene glycol,9:38:00,4229,4236,4229,4232,88.04,2080,434156
EG.DCE,Ethylene glycol,9:39:00,4232,4234,4228,4231,108.82,2572,434940
EG.DCE,Ethylene glycol,9:40:00,4232,4232,4225,4228,86.92,2056,435384
EG.DCE,Ethylene glycol,9:41:00,4228,4232,4228,4231,60.74,1436,435764
EG.DCE,Ethylene glycol,9:42:00,4231,4232,4228,4229,47.29,1118,435922
EG.DCE,Ethylene glycol,9:43:00,4229,4235,4229,4234,47.57,1124,435736
EG.DCE,Ethylene glycol,9:44:00,4234,4234,4229,4231,73.78,1744,435602
EG.DCE,Ethylene glycol,9:45:00,4231,4232,4229,4231,39.43,932,435442
EG.DCE,Ethylene glycol,9:46:00,4231,4234,4231,4234,24.72,584,435434
EG.DCE,Ethylene glycol,9:47:00,4234,4239,4233,4238,59.65,1408,435236
EG.DCE,Ethylene glycol,9:48:00,4238,4238,4234,4236,20.33,480,435260
EG.DCE,Ethylene glycol,9:49:00,4236,4236,4233,4233,21.34,504,435360
EG.DCE,Ethylene glycol,9:50:00,4233,4235,4232,4234,20.4,482,435356
EG.DCE,Ethylene glycol,9:51:00,4235,4237,4234,4234,36.76,868,435120
EG.DCE,Ethylene glycol,9:52:00,4234,4236,4234,4236,12.45,294,435080
EG.DCE,Ethylene glycol,9:53:00,4235,4236,4234,4234,12.2,288,435082
EG.DCE,Ethylene glycol,9:54:00,4234,4234,4232,4233,18.88,446,435146
EG.DCE,Ethylene glycol,9:55:00,4233,4234,4231,4233,23.36,552,435180
EG.DCE,Ethylene glycol,9:56:00,4233,4234,4231,4234,17.18,406,435168
EG.DCE,Ethylene glycol,9:57:00,4233,4235,4233,4234,14.23,336,435194
EG.DCE,Ethylene glycol,9:58:00,4234,4239,4233,4237,41.86,988,435482
EG.DCE,Ethylene glycol,9:59:00,4238,4243,4235,4241,62.39,1472,435220
EG.DCE,Ethylene glycol,10:00:00,4242,4242,4238,4240,36.72,866,435228
EG.DCE,Ethylene glycol,10:01:00,4240,4240,4237,4238,16.11,380,435160
EG.DCE,Ethylene glycol,10:02:00,4237,4238,4236,4237,15.25,360,435200
EG.DCE,Ethylene glycol,10:03:00,4237,4239,4236,4236,16.95,400,435122
EG.DCE,Ethylene glycol,10:04:00,4236,4238,4235,4237,17.96,424,435070
EG.DCE,Ethylene glycol,10:05:00,4237,4239,4236,4238,21.95,518,434918
EG.DCE,Ethylene glycol,10:06:00,4237,4239,4237,4237,10.85,256,434854
EG.DCE,Ethylene glycol,10:07:00,4237,4238,4236,4237,8.47,200,434832
EG.DCE,Ethylene glycol,10:08:00,4237,4238,4237,4237,12.12,286,434904
EG.DCE,Ethylene glycol,10:09:00,4238,4239,4237,4238,10.68,252,434908
EG.DCE,Ethylene glycol,10:10:00,4239,4241,4238,4240,21.28,502,434692
EG.DCE,Ethylene glycol,10:11:00,4240,4241,4240,4241,17.89,422,434514
EG.DCE,Ethylene glycol,10:12:00,4240,4241,4239,4239,7.12,168,434470
EG.DCE,Ethylene glycol,10:13:00,4239,4240,4236,4237,69,1628,434930
EG.DCE,Ethylene glycol,10:14:00,4237,4239,4237,4238,12.63,298,434840
EG.DCE,Ethylene glycol,10:30:00,4240,4243,4240,4241,52.59,1240,434514
EG.DCE,Ethylene glycol,10:31:00,4241,4245,4241,4245,30.29,714,434480
EG.DCE,Ethylene glycol,10:32:00,4245,4245,4241,4241,17.82,420,434562
EG.DCE,Ethylene glycol,10:33:00,4241,4243,4241,4243,11.28,266,434532
EG.DCE,Ethylene glycol,10:34:00,4242,4243,4240,4240,19.43,458,434546
EG.DCE,Ethylene glycol,10:35:00,4240,4242,4240,4240,39.86,940,434780
EG.DCE,Ethylene glycol,10:36:00,4240,4242,4240,4242,29.52,696,434950
EG.DCE,Ethylene glycol,10:37:00,4241,4245,4241,4244,34.12,804,435166
EG.DCE,Ethylene glycol,10:38:00,4245,4246,4244,4246,37.19,876,435158
EG.DCE,Ethylene glycol,10:39:00,4245,4254,4245,4254,165.42,3892,434796
EG.DCE,Ethylene glycol,10:40:00,4253,4255,4252,4253,103.63,2436,434460
EG.DCE,Ethylene glycol,10:41:00,4254,4254,4249,4251,76.18,1792,434536
EG.DCE,Ethylene glycol,10:42:00,4251,4251,4247,4248,41.22,970,434654
EG.DCE,Ethylene glycol,10:43:00,4248,4248,4245,4247,43.65,1028,434756
EG.DCE,Ethylene glycol,10:44:00,4246,4250,4245,4250,26.51,624,434796
EG.DCE,Ethylene glycol,10:45:00,4250,4253,4247,4253,80.14,1886,434318
EG.DCE,Ethylene glycol,10:46:00,4253,4254,4252,4253,37.51,882,434266
EG.DCE,Ethylene glycol,10:47:00,4252,4254,4252,4252,20.58,484,434280
EG.DCE,Ethylene glycol,10:48:00,4251,4253,4250,4250,20.58,484,434332
EG.DCE,Ethylene glycol,10:49:00,4250,4253,4249,4253,20.49,482,434088
EG.DCE,Ethylene glycol,10:50:00,4254,4262,4253,4261,269.38,6326,433530
EG.DCE,Ethylene glycol,10:51:00,4262,4262,4258,4260,105.56,2478,433932
EG.DCE,Ethylene glycol,10:52:00,4259,4263,4259,4262,113.27,2658,433284
EG.DCE,Ethylene glycol,10:53:00,4262,4263,4259,4261,55.31,1298,433530
EG.DCE,Ethylene glycol,10:54:00,4261,4264,4259,4264,97.18,2280,433260
EG.DCE,Ethylene glycol,10:55:00,4264,4265,4263,4264,95.52,2240,433404
EG.DCE,Ethylene glycol,10:56:00,4264,4265,4262,4263,36.07,846,433582
EG.DCE,Ethylene glycol,10:57:00,4263,4264,4258,4260,61.86,1452,433300
EG.DCE,Ethylene glycol,10:58:00,4260,4261,4259,4260,30.76,722,433278
EG.DCE,Ethylene glycol,10:59:00,4261,4261,4259,4259,22.24,522,433092
EG.DCE,Ethylene glycol,11:00:00,4259,4264,4259,4263,60.09,1410,432914
EG.DCE,Ethylene glycol,11:01:00,4263,4264,4262,4263,31.29,734,432774
EG.DCE,Ethylene glycol,11:02:00,4264,4266,4262,4263,110.53,2592,433092
EG.DCE,Ethylene glycol,11:03:00,4262,4266,4261,4266,62.68,1470,433066
EG.DCE,Ethylene glycol,11:04:00,4266,4267,4262,4262,42.13,988,432940
EG.DCE,Ethylene glycol,11:05:00,4262,4270,4260,4269,180.39,4228,431706
EG.DCE,Ethylene glycol,11:06:00,4269,4274,4269,4272,168.89,3954,431666
EG.DCE,Ethylene glycol,11:07:00,4271,4279,4271,4279,226.51,5298,431202
EG.DCE,Ethylene glycol,11:08:00,4279,4280,4273,4274,212.58,4970,431040
EG.DCE,Ethylene glycol,11:09:00,4276,4277,4271,4273,181.31,4242,429826
EG.DCE,Ethylene glycol,11:10:00,4275,4275,4271,4271,107.94,2526,428326
EG.DCE,Ethylene glycol,11:11:00,4271,4277,4271,4276,68.65,1606,428390
EG.DCE,Ethylene glycol,11:12:00,4275,4277,4274,4275,46.17,1080,428328
EG.DCE,Ethylene glycol,11:13:00,4275,4276,4272,4274,83.86,1962,428180
EG.DCE,Ethylene glycol,11:14:00,4274,4277,4273,4277,73.44,1718,427786
EG.DCE,Ethylene glycol,11:15:00,4276,4285,4276,4284,317.12,7406,426248
EG.DCE,Ethylene glycol,11:16:00,4285,4294,4282,4294,404.91,9444,425664
EG.DCE,Ethylene glycol,11:17:00,4293,4293,4279,4282,255.7,5964,425144
EG.DCE,Ethylene glycol,11:18:00,4283,4283,4274,4276,223.15,5216,423878
EG.DCE,Ethylene glycol,11:19:00,4275,4276,4272,4272,119.78,2802,424042
EG.DCE,Ethylene glycol,11:20:00,4272,4275,4272,4273,109.14,2554,424186
EG.DCE,Ethylene glycol,11:21:00,4273,4276,4272,4273,76.51,1790,424550
EG.DCE,Ethylene glycol,11:22:00,4274,4274,4270,4270,70.49,1650,424604
EG.DCE,Ethylene glycol,11:23:00,4271,4274,4270,4273,51.86,1214,424568
EG.DCE,Ethylene glycol,11:24:00,4274,4275,4273,4274,46.59,1090,424534
EG.DCE,Ethylene glycol,11:25:00,4274,4278,4273,4277,93.04,2176,424044
EG.DCE,Ethylene glycol,11:26:00,4277,4285,4276,4285,204.89,4786,424150
EG.DCE,Ethylene glycol,11:27:00,4284,4291,4282,4291,191.02,4456,424944
EG.DCE,Ethylene glycol,11:28:00,4291,4292,4289,4290,232.43,5418,423372
EG.DCE,Ethylene glycol,11:29:00,4289,4295,4289,4292,290.23,6762,421960
EG.DCE,Ethylene glycol,13:30:00,4290,4293,4284,4291,216.7,5052,420704
EG.DCE,Ethylene glycol,13:31:00,4291,4292,4281,4282,131.31,3064,419846
EG.DCE,Ethylene glycol,13:32:00,4282,4287,4281,4285,96.99,2264,419892
EG.DCE,Ethylene glycol,13:33:00,4285,4289,4285,4287,63.02,1470,420244
EG.DCE,Ethylene glycol,13:34:00,4287,4293,4287,4293,166.75,3886,420902
EG.DCE,Ethylene glycol,13:35:00,4293,4307,4293,4306,574.48,13356,420964
EG.DCE,Ethylene glycol,13:36:00,4306,4309,4299,4303,350.41,8142,421174
EG.DCE,Ethylene glycol,13:37:00,4302,4303,4298,4299,171.65,3992,420162
EG.DCE,Ethylene glycol,13:38:00,4299,4299,4294,4296,238.59,5554,417966
EG.DCE,Ethylene glycol,13:39:00,4297,4299,4296,4298,62.14,1446,418080
EG.DCE,Ethylene glycol,13:40:00,4299,4302,4297,4298,193.89,4510,417822
EG.DCE,Ethylene glycol,13:41:00,4298,4301,4295,4296,122.61,2852,417914
EG.DCE,Ethylene glycol,13:42:00,4295,4298,4289,4290,158.23,3686,416954
EG.DCE,Ethylene glycol,13:43:00,4291,4295,4289,4290,96.83,2256,416708
EG.DCE,Ethylene glycol,13:44:00,4290,4294,4289,4293,43.69,1018,416754
EG.DCE,Ethylene glycol,13:45:00,4294,4295,4292,4293,46.8,1090,416730
EG.DCE,Ethylene glycol,13:46:00,4292,4295,4292,4294,62.17,1448,416668
EG.DCE,Ethylene glycol,13:47:00,4294,4298,4288,4288,104.41,2432,416466
EG.DCE,Ethylene glycol,13:48:00,4288,4292,4286,4288,120.16,2802,416142
EG.DCE,Ethylene glycol,13:49:00,4289,4290,4286,4287,46.31,1080,416016
EG.DCE,Ethylene glycol,13:50:00,4287,4289,4281,4283,194.9,4550,415142
EG.DCE,Ethylene glycol,13:51:00,4284,4284,4278,4282,233.82,5462,416054
EG.DCE,Ethylene glycol,13:52:00,4282,4283,4280,4282,61.32,1432,415756
EG.DCE,Ethylene glycol,13:53:00,4283,4286,4282,4283,79.43,1854,415674
EG.DCE,Ethylene glycol,13:54:00,4284,4288,4284,4287,46.98,1096,415696
EG.DCE,Ethylene glycol,13:55:00,4288,4290,4286,4290,64.75,1510,415574
EG.DCE,Ethylene glycol,13:56:00,4290,4290,4287,4288,34.14,796,415390
EG.DCE,Ethylene glycol,13:57:00,4287,4289,4286,4286,25.21,588,415140
EG.DCE,Ethylene glycol,13:58:00,4286,4287,4286,4286,25.81,602,415254
EG.DCE,Ethylene glycol,13:59:00,4286,4289,4286,4288,20.67,482,415112
EG.DCE,Ethylene glycol,14:00:00,4288,4290,4288,4290,37.92,884,415046
EG.DCE,Ethylene glycol,14:01:00,4290,4290,4287,4287,17.24,402,415046
EG.DCE,Ethylene glycol,14:02:00,4288,4289,4285,4289,34.47,804,415014
EG.DCE,Ethylene glycol,14:03:00,4289,4293,4289,4291,48.84,1138,414864
EG.DCE,Ethylene glycol,14:04:00,4291,4293,4291,4291,32.62,760,414970
EG.DCE,Ethylene glycol,14:05:00,4291,4291,4286,4286,39.03,910,415114
EG.DCE,Ethylene glycol,14:06:00,4286,4288,4285,4288,32.75,764,415036
EG.DCE,Ethylene glycol,14:07:00,4287,4287,4280,4281,105.27,2458,414352
EG.DCE,Ethylene glycol,14:08:00,4282,4290,4280,4289,68.99,1610,414422
EG.DCE,Ethylene glycol,14:09:00,4288,4288,4284,4286,35.66,832,414326
EG.DCE,Ethylene glycol,14:10:00,4286,4291,4286,4288,114.58,2672,415366
EG.DCE,Ethylene glycol,14:11:00,4287,4290,4279,4280,140.49,3280,415516
EG.DCE,Ethylene glycol,14:12:00,4279,4283,4271,4275,226.96,5308,414300
EG.DCE,Ethylene glycol,14:13:00,4275,4276,4271,4272,123.35,2886,413576
EG.DCE,Ethylene glycol,14:14:00,4271,4277,4269,4277,147.38,3450,413626
EG.DCE,Ethylene glycol,14:15:00,4276,4277,4272,4273,50.52,1182,413660
EG.DCE,Ethylene glycol,14:16:00,4273,4279,4273,4277,65.43,1530,413618
EG.DCE,Ethylene glycol,14:17:00,4277,4278,4275,4276,28.14,658,413722
EG.DCE,Ethylene glycol,14:18:00,4277,4280,4275,4280,34.22,800,413724
EG.DCE,Ethylene glycol,14:19:00,4279,4282,4279,4281,48.19,1126,413662
EG.DCE,Ethylene glycol,14:20:00,4282,4282,4278,4279,44,1028,413426
EG.DCE,Ethylene glycol,14:21:00,4279,4279,4271,4273,67.35,1576,413584
EG.DCE,Ethylene glycol,14:22:00,4274,4277,4274,4277,66.78,1562,413902
EG.DCE,Ethylene glycol,14:23:00,4277,4279,4274,4274,54.83,1282,413964
EG.DCE,Ethylene glycol,14:24:00,4275,4275,4273,4274,25.73,602,414090
EG.DCE,Ethylene glycol,14:25:00,4274,4275,4270,4274,42.98,1006,414338
EG.DCE,Ethylene glycol,14:26:00,4275,4279,4274,4275,57.99,1356,414014
EG.DCE,Ethylene glycol,14:27:00,4277,4277,4273,4277,25.22,590,414036
EG.DCE,Ethylene glycol,14:28:00,4277,4282,4276,4279,35.01,818,414006
EG.DCE,Ethylene glycol,14:29:00,4279,4281,4279,4280,28.16,658,413954
EG.DCE,Ethylene glycol,14:30:00,4280,4286,4280,4284,58.68,1370,413562
EG.DCE,Ethylene glycol,14:31:00,4285,4289,4283,4286,101.24,2362,413900
EG.DCE,Ethylene glycol,14:32:00,4285,4286,4278,4279,76.58,1788,413902
EG.DCE,Ethylene glycol,14:33:00,4280,4283,4279,4279,53.16,1242,414052
EG.DCE,Ethylene glycol,14:34:00,4279,4280,4276,4279,38.51,900,413854
EG.DCE,Ethylene glycol,14:35:00,4280,4282,4278,4280,29.88,698,413832
EG.DCE,Ethylene glycol,14:36:00,4279,4283,4279,4281,18.84,440,413790
EG.DCE,Ethylene glycol,14:37:00,4281,4282,4278,4279,19.95,466,413728
EG.DCE,Ethylene glycol,14:38:00,4280,4280,4276,4276,15.06,352,413634
EG.DCE,Ethylene glycol,14:39:00,4276,4279,4276,4278,14.46,338,413654
EG.DCE,Ethylene glycol,14:40:00,4277,4278,4275,4276,31.73,742,413610
EG.DCE,Ethylene glycol,14:41:00,4276,4278,4275,4277,35.67,834,413650
EG.DCE,Ethylene glycol,14:42:00,4276,4276,4270,4272,74.26,1738,413890
EG.DCE,Ethylene glycol,14:43:00,4273,4277,4272,4272,50.95,1192,413742
EG.DCE,Ethylene glycol,14:44:00,4272,4275,4271,4273,63.31,1482,413244
EG.DCE,Ethylene glycol,14:45:00,4274,4274,4267,4270,120.75,2828,413270
EG.DCE,Ethylene glycol,14:46:00,4270,4272,4269,4270,51.58,1208,413246
EG.DCE,Ethylene glycol,14:47:00,4270,4271,4266,4270,94.48,2214,413198
EG.DCE,Ethylene glycol,14:48:00,4270,4272,4268,4271,45.61,1068,413298
EG.DCE,Ethylene glycol,14:49:00,4271,4275,4271,4275,52.57,1230,412912
EG.DCE,Ethylene glycol,14:50:00,4275,4275,4270,4272,31.44,736,413126
EG.DCE,Ethylene glycol,14:51:00,4272,4275,4271,4274,29.32,686,413110
EG.DCE,Ethylene glycol,14:52:00,4274,4275,4273,4274,26.33,616,413046
EG.DCE,Ethylene glycol,14:53:00,4274,4278,4273,4277,49.95,1168,413258
EG.DCE,Ethylene glycol,14:54:00,4276,4277,4273,4277,43.86,1026,413212
EG.DCE,Ethylene glycol,14:55:00,4277,4277,4273,4274,47.88,1120,413204
EG.DCE,Ethylene glycol,14:56:00,4274,4281,4274,4279,92.41,2160,412760
EG.DCE,Ethylene glycol,14:57:00,4278,4280,4278,4279,27.39,640,412558
EG.DCE,Ethylene glycol,14:58:00,4280,4282,4279,4280,91.77,2144,412008
EG.DCE,Ethylene glycol,14:59:00,4280,4281,4278,4281,65.91,1540,411704
EG.DCE,Ethylene glycol,21:00:00,4290,4290,4276,4276,197.46,4610,412694
EG.DCE,Ethylene glycol,21:01:00,4276,4279,4272,4275,86.78,2030,412938
EG.DCE,Ethylene glycol,21:02:00,4275,4276,4269,4274,86.47,2024,412916
EG.DCE,Ethylene glycol,21:03:00,4272,4277,4270,4275,64.62,1512,412984
EG.DCE,Ethylene glycol,21:04:00,4276,4276,4270,4270,63.99,1498,413266
EG.DCE,Ethylene glycol,21:05:00,4269,4271,4263,4268,165.54,3880,413576
EG.DCE,Ethylene glycol,21:06:00,4267,4275,4267,4272,82.89,1940,413414
EG.DCE,Ethylene glycol,21:07:00,4272,4278,4272,4277,68.49,1602,413698
EG.DCE,Ethylene glycol,21:08:00,4277,4284,4276,4284,126.52,2956,413696
EG.DCE,Ethylene glycol,21:09:00,4285,4293,4282,4291,254.61,5936,413616
EG.DCE,Ethylene glycol,21:10:00,4291,4292,4286,4288,186.8,4356,414278
EG.DCE,Ethylene glycol,21:11:00,4287,4287,4282,4284,108.57,2534,414368
EG.DCE,Ethylene glycol,21:12:00,4284,4285,4281,4284,62.45,1458,414368
EG.DCE,Ethylene glycol,21:13:00,4283,4284,4281,4281,52.17,1218,414748
EG.DCE,Ethylene glycol,21:14:00,4281,4283,4280,4281,52.74,1232,414808
EG.DCE,Ethylene glycol,21:15:00,4281,4281,4277,4280,104.85,2450,415184
EG.DCE,Ethylene glycol,21:16:00,4280,4280,4277,4277,33.46,782,415332
EG.DCE,Ethylene glycol,21:17:00,4278,4279,4276,4279,36.19,846,415404
EG.DCE,Ethylene glycol,21:18:00,4279,4282,4278,4280,65.06,1520,415584
EG.DCE,Ethylene glycol,21:19:00,4280,4280,4276,4279,33.71,788,415646
EG.DCE,Ethylene glycol,21:20:00,4280,4280,4277,4277,20.02,468,415700
EG.DCE,Ethylene glycol,21:21:00,4276,4281,4276,4279,23.19,542,415692
EG.DCE,Ethylene glycol,21:22:00,4280,4281,4278,4279,48.7,1138,416200
EG.DCE,Ethylene glycol,21:23:00,4280,4280,4277,4277,36.97,864,416394
EG.DCE,Ethylene glycol,21:24:00,4277,4279,4273,4278,102,2386,416852
EG.DCE,Ethylene glycol,21:25:00,4278,4278,4272,4273,47.62,1114,416880
EG.DCE,Ethylene glycol,21:26:00,4273,4276,4272,4275,26.33,616,417028
EG.DCE,Ethylene glycol,21:27:00,4274,4275,4273,4274,25.05,586,416950
EG.DCE,Ethylene glycol,21:28:00,4274,4278,4274,4275,31.47,736,417060
EG.DCE,Ethylene glycol,21:29:00,4275,4276,4273,4273,15.05,352,417166
EG.DCE,Ethylene glycol,21:30:00,4273,4273,4270,4271,60.4,1414,417110
EG.DCE,Ethylene glycol,21:31:00,4271,4274,4271,4272,32.22,754,417188
EG.DCE,Ethylene glycol,21:32:00,4272,4274,4272,4274,20.51,480,417076
EG.DCE,Ethylene glycol,21:33:00,4274,4275,4273,4274,26.07,610,416950
EG.DCE,Ethylene glycol,21:34:00,4275,4275,4273,4274,14.96,350,416964
EG.DCE,Ethylene glycol,21:35:00,4273,4275,4272,4272,19.32,452,416926
EG.DCE,Ethylene glycol,21:36:00,4272,4274,4271,4274,13.16,308,416848
EG.DCE,Ethylene glycol,21:37:00,4274,4276,4274,4276,18.04,422,416878
EG.DCE,Ethylene glycol,21:38:00,4275,4280,4274,4274,71.68,1676,416724
EG.DCE,Ethylene glycol,21:39:00,4274,4275,4273,4273,16.67,390,416746
EG.DCE,Ethylene glycol,21:40:00,4273,4273,4270,4273,63.99,1498,417072
EG.DCE,Ethylene glycol,21:41:00,4271,4273,4271,4271,15.81,370,417204
EG.DCE,Ethylene glycol,21:42:00,4272,4273,4271,4272,28.36,664,417402
EG.DCE,Ethylene glycol,21:43:00,4272,4273,4266,4267,89.14,2088,417546
EG.DCE,Ethylene glycol,21:44:00,4268,4273,4268,4272,61.32,1436,417650
EG.DCE,Ethylene glycol,21:45:00,4272,4275,4271,4272,30.51,714,417736
EG.DCE,Ethylene glycol,21:46:00,4272,4272,4270,4271,13.84,324,417888
EG.DCE,Ethylene glycol,21:47:00,4270,4272,4269,4272,23.14,542,417806
EG.DCE,Ethylene glycol,21:48:00,4271,4272,4271,4272,6.92,162,417810
EG.DCE,Ethylene glycol,21:49:00,4273,4274,4272,4274,16.67,390,417770
EG.DCE,Ethylene glycol,21:50:00,4274,4277,4272,4273,34.37,804,417664
EG.DCE,Ethylene glycol,21:51:00,4273,4279,4273,4275,57.13,1336,417670
EG.DCE,Ethylene glycol,21:52:00,4276,4276,4273,4273,22.57,528,417710
EG.DCE,Ethylene glycol,21:53:00,4273,4273,4269,4271,45.27,1060,418088
EG.DCE,Ethylene glycol,21:54:00,4270,4271,4268,4270,28.86,676,418194
EG.DCE,Ethylene glycol,21:55:00,4270,4270,4266,4269,47.8,1120,418196
EG.DCE,Ethylene glycol,21:56:00,4269,4271,4268,4270,23.4,548,418108
EG.DCE,Ethylene glycol,21:57:00,4269,4273,4269,4272,25.37,594,418218
EG.DCE,Ethylene glycol,21:58:00,4271,4272,4268,4269,41.93,982,417642
EG.DCE,Ethylene glycol,21:59:00,4269,4274,4269,4272,50.49,1182,417674
